44841,0.5597392095421005
3991,0.45613059739209544
36479,0.40811685029819067
692,0.30071767916708786
2488,0.29440008086525826
148,0.2729202466390377
23908,0.27165672697867177
4738,0.26660264833720815
14468,0.2577580107146467
8982,0.2552309713939149
4757,0.25396745173354895
953,0.2514404124128171
10271,0.24259577479025574
2026,0.22490649954513292
271365,0.22490649954513292
4366,0.21985242090366927
192,0.2147983422622056
24163,0.21227130294147376
78703,0.21100778328110784
9893,0.20848074396037602
382,0.20216314565854646
10050,0.20216314565854646
554,0.20089962599818054
3432,0.19963610633781464
32632,0.19205498837561913
4356,0.18826442939452137
54868,0.18700090973415548
1714,0.17562923279086223
9927,0.1731021934701304
2242,0.17057515414939856
201,0.16931163448903266
15194,0.1655210755079349
194,0.16299403618720307
839,0.16173051652683715
89,0.15920347720610534
206,0.15793995754573942
190,0.1566764378853735
271366,0.1566764378853735
16394,0.15541291822500758
1573,0.15414939856464166
7952,0.15414939856464166
43,0.15288587890427574
45512,0.15162235924390982
202,0.15035883958354393
1709,0.14656828060244617
21676,0.14530476094208025
9082,0.14404124128171433
68327,0.14404124128171433
487,0.14151420196098252
454,0.13898716264025068
137209,0.13646012331951884
1704,0.13519660365915293
5784,0.133933083998787
1269,0.133933083998787
706,0.13266956433842111
751,0.13266956433842111
481,0.1314060446780552
17704,0.1314060446780552
51952,0.1314060446780552
208,0.13014252501768928
4665,0.13014252501768928
7733,0.12887900535732336
36447,0.12761548569695744
103201,0.12635196603659152
12315,0.1250884463762256
471,0.1250884463762256
13719,0.1250884463762256
3296,0.1250884463762256
42469,0.1250884463762256
36434,0.12382492671585969
1674,0.12256140705549379
2348,0.12256140705549379
53236,0.12129788739512787
3330,0.12003436773476196
121394,0.12003436773476196
801,0.12003436773476196
3359,0.11877084807439604
220,0.1162438087536642
1599,0.11371676943293238
28177,0.11371676943293238
80535,0.11371676943293238
10846,0.11245324977256646
10071,0.11118973011220055
1248,0.11118973011220055
1667,0.10992621045183464
177,0.10992621045183464
18959,0.10992621045183464
14574,0.1086626907914687
4237,0.1086626907914687
277998,0.1086626907914687
24904,0.1073991711311028
50706,0.1073991711311028
60071,0.1073991711311028
3145,0.1073991711311028
32814,0.1073991711311028
496,0.10613565147073688
3502,0.10613565147073688
152523,0.10360861215000505
746,0.10360861215000505
91430,0.10360861215000505
61858,0.10360861215000505
193086,0.10360861215000505
43323,0.10234509248963915
300036,0.10234509248963915
91454,0.10234509248963915
91463,0.10234509248963915
410,0.10234509248963915
56335,0.10108157282927323
9794,0.10108157282927323
179760,0.10108157282927323
10400,0.09981805316890732
1653,0.09981805316890732
91450,0.09981805316890732
16893,0.09855453350854139
40722,0.09855453350854139
91440,0.09855453350854139
4039,0.09855453350854139
68311,0.09729101384817548
23722,0.09729101384817548
250141,0.09729101384817548
2227,0.09729101384817548
8021,0.09729101384817548
1638,0.09602749418780956
12400,0.09602749418780956
9019,0.09602749418780956
1321,0.09602749418780956
6544,0.09476397452744365
1969,0.09476397452744365
1240,0.09476397452744365
435,0.09476397452744365
819,0.09476397452744365
4214,0.09476397452744365
5021,0.09476397452744365
4283,0.09350045486707774
5834,0.09350045486707774
803,0.09350045486707774
288985,0.09350045486707774
21464,0.09350045486707774
12019,0.09350045486707774
3766,0.09350045486707774
1587,0.0922369352067118
783,0.0922369352067118
3335,0.0922369352067118
17925,0.0909734155463459
37899,0.0909734155463459
71449,0.0909734155463459
1642,0.08970989588597998
1672,0.08970989588597998
26963,0.08970989588597998
48514,0.08970989588597998
3038,0.08970989588597998
67273,0.08970989588597998
45736,0.08844637622561408
9658,0.08844637622561408
9660,0.08844637622561408
461,0.08844637622561408
462,0.08718285656524816
165187,0.08718285656524816
9417,0.08718285656524816
4386,0.08718285656524816
12872,0.08591933690488224
35237,0.08591933690488224
20849,0.08591933690488224
30627,0.08465581724451633
1648,0.08465581724451633
209,0.08465581724451633
196292,0.08465581724451633
104845,0.08465581724451633
228010,0.08339229758415041
3767,0.08339229758415041
36690,0.08339229758415041
57485,0.08339229758415041
3760,0.08339229758415041
39945,0.0821287779237845
15979,0.0821287779237845
118271,0.0821287779237845
36091,0.0821287779237845
83994,0.0821287779237845
21246,0.0821287779237845
175,0.08086525826341857
3788,0.08086525826341857
4725,0.08086525826341857
3151,0.08086525826341857
1117,0.08086525826341857
1157,0.07960173860305267
15099,0.07960173860305267
63184,0.07960173860305267
35841,0.07833821894268675
47345,0.07833821894268675
360,0.07833821894268675
46097,0.07833821894268675
60671,0.07833821894268675
342837,0.07833821894268675
90438,0.07833821894268675
1150,0.07707469928232083
12585,0.07707469928232083
280780,0.07707469928232083
3230,0.07707469928232083
22031,0.07707469928232083
15576,0.07707469928232083
76187,0.07581117962195491
13276,0.07581117962195491
292,0.07581117962195491
1890,0.07581117962195491
20968,0.07581117962195491
8231,0.074547659961589
