96404,81
96397,79
332065,72
192106,70
325771,65
276903,64
96425,60
92038,52
12688,44
15835,44
152086,44
34863,42
3284,38
332741,38
255790,38
53293,36
332734,35
57038,34
75651,33
312683,32
2368,28
52227,26
34259,26
96366,25
94349,25
196756,24
26077,24
4894,22
302208,21
59619,21
312681,21
180175,20
26671,20
44366,20
207254,20
38152,20
1214,19
146724,19
11873,19
3356,19
35946,18
22003,18
228630,18
673,18
237478,18
5075,18
62985,17
24931,17
4336,17
80651,17
147227,17
250778,17
21605,16
72875,16
167,16
115815,15
183631,15
145845,15
302601,15
80661,15
32913,13
2241,13
1296,13
2896,13
4274,12
149491,12
60417,11
14005,11
30904,11
3337,11
4365,11
2597,11
17000,11
6786,11
638,11
4094,11
332735,11
169978,11
81974,10
11424,10
210133,10
655,10
3352,10
60729,10
177492,10
37408,10
55926,10
305894,10
811,10
205695,10
75684,10
1591,10
70997,9
12687,9
43599,9
7951,9
264921,9
47877,9
14120,9
24365,9
23251,9
668,9
23464,9
4062,9
149503,9
24411,8
862,8
696,8
16058,8
115812,8
2427,8
765,8
24785,8
2095,8
1284,8
225559,8
312684,8
107939,8
20965,8
15238,8
1551,8
10512,8
307848,8
302363,8
218791,8
19122,8
23268,8
23309,8
1806,8
4056,8
802,8
23391,8
832,8
257922,8
3986,8
40232,8
9255,7
82,7
12131,7
32884,7
87755,7
115911,7
55588,7
55570,7
4264,7
95518,7
250164,7
24015,7
26947,7
90443,7
2433,7
4039,7
9257,7
276999,7
23375,7
2148,7
33381,7
163436,7
16064,7
14061,7
63243,7
35599,7
204594,7
204596,7
834,7
1506,7
9083,7
38893,7
332738,7
3576,7
17367,7
18277,6
54863,6
94267,6
62,6
4790,6
13456,6
104601,6
25754,6
94369,6
5860,6
3276,6
225556,6
11542,6
11551,6
34085,6
16678,6
17706,6
95560,6
62806,6
257424,6
28014,6
1424,6
2855,6
53698,6
15824,6
78293,6
16998,6
1552,6
1597,6
2411,6
3704,6
28314,6
27764,6
142011,6
702,6
4802,6
630,6
51947,6
27399,6
204593,6
154479,6
332737,6
10241,5
80916,5
33,5
122936,5
68,5
188901,5
91,5
2917,5
20595,5
194259,5
2425,5
72853,5
49310,5
49317,5
313512,5
72877,5
50357,5
245942,5
66745,5
25293,5
19667,5
41061,5
4324,5
49313,5
25841,5
4367,5
2336,5
11554,5
95347,5
25895,5
52418,5
146735,5
324,5
312680,5
375,5
236931,5
80623,5
81308,5
2492,5
73843,5
119543,5
15820,5
15828,5
68077,5
41725,5
153092,5
16921,5
124458,5
1592,5
140859,5
70069,5
16995,5
614,5
28282,5
163435,5
53892,5
160396,5
150164,5
138391,5
134821,5
174758,5
8872,5
18102,5
142008,5
142010,5
6857,5
278219,5
