158143,1.2231631169275512
29434,1.1034128817038749
14420,1.0691985287828243
5892,0.9408947053288855
54498,0.9237875288683602
18146,0.8211444701052092
988,0.7013942348815327
8182,0.6500727054999572
24119,0.6158583525789069
4079,0.6158583525789069
4207,0.6073047643486442
174743,0.6073047643486442
2850,0.590197587888119
36064,0.5816439996578565
202,0.5816439996578565
10903,0.547429646736806
14874,0.5046617055854932
31389,0.4961081173552305
225250,0.4875545291249679
9729,0.4790009408947053
25649,0.47044735266444276
9544,0.45334017620391753
3699,0.43623299974339236
23774,0.43623299974339236
26032,0.43623299974339236
1848,0.43623299974339236
48157,0.4191258232828672
51178,0.4191258232828672
25928,0.4191258232828672
2528,0.4105722350526046
78557,0.3849114703618168
125084,0.3849114703618168
745,0.359250705671029
3068,0.359250705671029
25382,0.35069711744076637
13448,0.35069711744076637
1773,0.35069711744076637
9055,0.3421435292105038
37949,0.33358994098024125
40830,0.33358994098024125
2155,0.33358994098024125
538,0.3250363527499786
39919,0.3250363527499786
31506,0.316482764519716
3815,0.316482764519716
201,0.30792917628945343
173,0.29082199982892826
175,0.273714823368403
78587,0.273714823368403
2514,0.2651612351381405
148,0.2651612351381405
39096,0.25660764690787785
78651,0.25660764690787785
5153,0.24805405867761526
78625,0.23950047044735265
68865,0.23950047044735265
27048,0.2223932939868275
33518,0.2223932939868275
88511,0.2223932939868275
27802,0.2223932939868275
59334,0.21383970575656486
48957,0.21383970575656486
480,0.2052861175263023
125026,0.2052861175263023
8774,0.2052861175263023
34899,0.2052861175263023
47474,0.2052861175263023
78607,0.2052861175263023
190,0.2052861175263023
28534,0.2052861175263023
152894,0.2052861175263023
66078,0.1967325292960397
52251,0.1967325292960397
5053,0.1967325292960397
23190,0.1967325292960397
3166,0.1967325292960397
103074,0.1967325292960397
1716,0.1967325292960397
25663,0.1967325292960397
710,0.1967325292960397
1618,0.1881789410657771
230296,0.1881789410657771
1832,0.1881789410657771
25614,0.1881789410657771
19247,0.1881789410657771
119384,0.1881789410657771
11958,0.1881789410657771
59349,0.1796253528355145
34546,0.1796253528355145
3161,0.1796253528355145
14468,0.1796253528355145
1301,0.1796253528355145
36101,0.1796253528355145
1670,0.1796253528355145
22686,0.1796253528355145
11466,0.1796253528355145
61894,0.1710717646052519
29541,0.1710717646052519
31659,0.1710717646052519
1651,0.1710717646052519
3417,0.1710717646052519
13523,0.1710717646052519
10553,0.1710717646052519
50305,0.1710717646052519
38241,0.1710717646052519
4126,0.1625181763749893
4161,0.1625181763749893
194,0.1625181763749893
11465,0.1625181763749893
13703,0.1625181763749893
6201,0.1625181763749893
13458,0.1625181763749893
