917,438
5880,432
1714,401
282,300
1792,259
2528,256
4757,251
71760,231
39939,212
206,206
382,201
3411,197
192,194
194,183
40529,172
801,171
156,156
110961,154
3330,153
15400,151
218,148
19465,148
15134,146
202,144
435,143
208,139
95256,138
190,136
17326,133
3065,132
7921,131
220,130
43,129
464,128
12263,127
1638,125
1704,123
16394,123
211,121
19673,120
487,118
90571,118
215,116
1643,116
21676,115
68327,114
7969,114
201,113
20968,112
87107,112
14240,111
31685,111
157,110
3832,110
26708,104
116513,103
229,102
482,102
496,102
61240,102
1595,101
9973,101
13638,100
68128,100
12553,100
343,99
2499,97
49617,97
11340,96
17026,96
13276,95
506,94
1652,94
14324,93
186,92
1248,92
4214,91
20755,91
80535,90
29634,90
1280,89
1573,89
8404,89
9225,89
9794,89
14977,89
494,88
1634,88
39626,88
1060,87
112346,87
98981,86
1613,86
48945,86
52092,86
486,85
692,84
1154,84
7733,84
461,83
1653,83
1186,82
2411,82
6356,82
472,81
1716,81
18415,81
18564,80
10461,79
9,78
481,78
1800,78
57630,78
904,77
3331,77
48448,77
1642,76
9452,76
4032,75
6016,75
45157,75
15021,75
30195,75
476,74
3711,74
36588,74
7737,74
20127,74
462,73
2235,73
2348,73
36587,73
5822,73
59886,73
33042,72
3166,72
1301,71
1709,71
5186,71
12033,71
14082,71
209,70
9111,70
22235,70
28272,70
4082,69
18862,69
9592,69
1639,69
58896,69
1269,68
2368,68
2531,68
42029,68
115192,68
27937,68
1420,67
1543,67
69747,67
6870,67
13657,67
87104,67
63644,67
2076,66
37100,66
23706,66
61066,66
9714,66
114192,66
30061,66
69,65
460,65
3029,65
5021,65
21010,65
21714,65
31349,65
1147,64
3406,64
4738,64
12315,64
1619,63
5743,63
9047,63
34357,62
4147,62
71267,62
54493,62
26121,62
226021,62
167,61
207,61
469,61
33757,61
1672,61
12483,61
264776,61
87108,61
94447,61
1192,60
1597,60
1663,60
2544,60
35870,60
5934,60
8838,60
35,59
2716,59
2868,59
49996,59
6086,59
23971,59
4655,59
1666,58
4350,58
4705,58
5791,58
7910,58
80043,58
21910,58
37198,58
62119,58
175,57
1144,57
1184,57
1871,57
35147,57
2486,57
