206,638
57669,637
1714,563
192,540
202,412
13308,406
190,392
1828,358
382,347
211,315
31,312
201,299
7335,296
15290,287
186,282
194,278
11600,277
215,257
4757,257
220,254
20220,250
218,245
2342,244
40698,234
1160,230
801,228
2528,225
3330,217
814,215
4386,212
55286,211
6358,209
4096,206
20836,200
5709,198
208,197
6446,197
468,196
1214,196
9117,193
435,191
42889,185
148,184
1709,180
74748,180
1060,178
8281,174
3406,170
5743,169
506,168
23150,168
469,167
37304,167
15570,166
476,165
1015,164
286,163
210,162
147380,162
15776,160
6356,159
235,156
3068,155
6464,154
10804,154
43,153
100634,151
4032,149
22953,149
1613,147
6015,147
8587,146
1154,145
1280,145
15855,145
209,143
1642,143
1648,143
3815,143
486,140
5880,140
46492,140
482,139
495,139
1653,139
229,134
27460,133
11627,132
8727,131
462,130
1097,129
62247,129
487,128
928,128
1623,128
1634,127
3161,127
187,126
474,126
1148,126
19239,125
1321,124
4085,123
6016,123
30445,122
45381,122
207,120
692,120
1592,120
1597,120
1145,119
494,118
9834,117
839,116
15302,116
282,115
3441,115
9874,115
175,114
460,114
52464,114
9511,113
21714,113
28369,113
15148,112
89676,111
481,110
1638,110
13089,110
175743,110
1144,109
3065,109
36099,109
4775,108
3711,108
833,107
4214,107
1672,106
49866,106
1159,105
149,103
1248,103
5822,103
11099,103
16582,103
46388,103
1153,102
1619,102
7733,102
22241,102
313670,102
1262,101
2531,100
3335,100
17234,100
217,99
3331,99
9416,99
13720,99
156,98
555,98
1624,98
1643,98
2539,97
5049,97
22639,97
2860,96
15272,96
27519,96
1626,95
5927,95
6339,94
18055,94
50233,94
221,93
1618,93
1716,93
5934,93
7713,93
10991,93
1438,92
1610,92
5906,92
8982,92
9007,91
9911,91
17157,91
190889,91
343,90
2499,90
28570,90
165,89
1157,89
1161,89
1836,89
2620,89
2889,89
21405,89
27476,89
35238,89
1673,88
2272,88
3041,88
13347,88
14977,88
18695,88
24427,88
25846,88
1666,87
4738,87
5196,87
11651,87
17866,87
136516,87
