192,2180
206,1057
190,726
194,710
210,645
382,546
1714,538
4757,534
1716,490
17608,486
191934,470
4386,460
801,460
202,432
2528,415
1709,378
3330,374
2735,373
462,364
209,353
4032,345
11574,342
8982,340
476,330
211,324
218,319
486,316
220,310
435,307
201,306
5032,297
17808,295
19130,294
7335,280
1097,278
207,270
1648,269
1666,264
37169,263
208,261
29631,256
215,251
4738,251
6015,242
6768,241
9027,241
1639,238
1613,236
468,233
148,232
1160,229
988,228
229,224
506,224
186,221
1471,219
3331,218
3711,215
1154,212
3495,212
487,211
71658,211
43,210
175,209
9834,206
1269,205
839,203
282,201
1155,198
1643,198
3179,198
5886,197
1153,193
27476,193
1704,192
4214,192
6086,192
3068,191
1060,190
9020,190
1301,189
36342,189
1248,188
9714,188
663,185
7038,184
1145,183
7306,183
4755,179
79576,179
460,177
4096,176
494,174
1159,173
7362,172
9028,170
814,169
3065,169
3038,169
471,168
18749,168
1620,166
3161,166
220690,165
165,162
187,162
16527,160
1214,159
8148,159
496,157
1280,157
1609,157
1597,156
3374,156
1659,155
17327,155
6016,154
1384,153
17098,153
17152,152
47783,152
1621,151
2587,151
28763,151
156,150
2560,150
495,149
32,147
1552,147
3445,147
9339,147
3815,146
162471,146
1203,145
1619,145
62193,145
2391,144
1150,143
3087,143
7733,143
2235,142
1220,141
1618,141
16007,141
18610,141
89,140
15570,140
1587,138
4132,137
6107,137
1792,136
4911,136
481,135
1240,135
1624,135
2578,135
177,134
181,134
219,134
1663,134
3359,134
4650,134
32017,133
6356,132
56841,132
316,131
1595,131
1156,130
1653,130
4839,130
47334,130
313,129
668,129
1184,129
1263,129
3507,129
24129,129
1647,128
5049,128
8552,128
5690,128
47276,128
472,127
1611,127
1672,126
9127,126
19229,126
482,125
7464,125
324,124
14324,124
29565,124
1275,123
1616,123
1652,123
5743,123
21267,123
6549,123
469,122
1590,122
1638,122
121789,122
3004,121
6870,121
193,120
269864,120
2539,119
18695,119
61797,119
167,118
234,118
474,118
1629,118
2408,118
7773,118
10586,118
779,117
69,116
1158,116
1162,116
19239,116
24940,116
163407,116
36184,116
2411,115
3991,115
23155,115
1578,114
4759,114
6358,114
12442,114
832,113
1628,113
1908,113
1357,113
480,112
2531,112
3410,112
69767,112
700,111
18095,111
1642,110
3832,110
3475,109
9071,109
14581,109
1148,108
2234,108
8595,108
4079,108
41863,108
9,107
11600,107
2348,107
15992,107
17502,107
320486,107
8727,106
35,105
1615,105
5722,105
14874,105
359,104
955,104
1599,104
2431,104
3441,104
5141,104
11627,104
157,103
2225,103
5880,103
14240,103
1144,102
1235,102
2821,102
5441,102
89079,102
133356,101
6249,101
8568,101
1019,100
1469,100
1634,100
1667,100
5462,100
8519,100
220452,100
1660,99
10176,99
12511,99
7930,98
60267,98
9108,96
109517,96
673,95
2228,95
2562,95
126771,95
