192,378
1714,315
801,223
3330,221
4757,213
15394,210
2488,204
194,189
190,182
100284,177
8982,176
2531,172
3410,168
210,140
1638,136
435,136
8241,123
839,118
506,118
1280,117
202,114
14240,110
3331,109
220,109
7335,109
48753,108
4214,107
17704,104
12,101
692,100
627,99
218,99
208,97
18146,96
14874,93
201,92
31918,92
931,91
988,90
1949,90
1160,89
462,88
496,87
206,87
39532,87
17621,86
2498,85
1709,84
12678,84
1301,83
122413,83
18162,82
186,82
3495,81
356,80
11099,80
2148,79
25534,79
5892,79
382,78
359,77
3766,77
474,77
137622,76
44079,76
4475,75
187,74
1648,74
1599,74
1716,74
42176,73
69,73
4738,73
1672,73
10078,72
22272,71
8799,71
116155,71
174743,71
211,70
1872,70
3760,69
11600,69
1619,69
13347,68
116085,68
63260,68
16090,68
104131,68
4765,67
1653,67
15262,67
40652,67
29952,67
33691,66
26251,66
7348,66
10086,65
10852,65
29562,65
1631,65
177,65
215,65
155054,65
14163,64
3788,64
2506,64
460,63
15381,63
297273,63
1651,63
2528,63
41013,62
1248,62
9902,62
9448,62
6520,62
12515,61
481,61
1642,61
61677,61
164309,61
2035,60
57632,60
10483,60
6015,60
1263,60
8270,60
156,60
131371,59
62502,59
22333,59
1203,59
1613,59
19528,59
148,59
3715,58
3794,58
6830,58
29015,57
559,57
165,57
5718,57
209,57
2539,57
23156,57
13096,57
12286,56
19376,56
23643,56
27496,56
14627,56
13808,56
3192,56
5466,56
4705,56
832,56
1853,55
14489,55
257835,55
14615,55
234,55
229,55
46823,55
25649,55
6676,55
3057,55
27046,55
14595,54
66891,54
27550,54
22795,54
2871,54
14400,54
2427,53
45325,53
148541,53
28586,53
6849,53
2348,53
5021,53
7362,53
15191,53
42506,52
211838,52
7907,52
5769,52
14205,52
1670,52
9187,52
48213,52
5407,52
9414,52
4770,51
4776,51
1814,51
4553,51
20407,51
139001,51
40694,51
9996,51
8742,51
221,51
14651,51
23150,51
27004,51
26931,50
487,50
44337,50
11227,50
50374,50
2580,50
29077,50
9415,50
50359,49
138993,49
1154,49
133003,49
14669,49
8222,49
11723,49
50450,48
4689,48
102862,48
7733,48
1626,48
45556,48
5415,48
142929,47
4984,47
2502,47
37734,47
11019,47
90435,47
19618,47
30296,47
24487,46
6168,46
13414,46
779,46
103447,46
116884,46
208752,45
18408,45
14233,45
138998,45
7792,45
3062,45
2983,45
12013,45
4565,44
1376,44
9879,44
3297,44
7933,44
138994,44
4386,44
3356,44
12390,44
1595,44
12914,44
338343,44
27068,44
23761,44
17638,44
3747,44
4383,43
35884,43
306276,43
13927,43
3728,43
3284,43
2552,43
9029,43
38080,43
1620,43
62716,43
2227,43
178,43
19531,43
45687,43
149467,42
62489,42
40830,42
139021,42
1611,42
476,42
814,42
9834,42
9108,42
17703,42
3071,42
109516,42
6897,42
66302,41
1161,41
18407,41
7345,41
1552,41
1659,41
334222,41
139011,41
8917,41
4385,41
8828,40
1643,40
783,40
2575,40
3711,40
1597,40
1238,40
139004,40
4717,40
22991,40
10015,40
6372,40
1639,40
9453,40
494,40
95590,40
21267,40
9412,40
122273,40
16947,40
45266,39
3110,39
1148,39
2155,39
46329,39
341673,39
10754,39
1583,39
40648,39
1060,39
6352,39
282,39
81915,39
32209,39
375,39
6305,38
46481,38
14945,38
19386,38
223670,38
33449,38
11569,38
1729,38
14408,38
39919,38
3984,38
161532,38
9235,38
10327,38
13139,38
44342,38
1704,38
122661,38
29100,38
124580,38
95723,37
43953,37
4712,37
62106,37
46870,37
37319,37
58763,37
93324,37
189669,37
20463,37
228,37
268178,37
27531,37
18052,36
36010,36
77967,36
56841,36
306273,36
7057,36
5903,36
1147,36
23026,36
11122,36
66105,36
6549,36
311,36
139000,36
139016,36
1609,36
1652,36
31692,36
15585,36
11314,36
1151,36
2675,36
1239,36
194546,36
24172,36
108406,36
2241,36
74785,36
46523,36
2120,35
62491,35
14862,35
37111,35
17240,35
19580,35
139019,35
48100,35
19472,35
20332,35
40337,35
67727,35
26452,35
1097,35
2408,35
61520,35
1708,35
23760,35
13859,35
11485,35
18794,35
7520,34
3514,34
23017,34
7688,34
7579,34
1137,34
44320,34
12367,34
13609,34
227740,34
5848,34
14389,34
354,34
28185,34
368,34
1307,34
51394,34
141693,34
34864,34
3753,34
79843,33
7131,33
4821,33
36091,33
31256,33
67628,33
4368,33
38762,33
20968,33
482,33
78500,33
203914,33
8937,33
3313,33
5462,33
219300,33
29920,33
17395,33
7500,33
65979,33
372,33
11636,33
3796,33
305,32
14509,32
23258,32
2398,32
73418,32
48403,32
1646,32
11700,32
52279,32
175446,32
1152,32
8568,32
341678,32
10454,32
5906,32
160771,32
25112,32
917,32
1663,32
1384,32
409,32
410,32
971,32
91300,32
3556,32
94500,32
28243,32
25327,32
8552,32
46492,32
146173,32
18392,32
14949,31
209446,31
303441,31
38861,31
11493,31
1150,31
4981,31
104521,31
34059,31
2439,31
77956,31
15311,31
44323,31
41406,31
2860,31
2897,31
11551,31
5889,31
95804,31
54535,31
12376,31
59712,31
30512,31
8868,31
12689,31
3880,30
76525,30
12150,30
4832,30
2119,30
15583,30
141287,30
177433,30
147183,30
19554,30
5835,30
13448,30
13461,30
2415,30
641,30
791,30
50499,30
36314,30
40324,30
178135,30
10071,30
3243,30
1155,30
1153,30
486,30
1666,30
2272,30
563,30
608,30
20606,30
5743,30
80905,30
133667,30
10355,30
3387,30
5301,30
219,30
179442,30
4853,30
179323,30
304281,29
67222,29
91098,29
22291,29
2140,29
2307,29
110417,29
65107,29
121974,29
5851,29
7596,29
15127,29
24783,29
2919,29
46459,29
1876,29
1602,29
4032,29
6366,29
2125,29
2391,29
1240,29
2051,29
1258,29
4416,29
5072,29
5184,29
39965,29
179441,29
55545,29
183517,28
4796,28
122268,28
308,28
121969,28
31324,28
121971,28
9747,28
38922,28
1446,28
3606,28
3434,28
60781,28
471,28
4859,28
17481,28
141301,28
469,28
52175,28
29198,28
1624,28
807,28
34290,28
1313,28
17257,28
3068,28
5441,28
23039,28
488,28
59903,28
23247,28
3374,28
2526,28
42000,28
6842,28
10880,28
3767,28
27412,28
2875,27
78524,27
39454,27
11398,27
43292,27
42507,27
29074,27
177436,27
121976,27
31487,27
208883,27
1219,27
11642,27
17866,27
3690,27
41149,27
206553,27
38243,27
1695,27
59681,27
793,27
70,27
33114,27
17224,27
1157,27
1674,27
13613,27
48098,27
283496,27
32989,27
6199,27
202858,27
363,27
13318,27
59714,27
479,27
22067,26
2072,26
6258,26
101431,26
4550,26
26632,26
92037,26
4398,26
3318,26
295891,26
39053,26
263370,26
121972,26
91427,26
3396,26
98503,26
3757,26
85937,26
1598,26
10812,26
27802,26
11958,26
305966,26
316378,26
37998,26
140,26
8577,26
16500,26
10475,26
8219,26
415,26
52191,26
214,26
57135,26
780,26
5394,26
453,26
1357,26
10982,26
2411,26
58642,26
14434,26
3433,26
2821,26
119855,26
8761,26
182973,26
41173,26
182988,26
84008,26
244701,26
65027,25
32713,25
78924,25
218707,25
28946,25
5594,25
75374,25
7858,25
147184,25
8681,25
5598,25
7664,25
819,25
3161,25
70933,25
17232,25
5764,25
1612,25
24877,25
1302,25
126286,25
73244,25
7709,25
271,25
49396,25
7098,25
109449,25
84878,25
1374,25
10077,25
15316,25
67733,25
4692,25
227070,25
45818,25
44336,25
2524,25
62010,25
4787,25
10553,25
8285,25
7226,25
20402,25
24995,25
1629,25
673,25
33328,25
4009,25
186813,25
10973,25
39443,25
20848,25
8600,25
35554,25
116390,24
38775,24
2887,24
116137,24
4790,24
35050,24
62577,24
2578,24
300568,24
114920,24
18862,24
6086,24
101388,24
258233,24
194225,24
167993,24
13868,24
436,24
7169,24
11388,24
9,24
28534,24
152894,24
292572,24
138999,24
105890,24
47077,24
1480,24
231160,24
9890,24
21711,24
1327,24
55551,24
9794,24
12354,24
9256,24
664,24
20873,24
1661,24
8822,24
1623,24
11151,24
97540,24
11397,24
2059,24
1438,24
2864,24
803,24
3004,24
55363,24
14074,24
26830,24
27753,24
3445,24
33576,24
108032,24
141701,24
32692,24
5925,24
14362,24
763,24
2847,24
11106,24
56304,24
20954,24
5012,23
17997,23
32888,23
11226,23
72791,23
18065,23
8360,23
9973,23
106692,23
28033,23
6361,23
54850,23
3797,23
35551,23
104199,23
1655,23
710,23
11965,23
138992,23
12952,23
39468,23
9876,23
2572,23
10949,23
5880,23
4722,23
10618,23
22553,23
126893,23
621,23
19247,23
10302,23
9272,23
10278,23
37627,23
658,23
26176,23
14868,23
11873,23
235,23
29190,23
101246,23
14231,23
4935,23
