1160,281
190,213
192,196
210,183
1203,163
6445,153
1648,151
4183,151
1647,149
18774,142
30132,140
1632,139
1828,133
123245,124
45403,114
2217,107
26171,107
194,103
37406,103
2411,102
4761,102
256422,101
2528,98
1162,98
2348,98
6086,97
202,94
814,94
27420,94
25279,93
201,92
110915,91
1952,91
5889,88
2431,87
282,87
8819,83
33291,82
25300,81
274552,78
50038,78
10577,77
988,77
25299,77
1716,77
23488,76
130188,75
462,73
63959,73
203955,72
14434,72
218,71
39871,71
14793,70
69795,70
8817,69
206,68
1239,68
2263,67
839,67
38156,66
1609,66
13259,65
1248,64
65231,64
382,64
3218,63
96075,63
19656,63
9325,62
1714,62
7054,62
1653,61
3195,61
18384,61
43,61
40312,61
18394,60
20070,60
9422,59
42383,59
215,59
89,59
94871,58
18380,58
496,58
179,58
209,57
2235,57
6986,56
3223,56
1948,56
1613,56
4214,56
7596,56
49393,56
261981,55
28743,55
2307,55
211,55
3331,55
7226,55
487,53
8116,52
6160,52
3030,52
4372,51
8590,51
66299,50
37271,50
6015,50
6872,50
208,50
11723,50
6411,49
8313,49
8330,48
801,48
148,48
5235,48
11753,47
186,47
1219,47
14389,47
70168,47
23755,47
4048,46
58094,46
6738,46
87849,46
45415,45
30620,45
135663,45
44101,45
1153,45
73115,45
26621,45
23927,45
1578,45
460,44
4206,44
10904,44
16394,44
53203,44
186870,43
15683,43
3330,43
19105,43
4979,43
710,43
3063,43
4755,42
506,42
3296,42
4386,42
43562,41
5702,41
324,41
23158,41
106793,41
4983,41
16709,41
12656,41
11608,40
3475,40
7731,40
10078,40
2026,40
3161,40
1060,40
220,40
6079,40
35421,40
4759,40
1595,39
1602,39
3989,39
8982,39
1154,39
21270,39
1876,39
14644,39
71191,39
13317,39
11654,39
10493,39
16527,39
68456,39
8558,39
14602,38
5943,38
234,38
31249,38
23885,38
6107,38
64397,38
19528,38
3944,38
1673,38
13869,38
112013,38
47764,38
101405,37
9124,37
1152,37
6004,37
38084,37
474,37
1597,37
6842,37
19037,37
20910,36
13414,36
78,36
23475,36
21152,36
52171,36
6857,35
34909,35
16509,35
14324,35
43977,35
19247,35
6549,35
8532,35
19472,35
1605,35
16987,35
5626,35
235103,34
40979,34
64401,34
193,34
19612,34
186008,34
7917,34
1871,34
55428,34
12715,34
3646,34
4757,34
1543,34
2125,34
65100,34
80237,34
59688,33
31573,33
4130,33
7974,33
55376,33
39230,33
5005,33
9873,33
10583,33
145514,33
1652,33
207,33
23916,33
69,33
42738,33
7486,33
7287,33
19263,33
27978,32
168489,32
1626,32
5035,32
1061,32
1097,32
1607,32
476,32
24801,32
106148,32
8264,32
174013,32
15515,32
8815,32
10473,32
486,32
3035,32
1620,31
2169,31
10973,31
13536,31
17153,31
14736,31
187,31
4521,31
9631,31
286,31
4738,31
16199,31
3910,31
36399,31
6114,31
495,31
18555,31
11011,31
223874,31
13217,31
161372,31
3631,31
13685,30
19803,30
1629,30
38750,30
23921,30
465,30
20687,30
32512,30
46631,30
2521,30
3798,30
2486,30
3466,30
4245,30
34102,30
11402,30
14976,29
36261,29
10755,29
1649,29
13462,29
13524,29
4032,29
6743,29
38772,29
165889,29
133112,29
1619,29
1895,29
1599,29
177,29
471,29
3065,29
68871,29
6870,29
7070,29
555,29
32017,29
1247,29
51156,29
26201,29
5582,29
59277,28
19606,28
13410,28
42174,28
5722,28
23884,28
35603,28
692,28
12226,28
32368,28
2408,28
1301,28
1848,28
2612,28
6520,28
51998,28
4366,28
129953,28
71523,28
7520,28
7792,28
26977,28
2518,28
49694,28
79243,28
27991,27
1779,27
9532,27
1398,27
184,27
7614,27
6236,27
8408,27
24159,27
44114,27
13007,27
2242,27
1670,27
1159,27
2133,27
4079,27
3136,27
238577,27
238579,27
238580,27
2552,27
16319,27
27090,27
14487,27
21608,27
52327,27
40747,27
40796,27
6352,27
29361,27
14633,27
27672,27
3391,27
38793,27
11424,27
3633,27
5462,27
3046,27
1226,27
53768,27
149717,27
249784,26
27483,26
9759,26
2743,26
3012,26
9960,26
30665,26
14846,26
308,26
38706,26
1767,26
13388,26
1638,26
1709,26
18809,26
65857,26
19313,26
156450,26
238583,26
238584,26
8573,26
123795,26
5690,26
27163,26
13227,26
21604,26
35836,26
87934,26
13395,26
92286,26
71336,26
228272,26
1376,26
19772,26
41739,25
168488,25
27989,25
61287,25
1036,25
78633,25
21737,25
21897,25
9810,25
40304,25
44,25
5921,25
26027,25
472,25
63511,25
24155,25
1598,25
79662,25
20497,25
18881,25
24769,25
25293,25
88905,25
49419,25
185079,25
136628,25
140397,25
53755,25
20185,24
13400,24
13411,24
18857,24
98532,24
10944,24
11498,24
9817,24
32272,24
77411,24
6830,24
1977,24
151246,24
1660,24
8872,24
23895,24
14154,24
1587,24
1161,24
1675,24
8002,24
21726,24
1624,24
2838,24
29044,24
10476,24
6875,24
125771,24
264865,24
64347,24
64350,24
2524,24
56944,24
81017,24
18325,24
2735,24
92315,24
16344,24
10645,24
17502,24
33454,24
50431,24
39578,23
265812,23
57782,23
40752,23
1863,23
13327,23
9052,23
12749,23
7619,23
13446,23
27908,23
5046,23
87039,23
24111,23
2259,23
1750,23
14054,23
16082,23
56916,23
7695,23
11147,23
2530,23
1542,23
69517,23
15368,23
29052,23
31913,23
15369,23
88911,23
5188,23
29765,23
40194,23
43265,23
3599,23
47288,23
17898,23
40750,22
7055,22
68392,22
13402,22
20547,22
32169,22
12782,22
13480,22
13497,22
13158,22
11627,22
18044,22
2897,22
12390,22
43326,22
1145,22
43809,22
5822,22
1659,22
78987,22
978,22
3592,22
1902,22
3439,22
32000,22
16113,22
11425,22
8249,22
82451,22
6555,22
37018,22
176619,22
35049,22
5171,22
91491,22
2246,22
46249,22
22792,22
11861,21
16021,21
44365,21
30129,21
30131,21
13341,21
52780,21
72343,21
9134,21
13404,21
1651,21
12643,21
12937,21
9210,21
13558,21
24092,21
12991,21
39905,21
663,21
7930,21
2539,21
37212,21
22291,21
28324,21
4736,21
12997,21
1611,21
468,21
1661,21
221,21
238582,21
156451,21
148541,21
49405,21
28099,21
35494,21
21015,21
28289,21
8777,21
38073,21
8718,21
62516,21
3145,21
10846,21
9834,21
4237,21
3243,21
71519,21
15439,21
10680,21
14077,21
66426,21
865,21
5049,21
54124,21
71224,21
30958,21
19673,21
5545,21
208002,20
249785,20
1436,20
16676,20
68,20
101075,20
