192,4591
206,1106
194,1092
4757,602
1714,589
801,572
2528,535
382,479
186,443
202,409
210,388
3330,385
190,382
38603,340
435,330
814,326
1709,307
201,284
15570,280
462,261
495,253
79434,250
4738,239
229,234
486,227
4214,227
209,226
3331,226
8982,225
208,223
218,221
1153,220
211,215
1155,210
468,207
1716,205
220,204
2531,200
1060,195
1873,195
215,194
1154,192
1301,185
10071,183
98138,183
1160,179
1643,178
4384,178
2129,176
4032,175
1613,174
9834,173
3065,166
3359,163
1652,161
460,158
2735,158
156,157
5462,157
148,156
207,156
487,156
506,156
1145,156
2524,156
18764,155
43,154
1619,153
1305,152
1666,152
7335,152
193,151
3068,151
476,150
175,149
313,148
1097,147
1280,147
2431,147
1159,145
282,144
1663,143
1704,141
69,139
1152,139
73282,137
343,135
2499,135
89,134
1620,133
17958,133
165,132
494,132
1638,132
5049,131
10466,131
7348,130
7900,130
9960,130
35987,129
474,128
481,128
1595,128
955,127
692,126
1248,125
1597,125
3711,125
32963,124
10642,122
1672,121
2415,121
7194,121
1674,120
35552,120
1219,119
2228,119
13149,119
21270,119
9083,118
11700,118
496,117
8600,117
12678,117
9442,116
32943,116
1184,115
7709,115
1767,114
2239,113
9111,113
5880,112
1602,111
9071,111
839,110
1648,110
9135,110
472,109
23950,109
28004,109
3335,108
7733,106
12593,106
15262,106
1653,105
6086,105
9876,105
482,104
13327,104
19395,104
5743,103
9662,103
8118,102
9060,102
36915,101
459,100
1599,100
1151,99
2391,99
5900,99
8404,99
8558,99
18146,99
917,98
1558,98
3557,98
971,98
1269,97
2408,97
21267,97
57993,97
471,96
988,96
1156,96
1384,96
1626,96
73515,96
27488,96
4386,95
18415,95
1661,94
18607,94
177,93
1624,93
2580,93
4281,93
19531,93
700,92
76249,92
20185,92
78,91
1471,91
1480,91
1603,91
17935,91
28274,91
59899,91
9,90
1263,90
1590,89
2552,89
234,88
14294,88
1631,87
76246,87
17599,87
21129,87
26809,87
64580,87
2897,86
3445,86
5895,86
6015,86
6016,86
83351,86
5479,86
34125,86
1144,85
4732,85
1621,84
1639,84
2916,84
32,83
1584,83
1634,83
1647,83
2035,83
3495,83
5754,83
8817,83
24938,83
33538,83
157,82
359,82
1158,82
1642,82
10091,82
15531,82
1800,81
2544,81
5224,81
13152,81
149949,81
4675,81
33521,81
71267,81
1203,80
2133,80
2578,80
4077,80
22047,80
14531,80
21740,80
98451,80
535,79
1147,79
1186,79
1609,79
3063,79
33800,79
6892,79
1146,78
1611,78
2259,78
8313,78
14240,78
480,77
2272,77
3769,77
4079,77
33018,77
8727,77
13609,77
14162,77
20745,77
31780,77
97847,77
33020,77
2120,76
3183,76
9225,76
9714,76
16650,76
21902,76
22709,76
33667,76
47783,76
1162,75
1616,75
1670,75
1718,75
2368,75
2539,75
2723,75
11378,75
11565,75
28136,75
29195,75
140,74
3161,74
6591,74
21125,74
17866,73
36512,73
515,72
15829,72
673,71
807,71
2326,71
2486,71
3038,71
339798,71
17948,71
27667,71
174743,71
9794,70
1148,70
119571,70
641,69
1228,69
1322,69
1936,69
2411,69
2679,69
3195,69
15255,69
15446,69
18804,69
31929,69
1247,68
1354,68
2504,68
3277,68
4705,68
7610,68
17123,68
156193,68
27730,68
791,67
6870,67
9176,67
1587,67
9692,67
11856,67
12805,67
40297,67
54799,67
469,66
1157,66
8861,66
9911,66
10512,66
13248,66
13796,66
41566,66
42690,66
355,65
2227,65
2821,65
3374,65
4792,65
15386,65
17959,65
18260,65
292925,65
39816,65
60064,65
60087,65
596,64
1715,64
1763,64
2278,64
4366,64
6114,64
9051,64
14292,64
227279,64
37994,64
39768,64
58876,64
64631,64
840,63
1618,63
1792,63
2225,63
8117,63
9631,63
9789,63
100271,63
80977,63
18380,63
18902,63
27106,63
45334,63
112207,63
61908,63
1628,62
1632,62
2860,62
2951,62
7623,62
9339,62
10267,62
67255,62
14267,62
15226,62
35665,62
37470,62
667,61
716,61
1064,61
1612,61
2119,61
2502,61
3245,61
3284,61
3425,61
4369,61
7921,61
8019,61
11388,61
79536,61
16085,61
91066,61
33080,61
40170,61
640,60
1536,60
9136,60
10280,60
11424,60
83774,60
26076,60
259882,60
470,59
1302,59
1655,59
1866,59
2529,59
2838,59
3093,59
3551,59
5953,59
6261,59
6593,59
12113,59
12688,59
14400,59
43147,59
138457,59
627,58
1212,58
3246,58
3815,58
4625,58
7365,58
7902,58
8917,58
12538,58
37650,58
38747,58
18019,58
43641,58
616,57
1578,57
1659,57
2515,57
2868,57
3218,57
3502,57
9108,57
12532,57
12659,57
61515,57
62074,57
12,56
898,56
953,56
6863,56
13638,56
14355,56
15398,56
16929,56
18772,56
23447,56
32000,56
8868,56
3777,55
5748,55
74195,55
11708,55
25649,55
35613,55
1118,54
1150,54
1214,54
1357,54
1629,54
1671,54
1675,54
2071,54
2155,54
2235,54
2727,54
3145,54
3220,54
4237,54
9902,54
10078,54
10451,54
20896,54
37141,54
49142,54
172001,54
185390,54
181,53
555,53
869,53
1161,53
1539,53
2310,53
3651,53
3709,53
4107,53
4703,53
5441,53
6089,53
7777,53
8111,53
10275,53
76372,53
11600,53
12709,53
17234,53
20493,53
20678,53
24064,53
26650,53
92686,53
27272,53
30311,53
34445,53
1651,53
187,52
1240,52
1622,52
2295,52
2711,52
2919,52
3062,52
3508,52
6376,52
6409,52
138364,52
23290,52
8799,52
9055,52
9716,52
9780,52
10524,52
11978,52
15606,52
18243,52
38256,52
48541,52
54944,52
1209,51
1623,51
1848,51
2266,51
3646,51
5722,51
7054,51
10506,51
15583,51
16359,51
19502,51
19528,51
60342,51
71898,51
118762,51
221,50
461,50
607,50
1636,50
2745,50
3812,50
4839,50
5235,50
267719,50
8858,50
141517,50
13685,50
80761,50
17246,50
19102,50
23947,50
33601,50
40796,50
108119,50
175595,50
45314,50
116624,50
52505,50
871,49
1559,49
3506,49
5927,49
7930,49
13223,49
15394,49
42670,49
112843,49
47408,49
118887,49
1121,48
1235,48
1606,48
1667,48
1828,48
2355,48
3296,48
3699,48
5906,48
6828,48
8815,48
10474,48
16775,48
19699,48
20849,48
28998,48
109408,48
45198,48
53954,48
60155,48
108650,48
286,47
464,47
672,47
928,47
1579,47
2830,47
4144,47
4398,47
4557,47
5962,47
7044,47
7140,47
7458,47
9396,47
14718,47
80308,47
15062,47
15918,47
17341,47
25834,47
17905,47
42603,47
46307,47
1573,46
1872,46
2308,46
7774,46
74767,46
75392,46
13341,46
15210,46
20728,46
21264,46
21856,46
92656,46
31927,46
38985,46
59277,46
20859,46
498,45
712,45
2341,45
4064,45
4553,45
5822,45
78009,45
11310,45
15162,45
15802,45
16444,45
17990,45
3350,45
3673,45
90191,45
31734,45
97730,45
33670,45
33703,45
17744,45
49889,45
126986,45
65196,45
76,44
1020,44
1614,44
1633,44
1754,44
1876,44
2163,44
2498,44
2973,44
11465,44
69495,44
4102,44
70141,44
5021,44
5835,44
7227,44
7789,44
9873,44
12294,44
12506,44
14952,44
17908,44
14085,44
22048,44
25521,44
26909,44
29050,44
29157,44
30651,44
39894,44
49890,44
107821,44
21714,44
1061,43
1149,43
1197,43
1543,43
1717,43
2229,43
2682,43
2798,43
2863,43
4524,43
5276,43
5422,43
6869,43
7218,43
7437,43
7933,43
9308,43
9648,43
12534,43
10196,43
12382,43
13660,43
16733,43
20968,43
23860,43
24293,43
227418,43
30866,43
171514,43
43979,43
47162,43
115618,43
53473,43
31205,43
58391,43
62582,43
15220,43
436,42
465,42
488,42
66059,42
1552,42
1660,42
2207,42
2348,42
2801,42
2889,42
70100,42
6429,42
7056,42
8532,42
9257,42
10926,42
12821,42
13217,42
15064,42
15399,42
17026,42
21897,42
23327,42
26533,42
27216,42
30057,42
32982,42
6358,42
40304,42
42176,42
51905,42
163068,42
586,41
66494,41
1485,41
1877,41
2140,41
2500,41
2689,41
3223,41
3507,41
3671,41
69220,41
3710,41
4755,41
4916,41
6549,41
7731,41
7915,41
8389,41
9488,41
9491,41
10904,41
12233,41
12590,41
12818,41
13333,41
14002,41
15533,41
17361,41
17565,41
17957,41
3001,41
149950,41
19488,41
282219,41
21583,41
22717,41
96937,41
31928,41
33824,41
161,40
316,40
554,40
735,40
1719,40
2587,40
3309,40
3329,40
3468,40
69501,40
4004,40
4115,40
4392,40
6596,40
6907,40
8156,40
8273,40
8604,40
10279,40
11723,40
12208,40
77808,40
14166,40
81613,40
46870,40
20220,40
101172,40
26804,40
28289,40
30083,40
31624,40
33851,40
44385,40
19034,40
51831,40
52043,40
130191,40
271,39
514,39
832,39
1180,39
1273,39
