180543,300
1714,220
5029,213
8889,193
100379,184
11728,180
192,155
190,150
886,135
10078,133
201,131
18772,126
29920,118
6851,114
11600,113
165,109
2127,107
3195,106
22810,106
61223,105
43,100
1872,99
1097,99
218,98
186,96
202,95
220,94
5880,94
1578,92
7858,92
18014,89
11398,89
457,88
25415,88
17621,87
50038,87
3330,86
39443,86
472,86
469,84
12033,84
18419,84
5718,81
208,81
194,79
4475,78
26478,78
1595,77
814,76
2051,76
2528,76
3331,76
137622,76
24480,76
10086,76
11850,76
29190,76
2391,76
11493,75
223126,74
462,73
481,73
1828,73
48098,73
19472,72
5729,72
1624,71
2348,71
8817,71
18444,70
69795,70
3247,70
1653,69
20968,69
4757,69
1301,67
8723,67
4692,67
4931,67
1280,66
1153,66
42052,66
6239,65
76510,65
382,64
24756,64
26455,64
282,63
297273,63
8832,63
139980,63
9302,63
11699,63
1248,62
3850,62
6376,62
26289,62
5751,61
18394,61
3218,61
11026,61
30825,61
1160,60
1672,60
52536,60
18384,59
42383,59
93568,59
110450,59
1628,58
18380,58
18681,58
2560,58
17509,58
102338,58
57273,58
8982,58
14644,58
215,57
706,57
1186,57
1704,57
2592,57
87241,57
11338,57
1597,56
3223,56
10077,56
11991,56
70,55
134128,55
17587,55
6676,55
45837,55
31467,55
1602,54
36314,54
5953,54
7219,54
257575,54
211,53
415,53
3359,53
6086,53
1159,52
42506,52
3455,51
21420,51
256379,51
19051,51
38603,50
2889,50
3411,50
5743,50
6890,50
24719,50
4463,50
43390,50
49223,49
83678,49
3855,49
17622,49
5046,49
324,48
1648,48
23050,48
40062,48
15555,48
804,47
83048,47
1162,47
1527,47
18228,47
20685,47
7910,47
26812,47
81394,47
35412,47
89,46
1459,46
4214,46
193,45
496,45
986,45
839,45
19468,45
4738,45
487,44
19283,44
10904,44
11148,44
11530,44
130394,44
15191,44
471,43
17234,43
1060,43
1613,43
313,43
18385,43
2416,43
184506,43
5851,43
1036,43
123276,43
9873,43
206,42
917,42
1167,42
33989,42
115961,42
149467,42
51840,42
1709,42
129285,42
69,41
3437,41
75409,41
3832,41
17814,41
86607,41
4726,41
334222,41
7934,41
173399,41
173402,41
207,40
380,40
22991,40
6257,40
7101,40
122273,40
22132,40
140729,40
14324,40
11019,40
209,39
229,39
43846,39
1983,39
341673,39
18827,39
2539,39
35707,39
3471,39
3569,39
167581,39
7224,39
7792,39
4275,39
11654,39
13266,39
46329,39
33542,38
1156,38
1226,38
1746,38
2536,38
20527,38
115933,38
7932,38
27513,38
11627,38
124580,38
62679,38
33,37
860,37
