17516,8.525232729054386
60396,4.630083292503675
97221,3.8461538461538463
116350,3.4051935325820675
172327,2.964233219010289
9333,2.082312591866732
8111,1.9843214110730034
118234,1.6413522782949534
26266,1.4698677119059285
44100,1.396374326310632
42120,1.3473787359137677
1714,1.2983831455169035
18789,1.1758941695247427
161358,1.02890739833415
60089,0.9799118079372856
37522,0.9554140127388535
11398,0.8329250367466928
31205,0.8329250367466928
74795,0.8329250367466928
129323,0.8329250367466928
152341,0.8084272415482606
5069,0.7839294463498285
11091,0.7839294463498285
232271,0.7839294463498285
341224,0.7594316511513963
39562,0.7594316511513963
16983,0.7594316511513963
5057,0.7349338559529642
635,0.7349338559529642
8257,0.7104360607545321
39430,0.7104360607545321
54713,0.7104360607545321
561,0.7104360607545321
33055,0.6614404703576677
39054,0.6124448799608035
139376,0.6124448799608035
21925,0.5879470847623713
60007,0.5879470847623713
134795,0.5879470847623713
3819,0.5634492895639392
2499,0.5389514943655072
7895,0.5389514943655072
1672,0.514453699167075
29302,0.514453699167075
23158,0.4899559039686428
1652,0.4899559039686428
248206,0.4899559039686428
60005,0.46545810877021065
105044,0.44096031357177856
32,0.44096031357177856
59992,0.44096031357177856
52728,0.44096031357177856
88661,0.44096031357177856
5709,0.4164625183733464
498,0.4164625183733464
9876,0.4164625183733464
26234,0.39196472317491426
17228,0.39196472317491426
22611,0.39196472317491426
41338,0.39196472317491426
174798,0.39196472317491426
36709,0.3674669279764821
79204,0.3674669279764821
22600,0.3674669279764821
54910,0.34296913277804997
10156,0.34296913277804997
29278,0.34296913277804997
11133,0.34296913277804997
12895,0.3184713375796179
90932,0.3184713375796179
2916,0.3184713375796179
49649,0.3184713375796179
21705,0.29397354238118567
9136,0.29397354238118567
10203,0.29397354238118567
60021,0.29397354238118567
310697,0.29397354238118567
113724,0.29397354238118567
67275,0.29397354238118567
1643,0.2694757471827536
21923,0.2694757471827536
14089,0.2694757471827536
10474,0.2694757471827536
66727,0.2694757471827536
293463,0.2694757471827536
6915,0.2449779519843214
2951,0.2449779519843214
11712,0.2449779519843214
33601,0.2449779519843214
33010,0.2449779519843214
13323,0.2449779519843214
4757,0.2449779519843214
72433,0.2449779519843214
55469,0.22048015678588928
27633,0.22048015678588928
36424,0.22048015678588928
3335,0.22048015678588928
130289,0.22048015678588928
39565,0.22048015678588928
3777,0.22048015678588928
111164,0.19598236158745713
39230,0.19598236158745713
1584,0.19598236158745713
69,0.19598236158745713
19376,0.19598236158745713
27813,0.19598236158745713
10167,0.19598236158745713
60006,0.19598236158745713
60014,0.19598236158745713
9396,0.19598236158745713
81639,0.19598236158745713
58713,0.19598236158745713
178933,0.17148456638902498
231051,0.17148456638902498
12324,0.17148456638902498
87586,0.17148456638902498
28818,0.17148456638902498
44625,0.17148456638902498
59996,0.17148456638902498
33659,0.17148456638902498
12464,0.14698677119059284
84972,0.14698677119059284
39564,0.14698677119059284
19504,0.14698677119059284
17778,0.14698677119059284
8969,0.14698677119059284
33313,0.14698677119059284
137139,0.14698677119059284
33476,0.1224889759921607
47701,0.1224889759921607
2715,0.1224889759921607
17142,0.1224889759921607
4379,0.1224889759921607
30875,0.1224889759921607
8591,0.1224889759921607
90392,0.1224889759921607
94741,0.1224889759921607
8438,0.1224889759921607
19348,0.1224889759921607
12897,0.1224889759921607
13685,0.1224889759921607
54723,0.1224889759921607
22599,0.1224889759921607
1155,0.1224889759921607
164292,0.1224889759921607
28753,0.1224889759921607
28762,0.1224889759921607
5218,0.1224889759921607
53141,0.1224889759921607
47427,0.09799118079372857
2642,0.09799118079372857
12466,0.09799118079372857
36502,0.09799118079372857
1626,0.09799118079372857
12470,0.09799118079372857
115562,0.09799118079372857
39561,0.09799118079372857
22281,0.09799118079372857
9035,0.09799118079372857
32175,0.09799118079372857
19998,0.09799118079372857
18415,0.09799118079372857
22594,0.09799118079372857
1709,0.09799118079372857
27817,0.09799118079372857
14442,0.09799118079372857
15571,0.09799118079372857
277420,0.09799118079372857
293981,0.09799118079372857
18658,0.09799118079372857
161682,0.09799118079372857
11592,0.09799118079372857
40284,0.09799118079372857
9220,0.09799118079372857
100765,0.09799118079372857
71257,0.09799118079372857
6328,0.09799118079372857
10490,0.07349338559529642
35779,0.07349338559529642
12878,0.07349338559529642
10496,0.07349338559529642
16767,0.07349338559529642
10200,0.07349338559529642
18907,0.07349338559529642
93570,0.07349338559529642
2348,0.07349338559529642
41332,0.07349338559529642
5068,0.07349338559529642
3359,0.07349338559529642
382,0.07349338559529642
1969,0.07349338559529642
181,0.07349338559529642
10077,0.07349338559529642
5074,0.07349338559529642
435,0.07349338559529642
19528,0.07349338559529642
3505,0.07349338559529642
29208,0.07349338559529642
80262,0.07349338559529642
196827,0.07349338559529642
73041,0.07349338559529642
159492,0.07349338559529642
214033,0.07349338559529642
10350,0.07349338559529642
19233,0.07349338559529642
4373,0.07349338559529642
55549,0.07349338559529642
6856,0.07349338559529642
5131,0.07349338559529642
182490,0.07349338559529642
97195,0.07349338559529642
21498,0.07349338559529642
229993,0.07349338559529642
53035,0.07349338559529642
6402,0.07349338559529642
210526,0.07349338559529642
73547,0.07349338559529642
29299,0.07349338559529642
72028,0.07349338559529642
137466,0.07349338559529642
140994,0.07349338559529642
142457,0.07349338559529642
15994,0.07349338559529642
10672,0.07349338559529642
59133,0.07349338559529642
28761,0.07349338559529642
7014,0.07349338559529642
109830,0.07349338559529642
44460,0.07349338559529642
28763,0.07349338559529642
16189,0.07349338559529642
5202,0.07349338559529642
226593,0.07349338559529642
48925,0.07349338559529642
136336,0.07349338559529642
26890,0.07349338559529642
31643,0.07349338559529642
158577,0.07349338559529642
67534,0.07349338559529642
69674,0.07349338559529642
18661,0.07349338559529642
91249,0.07349338559529642
22358,0.07349338559529642
50298,0.07349338559529642
5253,0.07349338559529642
87617,0.07349338559529642
25649,0.07349338559529642
87436,0.07349338559529642
226651,0.07349338559529642
161147,0.07349338559529642
29488,0.07349338559529642
123010,0.07349338559529642
64447,0.07349338559529642
29500,0.07349338559529642
3721,0.07349338559529642
2859,0.07349338559529642
5281,0.07349338559529642
7028,0.07349338559529642
78986,0.07349338559529642
16114,0.07349338559529642
21509,0.07349338559529642
216547,0.04899559039686428
106146,0.04899559039686428
6875,0.04899559039686428
57791,0.04899559039686428
38882,0.04899559039686428
41045,0.04899559039686428
42192,0.04899559039686428
9442,0.04899559039686428
23160,0.04899559039686428
13575,0.04899559039686428
100212,0.04899559039686428
93783,0.04899559039686428
28815,0.04899559039686428
44385,0.04899559039686428
48712,0.04899559039686428
43555,0.04899559039686428
61594,0.04899559039686428
66211,0.04899559039686428
18761,0.04899559039686428
6212,0.04899559039686428
10071,0.04899559039686428
5021,0.04899559039686428
7458,0.04899559039686428
22129,0.04899559039686428
58816,0.04899559039686428
48097,0.04899559039686428
1261,0.04899559039686428
25781,0.04899559039686428
12263,0.04899559039686428
57819,0.04899559039686428
101242,0.04899559039686428
14629,0.04899559039686428
140149,0.04899559039686428
50239,0.04899559039686428
5113,0.04899559039686428
117958,0.04899559039686428
334017,0.04899559039686428
110127,0.04899559039686428
165600,0.04899559039686428
29230,0.04899559039686428
28386,0.04899559039686428
7032,0.04899559039686428
168665,0.04899559039686428
174211,0.04899559039686428
71543,0.04899559039686428
86324,0.04899559039686428
49577,0.04899559039686428
109819,0.04899559039686428
77225,0.04899559039686428
83736,0.04899559039686428
48258,0.04899559039686428
86326,0.04899559039686428
6793,0.04899559039686428
109324,0.04899559039686428
25919,0.04899559039686428
130847,0.04899559039686428
16819,0.04899559039686428
1768,0.04899559039686428
207437,0.04899559039686428
29274,0.04899559039686428
222514,0.04899559039686428
2131,0.04899559039686428
64433,0.04899559039686428
10613,0.04899559039686428
116357,0.04899559039686428
196819,0.04899559039686428
97922,0.04899559039686428
278717,0.04899559039686428
164294,0.04899559039686428
138829,0.04899559039686428
160996,0.04899559039686428
5154,0.04899559039686428
273113,0.04899559039686428
78115,0.04899559039686428
38563,0.04899559039686428
85292,0.04899559039686428
13098,0.04899559039686428
113800,0.04899559039686428
321366,0.04899559039686428
16100,0.04899559039686428
77937,0.04899559039686428
84728,0.04899559039686428
2708,0.04899559039686428
5172,0.04899559039686428
89791,0.04899559039686428
121236,0.04899559039686428
14317,0.04899559039686428
19246,0.04899559039686428
5177,0.04899559039686428
44309,0.04899559039686428
84686,0.04899559039686428
16101,0.04899559039686428
29338,0.04899559039686428
196443,0.04899559039686428
99387,0.04899559039686428
21108,0.04899559039686428
64442,0.04899559039686428
8123,0.04899559039686428
22773,0.04899559039686428
1797,0.04899559039686428
12277,0.04899559039686428
299008,0.04899559039686428
116584,0.04899559039686428
16191,0.04899559039686428
258721,0.04899559039686428
181964,0.04899559039686428
29412,0.04899559039686428
104066,0.04899559039686428
3315,0.04899559039686428
5222,0.04899559039686428
16107,0.04899559039686428
4716,0.04899559039686428
11456,0.04899559039686428
26891,0.04899559039686428
68194,0.04899559039686428
267217,0.04899559039686428
80380,0.04899559039686428
6815,0.04899559039686428
29455,0.04899559039686428
70302,0.04899559039686428
80381,0.04899559039686428
18790,0.04899559039686428
139857,0.04899559039686428
59196,0.04899559039686428
18664,0.04899559039686428
178203,0.04899559039686428
39805,0.04899559039686428
11831,0.04899559039686428
122123,0.04899559039686428
142508,0.04899559039686428
77943,0.04899559039686428
59198,0.04899559039686428
80382,0.04899559039686428
4158,0.04899559039686428
5267,0.04899559039686428
149797,0.04899559039686428
93926,0.04899559039686428
35653,0.04899559039686428
47868,0.04899559039686428
88382,0.04899559039686428
154388,0.04899559039686428
220882,0.04899559039686428
5280,0.04899559039686428
10637,0.04899559039686428
85713,0.04899559039686428
112595,0.04899559039686428
21494,0.04899559039686428
