672,441
39110,302
18862,281
68814,253
1788,198
192,191
206,191
2348,185
2528,163
190,153
19032,144
194,141
2035,128
8019,128
4386,126
81213,125
28244,123
12678,123
4214,113
5021,111
692,110
35282,104
4126,99
57914,95
10522,91
76647,89
5464,88
75592,88
85745,86
6358,86
9341,86
1714,84
202,83
1152,83
46489,83
13372,82
801,80
50403,80
275014,77
71657,76
276461,76
382,72
7733,72
210,70
40436,69
15729,68
1060,66
1709,65
159089,65
211,64
8982,64
839,63
20962,63
1036,62
1716,62
21246,62
209,61
174822,61
187899,61
494,60
495,60
67693,60
36837,60
179473,60
163368,60
3116,59
69,57
308310,57
476,56
1863,56
3161,56
4757,56
1097,56
230588,56
12392,56
4570,55
32295,55
218,54
1248,54
1704,54
1775,54
7614,54
187894,54
15670,54
1153,53
17741,53
268570,53
496,52
3494,52
86204,52
7335,52
7888,52
166438,52
282,51
1157,51
1590,51
1872,51
1894,51
3330,51
3978,51
6015,51
189213,51
61719,51
1636,51
618,50
88112,50
6536,50
17026,49
2539,49
43,48
208,48
814,48
1151,48
1936,48
52250,48
9201,48
27076,48
10973,48
31850,48
2011,47
2951,47
1622,46
53880,46
169458,46
71881,46
203941,46
40441,46
91533,46
3374,45
28895,45
62525,45
78933,45
186,44
220,44
1154,44
1609,44
1613,44
67378,44
34497,44
46474,44
187,43
1150,43
1190,43
3065,43
19506,43
4032,43
20416,43
28956,43
31846,43
201,42
215,42
32995,42
16707,42
49693,42
1938,42
1967,42
198606,42
84157,42
2921,42
22310,42
9142,42
31965,42
177,41
1618,41
1648,41
1960,41
18804,41
48790,41
1597,40
198223,40
468,40
41830,40
1945,40
177065,40
14162,40
5431,40
49043,40
207,39
3359,39
22523,39
11390,39
12818,39
28279,39
78,38
148,38
229,38
460,38
482,38
840,38
132292,38
17864,38
2821,38
3944,38
4738,38
237654,38
8382,38
234,37
436,37
691,37
1144,37
1159,37
1595,37
2729,37
3683,37
17261,37
5462,37
12023,37
9,36
313,36
295308,36
464,36
17514,36
1384,36
34220,36
1669,36
2371,36
3037,36
36250,36
39871,36
7458,36
31599,36
165,35
175,35
295,35
809,35
84538,35
35551,35
4245,35
90105,35
60337,35
15411,35
76,34
50025,34
1158,34
1201,34
34217,34
1670,34
1956,34
3166,34
20977,34
201633,34
88079,34
72830,34
57654,34
25273,34
22216,34
2206,34
486,33
50026,33
1602,33
5792,33
12735,33
177717,33
316,32
435,32
481,32
487,32
49704,32
1578,32
1666,32
3475,32
6453,32
235866,32
7488,32
36261,32
38243,32
156103,32
9584,32
43703,32
225742,32
62010,32
13361,32
2648,32
359,31
17484,31
104086,31
2391,31
35276,31
2735,31
19963,31
18799,31
7820,31
26534,31
14324,31
13334,31
14948,31
15403,31
16923,30
1160,30
1628,30
1643,30
2531,30
215095,30
21060,30
201635,30
35631,30
1848,30
6549,30
8477,30
106989,30
9743,30
1642,30
10272,30
19388,30
64741,30
13638,30
13817,30
228457,30
663,29
2526,29
36044,29
7064,29
9007,29
26123,29
141305,29
10597,29
4862,29
18905,29
1599,28
1605,28
2009,28
84103,28
2272,28
2415,28
216249,28
3681,28
4385,28
6016,28
41364,28
181811,28
199297,28
184821,28
28381,28
45331,28
13551,28
15664,28
32,27
156,27
470,27
506,27
1543,27
8518,27
2411,27
20388,27
36927,27
21091,27
21899,27
5680,27
71297,27
6870,27
7800,27
8473,27
26551,27
27011,27
89163,27
10737,27
1969,27
13516,27
32088,27
17996,27
480,26
645,26
1162,26
1205,26
1610,26
22228,26
2339,26
50829,26
3431,26
3449,26
3711,26
25310,26
4745,26
5873,26
87934,26
17497,26
8156,26
8511,26
8512,26
8526,26
25281,26
69166,26
46051,26
27042,26
216,25
462,25
832,25
863,25
1145,25
1240,25
1624,25
1646,25
1661,25
1672,25
231530,25
2524,25
16856,25
20220,25
102455,25
21107,25
5741,25
6352,25
170316,25
203240,25
39488,25
23647,25
7418,25
187709,25
8498,25
8524,25
107826,25
1621,25
18059,25
10511,25
11414,25
380,25
21089,25
12588,25
46974,25
161,24
461,24
17209,24
869,24
8219,24
1156,24
1638,24
1639,24
1647,24
1655,24
1792,24
8502,24
18260,24
39369,24
19627,24
3251,24
37207,24
3443,24
6023,24
1031,24
334463,24
25802,24
8494,24
8500,24
58982,24
10178,24
10463,24
26939,24
10793,24
45945,24
14191,24
31853,24
10,23
17772,23
1619,23
1631,23
1662,23
1846,23
2457,23
19150,23
3004,23
19725,23
3353,23
52465,23
38502,23
5869,23
38823,23
137672,23
7141,23
72970,23
1280,23
56841,23
8493,23
8495,23
8510,23
8727,23
156344,23
60319,23
8507,23
42564,23
11019,23
44527,23
37467,23
28857,23
14554,23
31105,23
29866,23
15407,23
15410,23
15439,23
48481,23
17018,22
17211,22
50008,22
11075,22
1064,22
146793,22
1209,22
1675,22
18242,22
2179,22
2716,22
3063,22
19855,22
20046,22
3682,22
3706,22
4039,22
4182,22
20903,22
6330,22
184125,22
40990,22
8373,22
188939,22
9964,22
256205,22
15409,22
59925,22
62597,22
15918,22
13820,22
2307,22
13939,22
15643,22
48576,22
16011,22
16063,22
65294,22
57,21
54780,21
1263,21
132352,21
1612,21
18005,21
1674,21
18305,21
2152,21
35177,21
35201,21
3230,21
3419,21
101651,21
20185,21
20868,21
37285,21
4550,21
5072,21
202293,21
22223,21
6086,21
120950,21
6211,21
72343,21
7289,21
8492,21
8527,21
8799,21
9051,21
9062,21
42070,21
9452,21
27017,21
10787,21
60270,21
11723,21
12028,21
22773,21
12165,21
35239,21
21397,21
13720,21
46861,21
14703,21
81887,21
222,20
397,20
474,20
519,20
653,20
17143,20
1146,20
1186,20
1659,20
50828,20
18277,20
2140,20
18848,20
2515,20
3556,20
3606,20
3640,20
3910,20
37981,20
38247,20
87714,20
38860,20
22663,20
35679,20
23081,20
56131,20
40192,20
187850,20
41122,20
9176,20
9886,20
124634,20
1663,20
11850,20
28482,20
62098,20
127860,20
38101,20
144965,20
10692,20
48072,20
15577,20
15593,20
65001,20
48997,20
251,19
332,19
370,19
398,19
6222,19
471,19
1148,19
34054,19
1623,19
1629,19
67409,19
18258,19
18310,19
343,19
34864,19
35189,19
3027,19
3310,19
3505,19
4183,19
156560,19
53826,19
4993,19
5024,19
69168,19
38241,19
101950,19
22090,19
5880,19
5925,19
6761,19
14818,19
7056,19
89099,19
1211,19
56556,19
8005,19
90095,19
8418,19
24837,19
8921,19
9247,19
26340,19
18044,19
4411,19
26568,19
108511,19
76297,19
10061,19
12137,19
20060,19
146855,19
13874,19
14061,19
73362,19
46958,19
15818,19
49146,19
44,18
312,18
363,18
457,18
673,18
8313,18
868,18
17499,18
17213,18
1652,18
18077,18
1989,18
51359,18
2398,18
2498,18
3038,18
3401,18
3514,18
3996,18
4045,18
33449,18
4364,18
4416,18
283094,18
833,18
5066,18
5899,18
5934,18
6207,18
23096,18
6828,18
7199,18
7220,18
89200,18
2425,18
7623,18
107760,18
45297,18
9951,18
141429,18
15399,18
27005,18
27716,18
11424,18
11665,18
44655,18
143265,18
94322,18
11332,18
78301,18
62108,18
13919,18
15393,18
46141,18
15958,18
49114,18
16521,17
217,17
271,17
472,17
19234,17
828,17
841,17
1182,17
1677,17
18224,17
2499,17
2578,17
52318,17
3190,17
3253,17
19797,17
14300,17
4019,17
4237,17
22176,17
23103,17
7162,17
7619,17
8558,17
8672,17
25268,17
8906,17
9957,17
1667,17
10486,17
27021,17
162922,17
3441,17
142683,17
45159,17
15873,17
13931,17
14012,17
15754,17
144408,17
2280,17
14712,17
14718,17
14944,17
2506,17
15162,17
48187,17
32105,17
15919,17
15941,17
16021,17
32513,17
121,16
221,16
33018,16
353,16
30145,16
1043,16
1180,16
1184,16
1212,16
1235,16
1269,16
1301,16
1626,16
18026,16
1653,16
22125,16
18228,16
14020,16
35161,16
2675,16
2727,16
3039,16
3068,16
36191,16
3448,16
52962,16
3832,16
20237,16
3867,16
15408,16
11725,16
37655,16
52742,16
38078,16
1273,16
5486,16
22186,16
6263,16
28039,16
6585,16
6740,16
138095,16
53096,16
7899,16
24934,16
1480,16
9034,16
9671,16
58848,16
50788,16
26254,16
10453,16
76335,16
11471,16
11704,16
23848,16
143707,16
45542,16
62114,16
29583,16
13222,16
29563,16
62816,16
46630,16
5067,16
30504,16
46944,16
146230,16
48111,16
343157,16
15876,16
15881,16
219,15
16892,15
675,15
82762,15
159,15
1438,15
34216,15
1546,15
67083,15
5723,15
1592,15
1651,15
18219,15
18295,15
116635,15
1977,15
247963,15
2235,15
18802,15
2492,15
2518,15
51952,15
2838,15
3054,15
3313,15
3472,15
101931,15
101945,15
3685,15
36476,15
3977,15
3991,15
4085,15
4160,15
4191,15
184648,15
53962,15
234482,15
38092,15
21760,15
71906,15
5598,15
22067,15
5722,15
5906,15
186986,15
77601,15
7097,15
7243,15
285869,15
23840,15
40988,15
20557,15
9022,15
123883,15
38509,15
58834,15
9924,15
9996,15
127302,15
239640,15
92911,15
11443,15
11600,15
28250,15
77639,15
38596,15
12281,15
28765,15
61777,15
61782,15
19766,15
13108,15
13321,15
13462,15
47199,15
14649,15
31211,15
7977,15
31500,15
179244,15
15618,15
81890,15
124,14
49311,14
181,14
344,14
98689,14
98691,14
440,14
35575,14
953,14
971,14
17504,14
50570,14
83396,14
1493,14
1881,14
1949,14
8270,14
2633,14
3655,14
3697,14
3715,14
69692,14
4264,14
69055,14
4744,14
21248,14
4874,14
52726,14
5188,14
21583,14
21616,14
9077,14
5716,14
5962,14
22587,14
22595,14
6252,14
22678,14
6372,14
284917,14
6602,14
6669,14
7464,14
77579,14
6846,14
88806,14
89117,14
7287,14
1249,14
40284,14
7628,14
7664,14
73717,14
20463,14
26467,14
8457,14
34227,14
41699,14
41926,14
9311,14
8249,14
9970,14
10066,14
121303,14
10484,14
27423,14
27431,14
11397,14
11465,14
11525,14
11551,14
116645,14
105727,14
28302,14
12338,14
12759,14
61968,14
12888,14
3162,14
62289,14
13152,14
29624,14
29849,14
5012,14
79245,14
63189,14
46988,14
14328,14
2408,14
15018,14
111723,14
31613,14
31704,14
32409,14
120,13
356,13
98783,13
555,13
588,13
74763,13
658,13
904,13
66456,13
922,13
954,13
17480,13
16592,13
132344,13
1616,13
165647,13
1856,13
1899,13
215075,13
2227,13
2241,13
19165,13
2810,13
2947,13
3069,13
3232,13
3312,13
46987,13
3584,13
19776,13
4079,13
102452,13
4369,13
4458,13
4705,13
4981,13
5054,13
54955,13
5835,13
235220,13
71404,13
17378,13
22496,13
129376,13
22698,13
6329,13
6343,13
137487,13
72022,13
22998,13
72327,13
7107,13
121936,13
56597,13
53135,13
7858,13
9510,13
7910,13
8118,13
286733,13
8241,13
8244,13
8467,13
172407,13
41461,13
8730,13
57926,13
107283,13
9027,13
9071,13
55708,13
58593,13
9742,13
9868,13
9909,13
9986,13
174142,13
56335,13
10425,13
190898,13
59830,13
27141,13
10964,13
12805,13
11592,13
11873,13
32049,13
306928,13
12052,13
180991,13
241686,13
12429,13
12551,13
15750,13
45486,13
178289,13
13158,13
13443,13
13608,13
30057,13
30070,13
13209,13
79478,13
46972,13
14309,13
103423,13
10614,13
96546,13
129374,13
15155,13
48176,13
228446,13
64645,13
163805,13
16436,12
89,12
32915,12
82094,12
295150,12
16654,12
285,12
16807,12
424,12
584,12
16984,12
621,12
164704,12
17426,12
1147,12
247020,12
34060,12
1611,12
1832,12
18263,12
18267,12
18288,12
1987,12
51168,12
2019,12
2211,12
87766,12
2361,12
150238,12
35552,12
33243,12
2884,12
35719,12
3066,12
3480,12
15396,12
20132,12
69286,12
20199,12
4053,12
4115,12
69700,12
4226,12
4379,12
20847,12
20895,12
4557,12
119492,12
22646,12
21726,12
5553,12
5575,12
5650,12
5754,12
38712,12
88070,12
6180,12
55382,12
22649,12
49797,12
6364,12
39206,12
268595,12
137697,12
6830,12
6907,12
39768,12
787,12
7406,12
23931,12
7556,12
23953,12
57022,12
7921,12
8094,12
107201,12
8166,12
172042,12
172047,12
122906,12
8236,12
41305,12
90915,12
58149,12
9060,12
9203,12
271604,12
9520,12
9631,12
18006,12
9972,12
16708,12
67252,12
26816,12
125189,12
15424,12
108990,12
138335,12
27320,12
60101,12
27430,12
60313,12
60633,12
11589,12
22757,12
44620,12
4748,12
110513,12
12241,12
3141,12
28844,12
12590,12
28998,12
291199,12
12726,12
29159,12
13078,12
29369,12
226020,12
13191,12
62442,12
13304,12
13499,12
30086,12
13855,12
46964,12
128885,12
14270,12
11552,12
14400,12
47295,12
14586,12
14624,12
14627,12
174485,12
31418,12
31780,12
81308,12
32166,12
15823,12
15880,12
114335,12
32611,12
5441,12
49155,11
32814,11
16569,11
193,11
284,11
180563,11
21910,11
166645,11
488,11
505,11
33304,11
668,11
714,11
17206,11
879,11
50109,11
1155,11
1203,11
34034,11
1307,11
1308,11
1454,11
67038,11
1584,11
1587,11
1634,11
1718,11
1765,11
18239,11
2135,11
34941,11
38603,11
389,11
2422,11
18809,11
231818,11
18875,11
51664,11
2562,11
2780,11
98787,11
3013,11
535,11
183505,11
3288,11
36093,11
3396,11
3296,11
3456,11
3508,11
3540,11
69167,11
20179,11
38866,11
216993,11
217000,11
167930,11
4132,11
4251,11
4265,11
20755,11
11671,11
70057,11
20971,11
70158,11
4650,11
53852,11
4732,11
4736,11
70374,11
86791,11
4971,11
37918,11
107371,11
5504,11
5743,11
5809,11
22616,11
78771,11
6381,11
22785,11
6407,11
121099,11
6794,11
367254,11
64059,11
22598,11
1161,11
23444,11
7340,11
105778,11
105783,11
7538,11
25833,11
7649,11
24084,11
803,11
8061,11
8170,11
8252,11
57422,11
8273,11
162529,11
8599,11
8602,11
41434,11
41465,11
140160,11
41859,11
9747,11
25783,11
46981,11
58831,11
124451,11
42743,11
10077,11
7144,11
26635,11
92296,11
10518,11
76065,11
27078,11
10747,11
80983,11
27343,11
18212,11
27401,11
27464,11
158883,11
44613,11
126546,11
53863,11
44716,11
225229,11
159715,11
12579,11
12582,11
29029,11
61974,11
13192,11
13198,11
62486,11
13390,11
13469,11
13507,11
161108,11
13688,11
161149,11
14039,11
46977,11
14388,11
106192,11
47842,11
13050,11
68082,11
31700,11
31818,11
15511,11
256565,11
32141,11
32169,11
48554,11
15871,11
15874,11
15877,11
5397,11
65167,11
16039,11
32765,11
12,10
35,10
66,10
128,10
65672,10
8239,10
49451,10
65970,10
98771,10
98772,10
469,10
98777,10
66019,10
98794,10
16910,10
601,10
607,10
66149,10
17027,10
66188,10
736,10
17132,10
806,10
19124,10
19269,10
8356,10
17649,10
8404,10
34045,10
34071,10
1305,10
76691,10
99713,10
17827,10
1620,10
1779,10
1794,10
18232,10
18236,10
1878,10
1908,10
18300,10
1994,10
83923,10
2014,10
26255,10
329744,10
34872,10
67734,10
84171,10
18687,10
2392,10
18890,10
2509,10
18927,10
22272,10
2678,10
182939,10
2820,10
2832,10
98778,10
2898,10
3000,10
3055,10
19500,10
3224,10
541,10
36036,10
36171,10
3410,10
3506,10
101932,10
3345,10
3986,10
53196,10
4066,10
3434,10
6165,10
20636,10
135454,10
4553,10
3493,10
4577,10
4583,10
37464,10
21092,10
25368,10
4775,10
185012,10
4792,10
86783,10
86789,10
4909,10
4987,10
5018,10
201636,10
37913,10
21568,10
38081,10
38094,10
38125,10
300346,10
5600,10
22248,10
5942,10
22335,10
137096,10
88081,10
6212,10
121128,10
39211,10
39212,10
23163,10
39725,10
121714,10
7029,10
7101,10
7159,10
7169,10
89107,10
138334,10
6711,10
7610,10
