192,1993
206,831
194,774
190,659
210,602
3448,568
1714,528
202,469
2528,440
801,434
2431,394
211,371
201,366
1709,329
3330,326
382,317
24155,313
4757,308
208,301
13638,300
209,280
1153,277
215,260
207,259
955,252
1160,243
218,235
462,235
165,230
1648,225
1154,220
87515,219
7890,215
4032,208
988,207
229,204
1145,200
19500,200
487,199
476,198
1097,188
8982,185
5063,183
1626,182
460,180
1613,180
4725,179
1369,178
1248,177
282,175
7520,174
7733,173
20718,170
1060,168
1301,167
2368,167
814,162
1936,161
494,160
839,159
6336,157
175,156
220,155
1638,155
3495,155
4214,154
22581,153
1619,149
9592,149
482,146
1595,146
1716,145
1643,145
3241,144
7776,142
186,141
1642,141
27107,141
1639,140
187,139
496,139
9,138
435,137
102845,137
1597,136
1663,135
109181,135
1629,134
1666,134
1672,133
13401,133
19488,133
60527,130
80625,130
12294,127
4386,126
468,124
495,124
506,124
1263,124
469,123
25492,123
4738,122
1280,121
7915,121
1704,120
7900,120
241475,119
43,118
5148,117
1599,116
2801,116
486,115
1609,115
17866,115
7040,114
4332,113
1159,112
30840,112
1652,111
7335,111
6015,110
6086,110
193038,109
474,108
1162,107
26823,106
2524,105
57286,105
58509,105
1158,104
9047,104
5743,103
10690,103
112595,103
258077,103
37154,102
2531,101
7951,101
1203,100
1634,100
2259,100
5462,100
692,99
1647,99
8019,99
9044,99
15439,99
3068,98
3331,98
148,97
2348,97
12511,97
96570,97
119,96
481,96
1552,96
2793,96
177,95
234,95
1384,95
5873,95
60086,95
6016,95
30132,94
2415,93
8411,93
1161,92
76395,92
5049,92
17143,92
2140,91
3161,91
23760,91
62247,91
10761,91
832,90
21129,90
1620,89
4712,88
1671,87
3038,87
4732,87
10891,87
4183,86
27254,86
436,85
7709,85
13341,85
221,84
1269,84
4079,84
36774,84
31911,84
2735,83
6761,83
1064,82
1653,82
1618,81
1633,81
19373,81
181,80
471,80
1623,80
118861,80
736,79
1147,79
1157,79
1611,79
1631,79
11627,79
23884,79
25508,79
1659,77
2228,77
14697,77
17996,77
19256,77
1621,76
3991,76
9339,76
239031,76
1632,76
12515,76
4703,76
1148,75
1590,75
1792,75
3748,75
20411,75
64395,75
1651,74
1872,74
4384,74
6008,74
31042,74
35,73
157,73
343,73
22047,73
1622,73
3703,73
7105,73
13224,73
13238,73
19510,73
93647,73
1150,72
1152,72
40146,72
12678,72
59289,72
31156,72
193,71
359,71
870,71
1156,71
43728,71
22458,71
26263,71
76,70
2663,70
7058,70
15542,70
14324,70
2761,69
4486,69
4553,69
5769,69
71375,69
1649,69
44375,69
274259,69
45687,69
1578,68
239902,68
110399,68
13327,68
14088,68
167,67
271,67
1655,67
3087,67
3711,67
37479,67
5431,67
100271,67
13152,67
14614,67
48193,67
26236,67
1453,66
1646,66
1894,66
4206,66
8407,66
10461,66
14977,66
34134,65
3374,65
69424,65
14439,65
15302,65
1675,64
2578,64
3345,64
3445,64
50404,64
1624,63
1717,63
2391,63
3291,63
3334,63
3425,63
6549,63
303354,63
9416,63
10196,63
33207,63
18762,63
324,62
480,62
1144,62
1661,62
1670,62
2388,62
3296,62
3502,62
6107,62
10078,62
52488,62
31889,62
1471,61
7858,61
9747,61
10463,61
10647,61
12529,61
12656,61
12839,61
3476,61
57154,61
26233,61
69,60
1602,60
3004,60
33531,60
6532,60
9711,60
13099,60
2275,60
47732,60
9442,60
26906,60
32662,60
472,59
1273,59
2244,59
3054,59
3410,59
3646,59
8249,59
199958,59
9780,59
10443,59
4053,59
1214,58
10473,58
11600,58
14400,58
15576,58
19237,58
22997,58
32073,58
194077,58
3406,57
4082,57
46628,57
20107,57
87888,57
22768,57
34201,56
1606,56
3376,56
40212,56
74641,56
10086,56
45382,56
14712,56
15040,56
15205,56
19240,56
22123,56
23150,56
23973,56
27070,56
60197,56
34546,55
1907,55
1994,55
4705,55
5205,55
42176,55
11477,55
13657,55
49716,55
28286,55
3747,54
5842,54
40481,54
13930,54
14002,54
47106,54
16521,54
92140,54
31996,54
149,53
1866,53
38117,53
5688,53
7210,53
8708,53
18413,53
103059,53
15941,53
41642,53
21605,53
31041,53
217,52
479,52
928,52
1151,52
1592,52
2265,52
2838,52
35979,52
4755,52
5486,52
8832,52
10065,52
11574,52
110395,52
46365,52
45387,52
21776,52
94562,52
3732,51
4096,51
4736,51
37734,51
5162,51
9452,51
13247,51
13586,51
15099,51
17929,51
19491,51
29153,51
2411,50
3441,50
71028,50
6862,50
10404,50
13179,50
13376,50
2473,50
15059,50
292252,50
34505,50
59688,50
465,49
1679,49
1706,49
2232,49
3065,49
36901,49
954,49
8404,49
11617,49
48989,49
17912,49
19531,49
42748,49
33689,48
1587,48
2399,48
3162,48
6445,48
303357,48
8822,48
10198,48
16531,48
2951,48
20329,48
55250,48
180976,48
192614,48
180253,48
235,47
255,47
65737,47
1616,47
2536,47
3556,47
3569,47
4226,47
6160,47
6511,47
39363,47
10754,47
10769,47
17451,47
2912,47
18588,47
20632,47
21050,47
87601,47
57830,47
9973,47
29949,47
46,46
1612,46
1708,46
3832,46
103656,46
6429,46
7002,46
7789,46
7943,46
9035,46
9379,46
10071,46
47090,46
152106,46
23733,46
92875,46
29797,46
54482,46
1020,45
1944,45
2539,45
4775,45
4984,45
74446,45
10620,45
12957,45
12820,45
7933,45
16039,45
16875,45
17219,45
21740,45
23799,45
24311,45
5141,45
461,44
1511,44
2499,44
2514,44
3515,44
33557,44
6553,44
303358,44
8827,44
8838,44
42595,44
46526,44
14279,44
14649,44
17255,44
29374,44
6156,44
21270,44
23947,44
95275,44
30954,44
286,43
1146,43
3012,43
3032,43
3152,43
68715,43
3224,43
3431,43
208141,43
4416,43
70132,43
6842,43
7992,43
9187,43
9511,43
11704,43
14946,43
16747,43
29009,43
20834,43
21422,43
24943,43
28482,43
29321,43
1061,42
235138,42
1908,42
2280,42
2560,42
3230,42
3557,42
8579,42
12701,42
40117,42
11388,42
11432,42
11519,42
12481,42
144144,42
14070,42
2585,42
15656,42
41168,42
19287,42
20065,42
22176,42
87833,42
24055,42
29811,42
65403,42
32546,42
33,41
1289,41
1294,41
1558,41
1559,41
1610,41
2489,41
2809,41
2821,41
4045,41
4500,41
4911,41
38096,41
6358,41
40068,41
7781,41
74449,41
9858,41
45354,41
45391,41
13698,41
46492,41
14624,41
18756,41
52273,41
20432,41
20434,41
316986,41
91133,41
27531,41
78,40
1357,40
2253,40
67807,40
2354,40
3166,40
3418,40
5776,40
5848,40
6079,40
74812,40
56558,40
78199,40
13598,40
16086,40
18788,40
150040,40
21714,40
21763,40
22711,40
23070,40
23746,40
19471,40
28882,40
1184,39
1324,39
1480,39
1667,39
3519,39
4048,39
235071,39
5722,39
1308,39
7097,39
1265,39
7921,39
9490,39
11700,39
14012,39
5953,39
48255,39
15755,39
16189,39
19102,39
73654,39
41065,39
17706,39
8532,39
55203,39
23759,39
20968,39
27778,39
29843,39
159,38
179,38
33597,38
1155,38
1354,38
1506,38
1583,38
2225,38
3508,38
17025,38
4398,38
4693,38
7960,38
172028,38
8362,38
23194,38
303356,38
8727,38
9606,38
10108,38
143339,38
9935,38
8409,38
19111,38
47668,38
36763,38
15198,38
31752,38
344,37
1591,37
2235,37
453,37
4751,37
4790,37
6355,37
104968,37
40420,37
8730,37
9242,37
9834,37
9951,37
12157,37
14222,37
14596,37
17099,37
17234,37
17515,37
18688,37
19536,37
20283,37
20804,37
9133,37
22761,37
118759,37
24616,37
24718,37
123036,37
282740,37
26741,37
190329,37
64402,37
156,36
161,36
1240,36
1358,36
1407,36
1910,36
2341,36
2370,36
2580,36
44841,36
3273,36
135740,36
36399,36
5016,36
5111,36
38518,36
7424,36
7988,36
8473,36
8560,36
9662,36
10466,36
10791,36
11414,36
12131,36
13507,36
12705,36
14948,36
19239,36
118144,36
86534,36
21104,36
21899,36
21956,36
15062,36
27272,36
28603,36
29795,36
30111,36
46523,36
32585,36
483,35
32957,35
1211,35
1302,35
2175,35
3408,35
4708,35
4834,35
5002,35
5835,35
13326,35
7610,35
7740,35
8116,35
303353,35
139912,35
9055,35
9083,35
61618,35
9406,35
9631,35
43147,35
10451,35
207163,35
10596,35
43576,35
1890,35
11493,35
143582,35
14292,35
47175,35
15541,35
35574,35
6029,35
246743,35
155623,35
21052,35
80766,35
158212,35
159945,35
29813,35
31495,35
11972,35
197,34
313,34
33246,34
1555,34
1630,34
132970,34
4266,34
38460,34
5880,34
33767,34
6880,34
7243,34
1307,34
34090,34
40779,34
8557,34
12397,34
9013,34
9247,34
173242,34
9414,34
42583,34
1871,34
77322,34
45185,34
12658,34
79976,34
8166,34
16576,34
18544,34
3192,34
19643,34
19772,34
23892,34
25414,34
93651,34
10272,34
31322,34
1186,33
9865,33
1948,33
2439,33
2551,33
2919,33
3284,33
3359,33
3422,33
4792,33
5822,33
5912,33
6036,33
6152,33
39310,33
6543,33
40265,33
8552,33
8573,33
8599,33
41853,33
9108,33
4675,33
10423,33
10759,33
11099,33
242399,33
12752,33
84089,33
14295,33
14581,33
15058,33
15134,33
81181,33
17599,33
181592,33
17767,33
18862,33
19628,33
3433,33
54487,33
246276,33
18253,33
23950,33
25673,33
83952,33
7579,33
68,32
291,32
356,32
33542,32
1557,32
1876,32
38603,32
2552,32
3041,32
3673,32
5233,32
38287,32
202473,32
6034,32
6367,32
6520,32
6984,32
7505,32
7676,32
4853,32
7989,32
34125,32
8252,32
8841,32
9042,32
42598,32
10601,32
12278,32
78496,32
13233,32
308728,32
211965,32
133964,32
312461,32
83682,32
51281,32
19633,32
93440,32
20962,32
219528,32
187403,32
42258,32
122190,32
25876,32
124279,32
27068,32
10155,32
3681,32
28986,32
127455,32
62874,32
109099,32
917,31
1459,31
34291,31
3475,31
50870,31
4985,31
38278,31
103861,31
5883,31
5901,31
39885,31
7649,31
40522,31
7824,31
7930,31
41096,31
8600,31
8777,31
8858,31
8994,31
9051,31
42594,31
43387,31
109009,31
43707,31
12241,31
12248,31
45253,31
12683,31
12821,31
12862,31
13810,31
13811,31
112561,31
14661,31
211697,31
15571,31
48376,31
85272,31
19811,31
20366,31
349111,31
3910,31
24017,31
27072,31
27104,31
38022,31
61304,31
30879,31
32658,31
33090,30
1665,30
1674,30
34749,30
2024,30
2051,30
67664,30
2141,30
2200,30
2292,30
2355,30
3203,30
3411,30
38882,30
