Song ID, Variance, Mean Rating, Score, Num Users
5880, 0.9193650801293429, 1.7692307692307692, 0.8498656891014262, 26
3359, 0.601317742851236, 1.4230769230769231, 0.8217591802256872, 26
460, 0.46621721994498316, 1.2580645161290323, 0.791847296184049, 62
506, 0.5358612738936795, 1.32, 0.7841387261063205, 75
3441, 1.5214575841016362, 2.3, 0.7785424158983636, 10
1597, 0.44215199166204866, 1.2191780821917808, 0.7770260905297321, 73
211, 0.5013673527962482, 1.2773109243697478, 0.7759435715734996, 119
474, 0.2811531447751761, 1.0566037735849056, 0.7754506288097296, 53
2411, 0.47822739293458405, 1.25, 0.771772607065416, 44
476, 0.40372232788962803, 1.1710526315789473, 0.7673303036893193, 76
201, 0.5695527172539845, 1.3333333333333333, 0.7637806160793488, 120
462, 0.5092519580672221, 1.2727272727272727, 0.7634753146600506, 77
1148, 0.46619652788227633, 1.2280701754385965, 0.7618736475563201, 57
469, 0.45107619472132354, 1.206896551724138, 0.7558203570028144, 58
1643, 0.513954853885287, 1.2682926829268293, 0.7543378290415422, 82
1154, 0.448628125702562, 1.1979166666666667, 0.7492885409641048, 96
175, 0.47924365622249687, 1.2156862745098038, 0.736442618287307, 51
1639, 0.4892407884135157, 1.2222222222222223, 0.7329814338087066, 36
1590, 0.49746904676638637, 1.2291666666666667, 0.7316976199002804, 48
1672, 0.5567803924493955, 1.2881355932203389, 0.7313552007709434, 59
1595, 0.5938829295879763, 1.3235294117647058, 0.7296464821767296, 68
832, 0.4474342870825795, 1.175, 0.7275657129174206, 40
1647, 0.5449853720064535, 1.2682926829268293, 0.7233073109203758, 41
221, 0.5524342870825796, 1.275, 0.7225657129174203, 40
1158, 0.5600683558918276, 1.2820512820512822, 0.7219829261594546, 39
12, 0.5759188392096128, 1.2972972972972974, 0.7213784580876845, 37
3330, 0.9429297890237924, 1.6629213483146068, 0.7199915592908144, 89
3161, 0.49846847455967547, 1.2173913043478262, 0.7189228297881507, 46
208, 0.5719678973913245, 1.2826086956521738, 0.7106407982608494, 92
487, 0.6500048731394646, 1.3580246913580247, 0.7080198182185601, 81
1652, 0.4657797810194188, 1.1702127659574468, 0.704432984938028, 47
1157, 0.5991006160748131, 1.303030303030303, 0.7039296869554899, 33
1599, 0.5057375752822421, 1.2093023255813953, 0.7035647502991532, 43
4738, 0.9724342870825797, 1.675, 0.7025657129174203, 40
472, 0.44238417332044944, 1.1428571428571428, 0.7004729695366934, 35
1620, 0.6407117065409283, 1.3396226415094339, 0.6989109349685055, 53
1613, 0.49908275394477636, 1.1951219512195121, 0.6960391972747357, 82
229, 0.6069981954175554, 1.302325581395349, 0.6953273859777935, 86
839, 0.5696614763007797, 1.2647058823529411, 0.6950444060521614, 68
468, 0.513689326663702, 1.2033898305084745, 0.6897005038447724, 59
5462, 0.853812744749021, 1.542857142857143, 0.6890443981081219, 35
1619, 0.674364846340233, 1.352112676056338, 0.677747829716105, 71
207, 0.7304433008799682, 1.4069767441860466, 0.6765334433060783, 86
209, 0.5449376221347001, 1.2209302325581395, 0.6759926104234394, 86
2539, 0.5419467354292407, 1.2173913043478262, 0.6754445689185855, 46
1156, 0.6440331780585509, 1.3181818181818181, 0.6741486401232673, 44
210, 0.9673538196691056, 1.639344262295082, 0.6719904426259764, 61
2228, 0.7533705885266038, 1.4242424242424243, 0.6708718357158205, 33
165, 0.5598854461949893, 1.2272727272727273, 0.667387281077738, 66
5743, 0.753362241493405, 1.4102564102564104, 0.6568941687630053, 39
234, 0.6716899012112459, 1.3220338983050848, 0.6503439970938388, 59
1648, 0.7175065707686097, 1.3623188405797102, 0.6448122698111005, 69
1280, 0.7002213284033164, 1.3442622950819672, 0.6440409666786507, 61
3063, 1.1353908777360608, 1.7777777777777777, 0.6423869000417168, 18
1543, 0.8926556037876614, 1.53125, 0.6385943962123386, 32
1160, 0.5765986463286057, 1.2131147540983607, 0.636516107769755, 61
1638, 0.6071099696553597, 1.2428571428571429, 0.6357471732017832, 70
1661, 0.6894877235130962, 1.3181818181818181, 0.628694094668722, 44
1624, 0.6076558053958921, 1.2352941176470589, 0.6276383122511667, 51
1060, 0.7009875206757674, 1.3285714285714285, 0.6275839078956611, 70
495, 0.9474342870825796, 1.575, 0.6275657129174204, 40
1675, 0.5876430956861205, 1.2142857142857142, 0.6266426185995937, 28
1145, 0.6137791233596032, 1.2352941176470589, 0.6215149942874557, 68
471, 0.6615119528205451, 1.2826086956521738, 0.6210967428316287, 46
1162, 0.6306486676638001, 1.2439024390243902, 0.6132537713605901, 41
1632, 0.6952593069320341, 1.3055555555555556, 0.6102962486235215, 36
2235, 0.5758513598767334, 1.1818181818181819, 0.6059668219414485, 44
1666, 0.6659931880762272, 1.26, 0.5940068119237728, 50
1659, 0.6376488950108283, 1.2307692307692308, 0.5931203357584025, 39
482, 0.8115335546597461, 1.4035087719298245, 0.5919752172700784, 57
1301, 0.6664051890783681, 1.2575757575757576, 0.5911705684973895, 66
157, 1.322068479589976, 1.9130434782608696, 0.5909749986708936, 23
1709, 0.6644322609784391, 1.25, 0.5855677390215609, 84
481, 0.6834699250268255, 1.253968253968254, 0.5704983289414285, 63
494, 0.7604201996744802, 1.3278688524590163, 0.5674486527845362, 61
1634, 0.8273909698337778, 1.391304347826087, 0.5639133779923091, 46
218, 0.7861954385991312, 1.348623853211009, 0.5624284146118779, 109
215, 0.839157892201039, 1.394736842105263, 0.5555789499042241, 114
4214, 0.934415266531632, 1.489795918367347, 0.5553806518357151, 49
1587, 0.6841962628394482, 1.2391304347826086, 0.5549341719431604, 46
7210, 1.0863704783332322, 1.6363636363636365, 0.5499931580304043, 11
6016, 1.1877004293215228, 1.736842105263158, 0.5491416759416352, 38
1552, 0.7849204268977445, 1.3333333333333333, 0.5484129064355887, 39
435, 1.1192590510293805, 1.6666666666666667, 0.5474076156372862, 78
6086, 0.9994679255330323, 1.5454545454545454, 0.5459866199215131, 33
1626, 0.7055001202073113, 1.25, 0.5444998797926887, 44
359, 0.7919380816395512, 1.3333333333333333, 0.5413952516937821, 33
7464, 1.1414040504179808, 1.6818181818181819, 0.5404141314002011, 22
1147, 0.6828324104189096, 1.2222222222222223, 0.5393898118033127, 45
1248, 0.7814878478735635, 1.3205128205128205, 0.539024972639257, 78
1203, 0.8032273041826201, 1.3392857142857142, 0.5360584101030941, 56
667, 1.0887018925332068, 1.6216216216216217, 0.5329197290884149, 37
3068, 1.016347119862899, 1.5384615384615385, 0.5221144185986395, 39
220, 0.6715677691473866, 1.1935483870967742, 0.5219806179493877, 93
202, 0.9583177904331456, 1.475177304964539, 0.5168595145313933, 141
1153, 0.7747267430225271, 1.2857142857142858, 0.5109875426917587, 77
1269, 0.7644309007404435, 1.2727272727272727, 0.5082963719868292, 66
69, 0.8890053654071102, 1.3928571428571428, 0.5038517774500326, 56
1578, 0.7509546656618569, 1.25, 0.49904533433814313, 44
205, 2.252850803902907, 2.75, 0.49714919609709307, 8
1609, 0.894614348209236, 1.3898305084745763, 0.4952161602653403, 59
8982, 1.1114973102896895, 1.606060606060606, 0.4945632957709165, 33
6015, 0.8733613386929494, 1.3658536585365855, 0.49249231984363606, 41
148, 1.1822454094640433, 1.6666666666666667, 0.4844212572026234, 66
187, 0.8579931880762278, 1.34, 0.48200681192377226, 50
4386, 1.384655589576732, 1.8653846153846154, 0.48072902580788335, 52
194, 1.3211832472397984, 1.8018867924528301, 0.4807035452130317, 106
1828, 1.0927451365024474, 1.5714285714285714, 0.478683434926124, 28
13376, 1.279491485095284, 1.75, 0.4705085149047159, 20
3065, 0.8805592870825797, 1.35, 0.4694407129174204, 40
1150, 0.843837269095368, 1.3095238095238095, 0.4656865404284415, 42
1642, 0.860718826512449, 1.320754716981132, 0.460035890468683, 53
343, 1.0268739692388171, 1.4857142857142858, 0.45884031647546863, 35
4032, 1.0019931880762276, 1.46, 0.45800681192377235, 50
1151, 1.2334759162876614, 1.6875, 0.4540240837123386, 32
1384, 0.7366200809919357, 1.1891891891891893, 0.4525691081972536, 37
2528, 1.283694937907012, 1.7341772151898733, 0.4504822772828614, 79
496, 0.9563500926596367, 1.393939393939394, 0.43758930127975737, 66
1159, 0.910370161325476, 1.3392857142857142, 0.4289155529602382, 56
2348, 0.8734899878247723, 1.293103448275862, 0.4196134604510898, 58
1646, 0.9785366777624781, 1.3846153846153846, 0.4060787068529065, 26
1097, 1.081096508842334, 1.484375, 0.4032784911576659, 64
14875, 1.3751325890640003, 1.7777777777777777, 0.4026451887137774, 9
1212, 0.8622779246978249, 1.25, 0.38772207530217506, 16
1653, 1.030410714064752, 1.4146341463414633, 0.3842234322767113, 41
295, 1.0536374776996162, 1.434782608695652, 0.38114513099603586, 23
1704, 1.2497165512628652, 1.6274509803921569, 0.37773442912929167, 51
4757, 1.4175386410571695, 1.7875, 0.36996135894283055, 80
271, 0.9240168263816734, 1.2857142857142858, 0.36169745933261244, 35
7733, 1.3273301578774976, 1.6875, 0.36016984212250236, 48
486, 1.7277706820238485, 2.066666666666667, 0.33889598464281834, 45
190, 1.2258273118055047, 1.5647058823529412, 0.3388785705474364, 170
9051, 1.169275748747345, 1.5, 0.3307242512526549, 28
1792, 1.7047476083111541, 2.033333333333333, 0.3285857250221791, 30
186, 1.2003890641928856, 1.5272727272727273, 0.32688366307984174, 55
3374, 1.0947202954390771, 1.4193548387096775, 0.3246345432706004, 31
3331, 1.4813327842610629, 1.8048780487804879, 0.323545264519425, 41
1716, 1.4111929065108475, 1.7254901960784315, 0.31429728956758396, 51
1649, 0.919365080129343, 1.2307692307692308, 0.3114041506398878, 26
801, 1.201640755134545, 1.5121951219512195, 0.3105543668166746, 82
313, 1.1170069521629673, 1.4242424242424243, 0.307235472079457, 33
206, 1.5073714583404285, 1.8129496402877698, 0.3055781819473413, 139
9834, 1.5366584355921082, 1.84, 0.30334156440789184, 25
382, 1.5076230403191047, 1.809090909090909, 0.3014678687718044, 110
9, 1.1505592870825798, 1.45, 0.29944071291742014, 40
1170, 2.2764810872729297, 2.5714285714285716, 0.29494748415564187, 7
3711, 1.3244275278012696, 1.6176470588235294, 0.29321953102225984, 34
43, 1.3007330664554917, 1.5849056603773586, 0.2841725939218669, 53
