Song ID, Variance, Mean Rating, Score, Num Users
1156, 0.2886517781837317, 1.1126760563380282, 0.8240242781542966, 71
1619, 0.46323586133062744, 1.2758620689655173, 0.8126262076348899, 87
1587, 0.31412658274920735, 1.125, 0.8108734172507926, 56
1609, 0.3664645491558016, 1.1692307692307693, 0.8027662200749677, 65
1666, 0.3502726426412146, 1.1529411764705881, 0.8026685338293735, 85
211, 0.4289127479506822, 1.2307692307692308, 0.8018564828185486, 156
1154, 0.4153916350173917, 1.2169811320754718, 0.8015894970580801, 106
1597, 0.4423444881402114, 1.2435897435897436, 0.8012452554495322, 78
1709, 0.4043039689488396, 1.2030075187969924, 0.7987035498481528, 133
229, 0.4569770558943246, 1.25, 0.7930229441056754, 120
234, 0.31238653772568037, 1.09375, 0.7813634622743196, 64
462, 0.4360074531794012, 1.2148760330578512, 0.77886857987845, 121
209, 0.47899771652915046, 1.2524271844660195, 0.7734294679368691, 103
506, 0.5142333510914932, 1.2873563218390804, 0.7731229707475873, 87
1638, 0.5256823457033547, 1.2934782608695652, 0.7677959151662105, 92
3767, 2.3797284552976468, 3.142857142857143, 0.763128687559496, 7
1263, 0.6079240389275142, 1.3673469387755102, 0.7594228998479959, 49
1145, 0.4254933097865311, 1.184782608695652, 0.759289298909121, 92
1648, 0.6568547846716603, 1.4158415841584158, 0.7589867994867555, 101
1639, 0.5378086914945827, 1.295774647887324, 0.7579659563927413, 71
1661, 0.47458643376875137, 1.2295081967213115, 0.7549217629525602, 61
1642, 0.5017143405730757, 1.2537313432835822, 0.7520170027105064, 67
3711, 0.7055872165644724, 1.4523809523809523, 0.7467937358164799, 42
5848, 0.8017908621622843, 1.5483870967741935, 0.7465962346119092, 31
1578, 0.4723966745575252, 1.2142857142857142, 0.741889039728189, 70
494, 0.4511175992449409, 1.1917808219178083, 0.7406632226728674, 73
1672, 0.45777627942372684, 1.1978021978021978, 0.740025918378471, 91
1652, 0.43225958460068037, 1.171875, 0.7396154153993196, 64
1613, 0.45887386358857046, 1.1938775510204083, 0.7350036874318377, 98
1248, 0.49862098634752927, 1.2323232323232323, 0.733702245975703, 99
482, 0.5192675650632887, 1.2435897435897436, 0.7243221785264549, 78
2235, 0.5437184194839011, 1.2678571428571428, 0.7241387233732417, 56
218, 0.5379880587808177, 1.2611940298507462, 0.7232059710699286, 134
1151, 0.4885902727648912, 1.205128205128205, 0.7165379323633139, 39
215, 0.5228933700375987, 1.2384105960264902, 0.7155172259888914, 151
1624, 0.429595251292646, 1.1403508771929824, 0.7107556259003365, 57
1159, 0.6537435674601745, 1.3623188405797102, 0.7085752731195357, 69
2348, 0.5521925929248718, 1.2571428571428571, 0.7049502642179853, 70
1612, 0.47958770963212916, 1.1842105263157894, 0.7046228166836602, 38
69, 0.5983561896259034, 1.3015873015873016, 0.7032311119613982, 63
165, 0.57470597573136, 1.2772277227722773, 0.7025217470409173, 101
1653, 0.640316278689772, 1.3373493975903614, 0.6970331189005894, 83
1144, 0.7271608426696738, 1.4222222222222223, 0.6950613795525484, 45
201, 0.652506678482936, 1.3448275862068966, 0.6923209077239606, 145
1301, 0.5104942004778353, 1.202247191011236, 0.6917529905334007, 89
3815, 0.7119035477962614, 1.4, 0.6880964522037385, 40
487, 0.607915299769928, 1.2952380952380953, 0.6873227954681673, 105
210, 0.8278753383517479, 1.513157894736842, 0.6852825563850942, 76
496, 0.5587207791202127, 1.2432432432432432, 0.6845224641230305, 74
1595, 0.6220131979490668, 1.3055555555555556, 0.6835423576064887, 72
468, 0.610038892951261, 1.2881355932203389, 0.6780967002690779, 59
1632, 0.5428168303255796, 1.2203389830508475, 0.677522152725268, 59
208, 0.5622010140556439, 1.2380952380952381, 0.6758942240395942, 105
1269, 0.6699084194607747, 1.3448275862068966, 0.6749191667461218, 58
1203, 0.702732123143418, 1.3766233766233766, 0.6738912534799586, 77
382, 0.7555620758044007, 1.4285714285714286, 0.6730093527670279, 126
5049, 0.8428143277293243, 1.5151515151515151, 0.6723371874221908, 33
481, 0.5055516458045333, 1.1774193548387097, 0.6718677090341765, 62
832, 0.5330495220808222, 1.2033898305084745, 0.6703403084276522, 59
6445, 0.7364416741863384, 1.4054054054054055, 0.668963731219067, 37
9108, 0.6706359835024691, 1.3333333333333333, 0.6626973498308641, 36
1634, 0.5516903582594116, 1.2142857142857142, 0.6625953560263026, 56
13376, 0.9530071651948897, 1.606060606060606, 0.6530534408657163, 33
1670, 0.6231374938794547, 1.2741935483870968, 0.651056054507642, 62
5880, 1.0300066847900236, 1.6785714285714286, 0.648564743781405, 56
1716, 1.08538257605228, 1.7297297297297298, 0.6443471536774499, 74
839, 0.5865046938664265, 1.2307692307692308, 0.6442645369028044, 91
175, 0.7604147003065136, 1.4025974025974026, 0.642182702290889, 77
6086, 0.8795602041616228, 1.5208333333333333, 0.6412731291717104, 48
11388, 0.7836043301307436, 1.4210526315789473, 0.6374483014482037, 38
1659, 0.6935263078808334, 1.3289473684210527, 0.6354210605402193, 76
220, 0.7082548867697311, 1.3430656934306568, 0.6348108066609257, 137
495, 0.9753959465368867, 1.608695652173913, 0.6332997056370264, 46
11600, 0.7676546698301683, 1.4, 0.6323453301698316, 45
1629, 0.7505355799005322, 1.380952380952381, 0.6304168010518487, 63
3374, 0.661235159294028, 1.2857142857142858, 0.6244791264202578, 49
6016, 0.8563033189376427, 1.4782608695652173, 0.6219575506275746, 46
4738, 0.9416968089315995, 1.5633802816901408, 0.6216834727585413, 71
2408, 0.889818304600172, 1.5106382978723405, 0.6208199932721685, 47
207, 0.6801804602204253, 1.2956521739130435, 0.6154717136926182, 115
89, 0.8057362111871698, 1.4130434782608696, 0.6073072670736999, 46
2225, 0.7615835696418526, 1.36, 0.5984164303581475, 50
469, 0.6080408346006804, 1.203125, 0.5950841653993196, 64
3000, 0.905722179509982, 1.5, 0.594277820490018, 24
1631, 0.719837981939401, 1.3125, 0.592662018060599, 48
435, 0.873710956347587, 1.4657534246575343, 0.5920424683099473, 73
8727, 1.1072771376466795, 1.696969696969697, 0.5896925593230176, 33
1643, 0.7240375286881574, 1.3068181818181819, 0.5827806531300245, 88
1599, 0.6203690351101021, 1.2, 0.5796309648898978, 55
692, 0.9007835696418528, 1.48, 0.5792164303581472, 50
1647, 0.8482457404518062, 1.4264705882352942, 0.5782248477834879, 68
