Song ID, Variance, Mean Rating, Score, Num Users
5880, 0.7501579275020316, 1.5729166666666667, 0.8227587391646352, 96
1301, 0.3106369222632581, 1.1197604790419162, 0.8091235567786581, 167
1709, 0.3801751057333355, 1.1778656126482214, 0.7976905069148859, 253
1153, 0.3857764450172128, 1.180952380952381, 0.7951759359351682, 210
1609, 0.35657710189117103, 1.15, 0.7934228981088289, 140
211, 0.5324581527326919, 1.3190661478599222, 0.7866079951272302, 257
1154, 0.4495536038362394, 1.236, 0.7864463961637607, 250
1384, 0.4034655752563411, 1.1789473684210525, 0.7754817931647114, 95
1590, 0.35429774594609703, 1.128440366972477, 0.77414262102638, 109
1156, 0.45171507001237554, 1.2258064516129032, 0.7740913816005277, 124
2411, 0.4277639601623335, 1.2, 0.7722360398376664, 85
201, 0.48213200338491735, 1.25, 0.7678679966150826, 272
69, 0.44012047073304317, 1.2032520325203253, 0.7631315617872821, 123
1060, 0.4182181504267001, 1.1813186813186813, 0.7631005308919813, 182
1716, 0.9394884912469282, 1.7007874015748032, 0.761298910327875, 127
218, 0.47046061687614704, 1.2294372294372293, 0.7589766125610823, 231
496, 0.483001405614892, 1.2374100719424461, 0.7544086663275541, 139
220, 0.5294703888654967, 1.2836538461538463, 0.7541834572883496, 208
2225, 0.5372000881968596, 1.29, 0.7527999118031404, 100
1162, 0.49593923534520334, 1.2475247524752475, 0.7515855171300442, 101
1145, 0.4567732872889124, 1.206451612903226, 0.7496783256143135, 155
436, 0.5636839027782758, 1.3125, 0.7488160972217242, 80
1248, 0.4937957673902046, 1.242603550295858, 0.7488077829056533, 169
209, 0.5531708726347521, 1.299492385786802, 0.7463215131520499, 197
1480, 0.5940933782295181, 1.3380281690140845, 0.7439347907845664, 71
839, 0.48215034659097056, 1.223529411764706, 0.7413790651737354, 170
3374, 0.44948518444647634, 1.1875, 0.7380148155535237, 96
1280, 0.5155413327643539, 1.2530120481927711, 0.7374707154284172, 166
215, 0.5334197133120708, 1.2701612903225807, 0.7367415770105099, 248
193, 0.46340316728960074, 1.2, 0.7365968327103992, 105
460, 0.5125292845715825, 1.2469879518072289, 0.7344586672356463, 166
1663, 0.4662428658477541, 1.2, 0.7337571341522459, 115
4738, 0.7516017589532613, 1.4845360824742269, 0.7329343235209655, 97
