Song ID, Variance, Mean Rating, Score, Num Users
6016, 0.4960000000000001, 1.6, 1.104, 5
4738, 0.4960000000000001, 1.6, 1.104, 5
207, 0.3056538461538462, 1.25, 0.9443461538461537, 12
832, 0.681298076923077, 1.625, 0.943701923076923, 8
1648, 0.681298076923077, 1.625, 0.943701923076923, 8
201, 0.3361932612841704, 1.2727272727272727, 0.9365340114431023, 11
1709, 0.36753846153846165, 1.3, 0.9324615384615385, 10
218, 0.16946745562130183, 1.0769230769230769, 0.907455621301775, 13
202, 0.7369324960753535, 1.6428571428571428, 0.9059246467817893, 14
783, 0.4960000000000001, 1.4, 0.9039999999999998, 5
1153, 0.31753846153846166, 1.2, 0.8824615384615383, 10
1158, 0.45852991452991465, 1.3333333333333333, 0.8748034188034186, 6
209, 0.22049078194532745, 1.0909090909090908, 0.8704183089637634, 11
220, 0.24753846153846162, 1.1, 0.8524615384615385, 10
229, 0.2759962013295348, 1.1111111111111112, 0.8351149097815764, 9
839, 0.1772307692307693, 1.0, 0.8227692307692307, 9
4757, 0.33906436420722147, 1.1428571428571428, 0.8037927786499213, 7
175, 0.33906436420722147, 1.1428571428571428, 0.8037927786499213, 7
165, 0.33906436420722147, 1.1428571428571428, 0.8037927786499213, 7
186, 0.33906436420722147, 1.1428571428571428, 0.8037927786499213, 7
1160, 0.19692307692307698, 1.0, 0.803076923076923, 8
1613, 0.19692307692307698, 1.0, 0.803076923076923, 8
3068, 0.3751965811965813, 1.1666666666666667, 0.7914700854700855, 6
313, 0.3751965811965813, 1.1666666666666667, 0.7914700854700855, 6
234, 0.3751965811965813, 1.1666666666666667, 0.7914700854700855, 6
4032, 0.3751965811965813, 1.1666666666666667, 0.7914700854700855, 6
471, 0.41600000000000015, 1.2, 0.7839999999999998, 5
215, 0.2166153846153847, 1.0, 0.7833846153846153, 7
1145, 0.23630769230769244, 1.0, 0.7636923076923076, 6
1148, 0.23630769230769244, 1.0, 0.7636923076923076, 6
476, 0.2560000000000001, 1.0, 0.7439999999999999, 5
1097, 0.5675384615384615, 1.3, 0.7324615384615385, 10
1666, 0.5675384615384615, 1.3, 0.7324615384615385, 10
1624, 0.9921255886970175, 1.7142857142857142, 0.7221601255886967, 7
382, 0.6945427350427351, 1.4166666666666667, 0.7221239316239316, 12
1159, 0.8960000000000001, 1.6, 0.704, 5
486, 0.931298076923077, 1.625, 0.693701923076923, 8
481, 0.681298076923077, 1.375, 0.693701923076923, 8
487, 0.8075384615384616, 1.5, 0.6924615384615384, 10
211, 0.747227629513344, 1.4285714285714286, 0.6813437990580846, 7
1060, 0.634423076923077, 1.25, 0.615576923076923, 8
801, 0.7064113029827317, 1.2857142857142858, 0.5793029827315541, 7
494, 0.7064113029827317, 1.2857142857142858, 0.5793029827315541, 7
496, 0.7064113029827317, 1.2857142857142858, 0.5793029827315541, 7
469, 0.7064113029827317, 1.2857142857142858, 0.5793029827315541, 7
1638, 0.7064113029827317, 1.2857142857142858, 0.5793029827315541, 7
3330, 0.791863247863248, 1.3333333333333333, 0.5414700854700852, 6
435, 0.791863247863248, 1.3333333333333333, 0.5414700854700852, 6
2539, 0.7918632478632481, 1.3333333333333333, 0.5414700854700851, 6
460, 0.7918632478632481, 1.3333333333333333, 0.5414700854700851, 6
1716, 1.0329419152276296, 1.5714285714285714, 0.5384866562009418, 7
1609, 0.9147056579783852, 1.3636363636363635, 0.4489307056579783, 11
1154, 0.8816478067387161, 1.2727272727272727, 0.3910794659885566, 11
2225, 2.4160000000000004, 2.8, 0.38399999999999945, 5
190, 1.2324102564102561, 1.6, 0.36758974358974394, 15
1659, 1.384423076923077, 1.75, 0.365576923076923, 8
194, 1.7327863247863249, 2.0, 0.2672136752136751, 9
462, 1.4585299145299144, 1.6666666666666667, 0.2081367521367523, 6
192, 1.478222222222222, 1.6666666666666667, 0.18844444444444464, 18
495, 1.318656200941915, 1.4285714285714286, 0.10991522762951367, 7
1714, 1.8568544183089637, 1.9090909090909092, 0.05223649078194548, 11
206, 2.257042735042735, 2.1666666666666665, -0.09037606837606837, 12
2528, 1.6075384615384616, 1.5, -0.10753846153846158, 10
208, 1.884423076923077, 1.75, -0.13442307692307698, 8
210, 2.3390643642072217, 2.142857142857143, -0.19620722135007895, 7
1704, 2.624778649921507, 2.142857142857143, -0.4819215070643641, 7
3331, 2.4585299145299144, 1.6666666666666667, -0.7918632478632477, 6
78, 2.816000000000001, 1.8, -1.0160000000000011, 5
