Song ID, Variance, Mean Rating, Score, Num Users
1619, 0.2935103963174025, 1.1481481481481481, 0.8546377518307456, 216
1613, 0.3170724696238385, 1.1686274509803922, 0.8515549813565537, 255
218, 0.40458495726117755, 1.252906976744186, 0.8483220194830086, 344
1624, 0.2899880496986128, 1.127388535031847, 0.8374004853332343, 157
839, 0.31512076332892747, 1.1473214285714286, 0.8322006652425011, 224
4738, 0.701119971974044, 1.5314685314685315, 0.8303485594944875, 143
211, 0.4608675876413334, 1.2894736842105263, 0.8286060965691929, 380
1648, 0.4705735694513764, 1.2991071428571428, 0.8285335734057664, 224
1597, 0.37109428149697216, 1.1967871485943775, 0.8256928670974053, 249
1248, 0.4521783207268866, 1.2767857142857142, 0.8246073935588276, 224
1150, 0.282540207123212, 1.1063829787234043, 0.8238427716001924, 141
1153, 0.42883299222860294, 1.236220472440945, 0.807387480212342, 254
1652, 0.3738203109128504, 1.1793103448275861, 0.8054900339147357, 145
506, 0.4357040847637211, 1.2307692307692308, 0.7950651460055098, 260
476, 0.435624997387001, 1.2297872340425533, 0.7941622366555523, 235
1280, 0.3582005262843995, 1.1497975708502024, 0.7915970445658029, 247
1301, 0.41266438172380426, 1.2042553191489362, 0.791590937425132, 235
1263, 0.415949124512839, 1.20625, 0.790300875487161, 160
1642, 0.38175793879007613, 1.165680473372781, 0.7839225345827049, 169
1203, 0.5771715902235333, 1.3597122302158273, 0.7825406399922941, 139
1672, 0.44006693400429064, 1.2212389380530972, 0.7811720040488066, 226
832, 0.41643210378510787, 1.1968503937007875, 0.7804182899156796, 127
220, 0.5058574318387863, 1.2832764505119454, 0.7774190186731591, 293
460, 0.4603444200656779, 1.2342342342342343, 0.7738898141685564, 222
175, 0.43702784333422834, 1.2096774193548387, 0.7726495760206105, 186
1709, 0.5044051214932009, 1.276190476190476, 0.7717853546972752, 315
209, 0.47499862586443486, 1.2464285714285714, 0.7714299455641366, 280
496, 0.4234830138710734, 1.1944444444444444, 0.770961430573371, 180
187, 0.39965619327163876, 1.1655629139072847, 0.765906720635646, 151
469, 0.46751162451283934, 1.23125, 0.7637383754871606, 160
1639, 0.44015539355006394, 1.202020202020202, 0.761864808470138, 198
1663, 0.39061401737869794, 1.1521739130434783, 0.7615598956647803, 138
1634, 0.42297579889424974, 1.1843971631205674, 0.7614213642263177, 141
165, 0.45441473849962977, 1.2133333333333334, 0.7589185948337036, 225
229, 0.5318821582051518, 1.2901960784313726, 0.7583139202262208, 255
215, 0.5036486985226923, 1.2567164179104477, 0.7530677193877554, 335
1156, 0.44226078228620536, 1.194915254237288, 0.7526544719510827, 118
1661, 0.4456820531118101, 1.1953125, 0.7496304468881899, 128
481, 0.45351263577074546, 1.2023809523809523, 0.7488683166102068, 168
1638, 0.44194360186331727, 1.1869158878504673, 0.74497228598715, 214
1595, 0.5170796362883172, 1.2620320855614973, 0.74495244927318, 187
1626, 0.5005753308362464, 1.2416107382550337, 0.7410354074187873, 149
2348, 0.5030061230674611, 1.2424242424242424, 0.7394181193567814, 198
1060, 0.5272434652781829, 1.2621722846441947, 0.7349288193660118, 267
1666, 0.5174303690855038, 1.2513661202185793, 0.7339357511330755, 183
1653, 0.4984905594684168, 1.23121387283237, 0.7327233133639532, 173
482, 0.4653305079798395, 1.1979166666666667, 0.7325861586868272, 192
1609, 0.5027301671157379, 1.2339181286549707, 0.7311879615392328, 171
234, 0.49204411399126213, 1.222972972972973, 0.7309288589817109, 148
1160, 0.5091368855244858, 1.2363636363636363, 0.7272267508391506, 220
1186, 0.7224644470403262, 1.4476190476190476, 0.7251546005787214, 105
3374, 0.4593444471788777, 1.18, 0.7206555528211223, 100
201, 0.6373321182071796, 1.3539823008849559, 0.7166501826777762, 339
436, 0.5846688124524964, 1.2959183673469388, 0.7112495548944424, 98
1651, 0.46256443911642076, 1.170940170940171, 0.7083757318237502, 117
1145, 0.5394167356244813, 1.2477477477477477, 0.7083310121232663, 222
1154, 0.5218542513899077, 1.2294520547945205, 0.7075978034046128, 292
208, 0.6345011396028833, 1.3409090909090908, 0.7064079513062075, 308
1219, 0.5739460816258755, 1.2777777777777777, 0.7038316961519022, 108
1872, 0.583193302023281, 1.28125, 0.698056697976719, 96
1643, 0.6538558202078627, 1.3507109004739337, 0.696855080266071, 211
271, 0.49010476582608525, 1.1869158878504673, 0.696811122024382, 107
494, 0.5446631918034125, 1.2404371584699454, 0.6957739666665329, 183
2539, 0.6308277113183848, 1.3255813953488371, 0.6947536840304523, 129
1636, 0.5308070105636182, 1.2242990654205608, 0.6934920548569425, 107
193, 0.6122016929639649, 1.3049645390070923, 0.6927628460431274, 141
1936, 0.524277308912304, 1.2142857142857142, 0.6900084053734102, 98
1157, 0.575161595646753, 1.2644628099173554, 0.6893012142706024, 121
1148, 0.49276810566883644, 1.1818181818181819, 0.6890500761493454, 132
2411, 0.6035151632769064, 1.2924528301886793, 0.6889376669117729, 106
1159, 0.573449576905646, 1.2588832487309645, 0.6854336718253184, 197
1578, 0.5781096071490271, 1.2603550295857988, 0.6822454224367717, 169
1552, 0.6513151669649152, 1.3333333333333333, 0.682018166368418, 147
468, 0.5707283084642361, 1.25, 0.6792716915357639, 196
1620, 0.5319124289038613, 1.2105263157894737, 0.6786138868856124, 152
487, 0.6052945311126682, 1.2808510638297872, 0.675556532717119, 235
474, 0.5403734636358772, 1.2146892655367232, 0.674315801900846, 177
471, 0.5545460718515778, 1.2262773722627738, 0.671731300411196, 137
1384, 0.5515549265633143, 1.2230769230769232, 0.6715219965136089, 130
