Song ID, Variance, Mean Rating, Score, Num Users
165, 0.3238171842690737, 1.170731707317073, 0.8469145230479994, 246
1597, 0.375676381218465, 1.2217573221757323, 0.8460809409572673, 239
1587, 0.3610557459415759, 1.1928571428571428, 0.8318013969155669, 140
1620, 0.27425550660268194, 1.1043956043956045, 0.8301400977929225, 182
1642, 0.4126752374475875, 1.236180904522613, 0.8235056670750256, 199
1145, 0.4058918484019446, 1.2244897959183674, 0.8185979475164228, 245
1153, 0.3899858966760739, 1.2058823529411764, 0.8158964562651025, 272
193, 0.32784146022729044, 1.1428571428571428, 0.8150156826298524, 140
462, 0.46397525913696575, 1.2777777777777777, 0.813802518640812, 288
1639, 0.39596657188765616, 1.208955223880597, 0.8129886519929408, 201
1152, 0.42822098827538146, 1.2380952380952381, 0.8098742498198567, 126
1158, 0.48125224458243276, 1.290909090909091, 0.8096568463266582, 165
839, 0.4029760307467476, 1.212, 0.8090239692532524, 250
481, 0.44262153397597104, 1.25, 0.807378466024029, 196
1301, 0.45038403074674616, 1.256, 0.8056159692532538, 250
1590, 0.3859873394078405, 1.1898734177215189, 0.8038860783136783, 158
496, 0.4055047911052158, 1.2075471698113207, 0.8020423787061048, 212
1655, 0.3874110457609163, 1.1885245901639345, 0.8011135444030182, 122
832, 0.43793997914574434, 1.2366412213740459, 0.7987012422283015, 131
1709, 0.4831401761442201, 1.2781065088757397, 0.7949663327315196, 338
215, 0.377118439072445, 1.16991643454039, 0.792797995467945, 359
474, 0.4326508762366248, 1.2191011235955056, 0.7864502473588808, 178
1248, 0.4703426129189964, 1.2557251908396947, 0.7853825779206983, 262
506, 0.4357409110626963, 1.220532319391635, 0.7847914083289388, 263
218, 0.47884546689067525, 1.2627118644067796, 0.7838663975161044, 354
5880, 0.8268881034681618, 1.608695652173913, 0.7818075487057513, 115
1609, 0.45690565755385265, 1.228855721393035, 0.7719500638391823, 201
209, 0.4744167422640716, 1.243445692883895, 0.7690289506198235, 267
1871, 0.615454996804635, 1.3838383838383839, 0.7683833870337489, 99
471, 0.43718056188018145, 1.2026143790849673, 0.7654338172047859, 153
208, 0.5068529736713523, 1.270967741935484, 0.7641147682641316, 310
472, 0.45579486895206067, 1.218045112781955, 0.7622502438298943, 133
1599, 0.43250171040184926, 1.1942857142857144, 0.7617840038838651, 175
1661, 0.4409848401010273, 1.2013422818791946, 0.7603574417781673, 149
201, 0.5592658247788286, 1.3186813186813187, 0.7594154939024901, 364
1162, 0.47847439245009116, 1.237037037037037, 0.7585626445869458, 135
1156, 0.4673893728634806, 1.225, 0.7576106271365195, 160
1160, 0.4996058681331303, 1.2540322580645162, 0.7544263899313859, 248
1621, 0.45534146022729044, 1.207142857142857, 0.7518013969155666, 140
460, 0.4478057039098039, 1.1983122362869199, 0.750506532377116, 237
220, 0.45972880563079516, 1.2077151335311573, 0.7479863279003622, 337
1384, 0.4916900977333637, 1.2371794871794872, 0.7454893894461235, 156
482, 0.5487947178886416, 1.2916666666666667, 0.7428719487780251, 192
476, 0.4672013139317272, 1.2078431372549019, 0.7406418233231746, 255
1612, 0.4753797009185673, 1.2136752136752136, 0.7382955127566463, 117
1652, 0.48735675929752814, 1.225609756097561, 0.7382529968000329, 164
1060, 0.5504728610538765, 1.2868217054263567, 0.7363488443724802, 258
1148, 0.4833466172139377, 1.2193548387096773, 0.7360082214957396, 155
229, 0.507500967781968, 1.2417218543046358, 0.7342208865226678, 302
1663, 0.45584616864381866, 1.186335403726708, 0.7304892350828893, 161
1936, 0.5418170614644338, 1.272, 0.7301829385355663, 125
494, 0.48149477550624453, 1.2116402116402116, 0.7301454361339671, 189
1619, 0.4678065499492503, 1.1972477064220184, 0.7294411564727681, 218
1672, 0.5284690763964554, 1.2577777777777779, 0.7293087013813225, 225
1240, 0.46781353446289553, 1.197080291970803, 0.7292667575079075, 137
4738, 0.8007415695031685, 1.525179856115108, 0.7244382866119394, 139
1552, 0.5000930481428197, 1.2222222222222223, 0.7221291740794026, 135
211, 0.5789459120398492, 1.2994652406417113, 0.7205193286018621, 374
234, 0.5016412207850793, 1.218543046357616, 0.7169018255725366, 151
187, 0.5315137442097839, 1.2466666666666666, 0.7151529224568827, 150
1154, 0.5415771961204789, 1.2561728395061729, 0.7145956433856939, 324
1631, 0.5110428758043377, 1.2244897959183674, 0.7134469201140297, 147
1613, 0.501841345264368, 1.2145454545454546, 0.7127041092810866, 275
1624, 0.47749738549577214, 1.1878453038674033, 0.7103479183716311, 181
3161, 0.5773656401396748, 1.2820512820512822, 0.7046856419116073, 156
1666, 0.5481041194959784, 1.25, 0.7018958805040216, 172
1632, 0.6392049929932146, 1.3410852713178294, 0.7018802783246147, 129
1638, 0.5733039446218798, 1.2739130434782608, 0.700609098856381, 230
221, 0.5271488831696902, 1.226027397260274, 0.6988785140905838, 146
175, 0.6174743635697418, 1.3155339805825244, 0.6980596170127825, 206
2411, 0.5890584753979545, 1.286764705882353, 0.6977062304843985, 136
1634, 0.5953616950956699, 1.2907801418439717, 0.6954184467483018, 141
1263, 0.5166882376666353, 1.2105263157894737, 0.6938380781228384, 171
2539, 0.658042318603743, 1.3506493506493507, 0.6926070320456077, 154
1578, 0.5597320264727226, 1.25, 0.6902679735272774, 172
1716, 0.938326822977321, 1.6284153005464481, 0.6900884775691272, 183
487, 0.5934428761671597, 1.281853281853282, 0.6884104056861222, 259
1280, 0.567868344292867, 1.2560975609756098, 0.6882292166827427, 246
359, 0.6932754154586179, 1.380281690140845, 0.6870062746822271, 142
2225, 0.6004245184605784, 1.2846153846153847, 0.6841908661548063, 130
1643, 0.58973847894348, 1.2718446601941749, 0.6821061812506949, 206
313, 0.619430421514193, 1.3, 0.680569578485807, 110
3331, 0.9075427996970399, 1.5867768595041323, 0.6792340598070924, 121
2348, 0.5983320230168789, 1.2768361581920904, 0.6785041351752115, 177
1595, 0.603443057292815, 1.2819148936170213, 0.6784718363242063, 188
1159, 0.5660473220553095, 1.2395833333333333, 0.6735360112780238, 192
