Song ID, Variance, Mean Rating, Score, Num Users
1552, 0.1, 5.0, 4.9, 1
2983, 0.1, 5.0, 4.9, 1
50517, 0.1, 5.0, 4.9, 1
57311, 0.1, 5.0, 4.9, 1
161, 0.1, 5.0, 4.9, 1
4569, 0.1, 5.0, 4.9, 1
63672, 0.1, 5.0, 4.9, 1
43, 0.1, 4.0, 3.9, 1
1877, 0.1, 4.0, 3.9, 1
32946, 0.1, 4.0, 3.9, 1
28094, 0.1, 4.0, 3.9, 1
172723, 0.1, 4.0, 3.9, 1
35281, 0.1, 4.0, 3.9, 1
41310, 0.1, 4.0, 3.9, 1
8156, 0.1, 4.0, 3.9, 1
1577, 0.1, 4.0, 3.9, 1
4053, 0.1, 4.0, 3.9, 1
48830, 0.1, 4.0, 3.9, 1
32642, 0.1, 4.0, 3.9, 1
102511, 0.1, 4.0, 3.9, 1
11488, 0.1, 3.0, 2.9, 1
89, 0.1, 3.0, 2.9, 1
20545, 0.1, 3.0, 2.9, 1
2515, 0.1, 3.0, 2.9, 1
19143, 0.1, 3.0, 2.9, 1
928, 0.1, 3.0, 2.9, 1
132648, 0.1, 3.0, 2.9, 1
19466, 0.1, 3.0, 2.9, 1
15515, 0.1, 3.0, 2.9, 1
3330, 0.1, 3.0, 2.9, 1
35244, 0.1, 3.0, 2.9, 1
62917, 0.1, 3.0, 2.9, 1
64962, 0.1, 3.0, 2.9, 1
18983, 0.1, 3.0, 2.9, 1
255466, 0.1, 3.0, 2.9, 1
49693, 0.1, 3.0, 2.9, 1
41112, 0.1, 3.0, 2.9, 1
69182, 0.1, 3.0, 2.9, 1
87538, 0.1, 3.0, 2.9, 1
38361, 0.1, 3.0, 2.9, 1
25263, 0.1, 3.0, 2.9, 1
30134, 0.1, 3.0, 2.9, 1
69191, 0.1, 3.0, 2.9, 1
69187, 0.1, 3.0, 2.9, 1
1977, 0.1, 3.0, 2.9, 1
58594, 0.1, 3.0, 2.9, 1
5050, 0.1, 3.0, 2.9, 1
