Song ID, Variance, Mean Rating, Score, Num Users
6358, 1.8883424103876518, 2.736842105263158, 0.8484996948755061, 19
506, 0.35726764071179345, 1.205298013245033, 0.8480303725332397, 151
215, 0.4185354938673096, 1.25, 0.8314645061326904, 224
1248, 0.42725281599781195, 1.2531645569620253, 0.8259117409642134, 158
482, 0.376075380461782, 1.1964285714285714, 0.8203531909667894, 112
1147, 0.3063258324893155, 1.1263157894736842, 0.8199899569843687, 95
1587, 0.2787264210121611, 1.0980392156862746, 0.8193127946741134, 102
5462, 0.5953224364622582, 1.4126984126984128, 0.8173759762361545, 63
6366, 0.5342456451403325, 1.3454545454545455, 0.811208900314213, 55
1666, 0.4173710042111728, 1.2170542635658914, 0.7996832593547186, 129
1634, 0.3437307080012288, 1.1428571428571428, 0.799126434855914, 91
474, 0.4864889436296139, 1.2844827586206897, 0.7979938149910758, 116
1263, 0.478957411436684, 1.2736842105263158, 0.7947267990896317, 95
1148, 0.4401881902893733, 1.233644859813084, 0.7934566695237107, 107
469, 0.4650392003008848, 1.2575757575757576, 0.7925365572748728, 132
1709, 0.4234745385640526, 1.2146341463414634, 0.7911596077774108, 205
1597, 0.3555188659082448, 1.146153846153846, 0.7906349802456013, 130
1652, 0.3479305732612965, 1.1372549019607843, 0.7893243286994878, 102
193, 0.4143991984822827, 1.2023809523809523, 0.7879817538986696, 84
1624, 0.4033648308416027, 1.188976377952756, 0.7856115471111533, 127
1599, 0.45716532588011505, 1.2424242424242424, 0.7852589165441274, 99
3374, 0.39223326463716346, 1.173913043478261, 0.7816797788410975, 69
1643, 0.4635419015937854, 1.2421875, 0.7786455984062146, 128
1638, 0.4739540391608556, 1.25, 0.7760459608391443, 124
839, 0.4658020341432846, 1.2413793103448276, 0.775577276201543, 145
1153, 0.5087564953913817, 1.2826086956521738, 0.7738522002607922, 184
234, 0.3629941342647472, 1.1355932203389831, 0.772599086074236, 118
5835, 0.4370493964871814, 1.2083333333333333, 0.7712839368461519, 72
201, 0.48397285624489383, 1.253968253968254, 0.7699953977233601, 252
1480, 0.41674306458499444, 1.178082191780822, 0.7613391271958275, 73
187, 0.48246262473779755, 1.2429906542056075, 0.76052802946781, 107
1590, 0.4492886984376604, 1.2065217391304348, 0.7572330406927744, 92
218, 0.5121498841022486, 1.26890756302521, 0.7567576789229614, 238
2411, 0.40773574613875674, 1.1643835616438356, 0.7566478155050789, 73
165, 0.4361397518238679, 1.1917808219178083, 0.7556410700939404, 146
1619, 0.5029494729450665, 1.2569444444444444, 0.7539949714993779, 144
1150, 0.4231592641056989, 1.1759259259259258, 0.7527666618202269, 108
1280, 0.4286721457761669, 1.1806451612903226, 0.7519730155141557, 155
209, 0.5897461502660929, 1.3411764705882352, 0.7514303203221423, 170
211, 0.5224775445782024, 1.273109243697479, 0.7506316991192765, 238
208, 0.546533641972351, 1.2947368421052632, 0.7482032001329122, 190
471, 0.4370310628811148, 1.1844660194174756, 0.7474349565363608, 103
69, 0.4989464468186112, 1.2457627118644068, 0.7468162650457956, 118
1648, 0.6174855289299922, 1.3636363636363635, 0.7461508347063713, 154
1642, 0.46426837288050515, 1.206896551724138, 0.7426281788436327, 116
5880, 1.0549368050984131, 1.7974683544303798, 0.7425315493319666, 79
5927, 0.6503978056659003, 1.390625, 0.7402271943340997, 64
1672, 0.4966476575690924, 1.2340425531914894, 0.737394895622397, 141
1154, 0.5608188146259531, 1.2941176470588236, 0.7332988324328705, 170
2919, 0.53208943076443, 1.263157894736842, 0.731068463972412, 57
472, 0.4689603189056836, 1.2, 0.7310396810943163, 80
1613, 0.5456966170642982, 1.272108843537415, 0.7264122264731169, 147
462, 0.5322757715365356, 1.2556818181818181, 0.7234060466452825, 176
1595, 0.5474658094012386, 1.2671755725190839, 0.7197097631178453, 131
2539, 0.5442973471741632, 1.26, 0.7157026528258368, 100
1647, 0.5975169682233873, 1.305263157894737, 0.7077461896713496, 95
481, 0.541723503958098, 1.2456140350877194, 0.7038905311296214, 114
1159, 0.6034346690172456, 1.3071428571428572, 0.7037081881256115, 140
181, 0.48239695084036904, 1.1851851851851851, 0.7027882343448161, 81
476, 0.5120491493874885, 1.2148148148148148, 0.7027656654273263, 135
1269, 0.536550679720714, 1.2377049180327868, 0.7011542383120728, 122
1620, 0.5864443737050977, 1.2818181818181817, 0.695373808113084, 110
2225, 0.5775540689056844, 1.2625, 0.6849459310943156, 80
1301, 0.5570485710158326, 1.2388059701492538, 0.6817573991334211, 134
496, 0.5318436080143832, 1.2121212121212122, 0.6802776041068289, 132
1670, 0.6275731974924803, 1.3043478260869565, 0.6767746285944762, 92
78, 0.6431942358907716, 1.3170731707317074, 0.6738789348409358, 82
1632, 0.5653696343453078, 1.2386363636363635, 0.6732667292910557, 88
177, 0.5767943807037779, 1.25, 0.6732056192962221, 108
202, 0.8032682001480275, 1.4758620689655173, 0.6725938688174898, 290
229, 0.6503768982464897, 1.3225806451612903, 0.6722037469148006, 186
1145, 0.6395803172585462, 1.3116883116883118, 0.6721079944297655, 154
1384, 0.5203286712257591, 1.190909090909091, 0.6705804196833318, 110
286, 0.6235018434874395, 1.290909090909091, 0.6674072474216515, 55
1578, 0.6177611834456694, 1.2828282828282829, 0.6650670993826134, 99
1890, 0.8196696169989096, 1.4814814814814814, 0.6618118644825718, 54
