Song ID, Variance, Mean Rating, Score, Num Users
6358, 1.7468747118347936, 3.6, 1.8531252881652065, 5
9047, 1.0695984695899765, 2.2857142857142856, 1.216115816124309, 7
3331, 0.9221975563674445, 2.1176470588235294, 1.195449502456085, 17
8727, 1.1701907080707827, 2.3333333333333335, 1.1631426252625507, 9
1097, 0.4899549407897999, 1.4814814814814814, 0.9915265406916816, 27
955, 1.0376950423451188, 2.0, 0.9623049576548812, 8
1154, 0.41977847173352106, 1.375, 0.9552215282664789, 24
8868, 0.7257462636263383, 1.6666666666666667, 0.9409204030403284, 9
506, 0.47092425703931995, 1.375, 0.90407574296068, 16
4738, 0.4999203315331302, 1.3636363636363635, 0.8637160321032333, 11
211, 0.27321925505279554, 1.135135135135135, 0.8619158800823395, 37
1263, 0.4377684906235, 1.2941176470588236, 0.8563491564353236, 17
1642, 0.5664000584637727, 1.4210526315789473, 0.8546525731151746, 19
839, 0.3984763643864205, 1.25, 0.8515236356135796, 20
1666, 0.3984763643864205, 1.25, 0.8515236356135796, 20
1160, 0.18673105389599365, 1.0344827586206897, 0.8477517047246961, 29
1648, 0.44880267741531416, 1.2962962962962963, 0.8474936188809821, 27
801, 0.4467307556722067, 1.2941176470588236, 0.8473868913866169, 34
1060, 0.5205039676467474, 1.3636363636363635, 0.8431323959896161, 22
1652, 0.73264300703932, 1.5625, 0.82985699296068, 16
1613, 0.5172899123977773, 1.3448275862068966, 0.8275376738091192, 29
1578, 0.38357457369922976, 1.2105263157894737, 0.8269517420902439, 19
1248, 0.3864932417675748, 1.206896551724138, 0.8204033099565631, 29
1590, 0.7947504650338579, 1.6111111111111112, 0.8163606460772532, 18
1632, 0.3384763643864205, 1.15, 0.8115236356135794, 20
209, 0.41313738249076015, 1.2222222222222223, 0.8090848397314622, 27
1663, 0.3626516996017592, 1.1666666666666667, 0.8040149670649075, 18
1612, 0.38889300703931995, 1.1875, 0.79860699296068, 16
471, 0.3115524130344099, 1.105263157894737, 0.7937107448603271, 19
1647, 0.2584763643864205, 1.05, 0.7915236356135795, 20
1269, 0.7799479482637289, 1.5714285714285714, 0.7914806231648425, 14
69, 0.7799479482637289, 1.5714285714285714, 0.7914806231648425, 14
15515, 0.498169898161405, 1.2857142857142858, 0.7875443875528808, 7
8982, 0.84592425703932, 1.625, 0.77907574296068, 16
482, 0.3584980357581003, 1.1333333333333333, 0.7748352975752331, 15
220, 0.45926635497639384, 1.2333333333333334, 0.7740669783569396, 30
215, 0.5228767514893884, 1.2962962962962963, 0.7734195448069079, 27
692, 1.0860703972433208, 1.8571428571428572, 0.7710724598995364, 14
1145, 0.44888554177765316, 1.2173913043478262, 0.768505762570173, 23
221, 0.4541413253547334, 1.2222222222222223, 0.7680808968674889, 9
1155, 0.3859064413218939, 1.1538461538461537, 0.7679397125242599, 13
1384, 0.6982674389711467, 1.4545454545454546, 0.7562780155743078, 11
2531, 0.7145850996200396, 1.4705882352941178, 0.7560031356740782, 17
175, 0.6114130585558385, 1.3636363636363635, 0.752223305080525, 22
468, 0.49847636438642046, 1.25, 0.7515236356135795, 20
208, 0.4554587590089543, 1.206896551724138, 0.7514377927151836, 29
481, 0.6716632163585096, 1.4210526315789473, 0.7493894152204378, 19
14324, 0.8247005104063028, 1.5714285714285714, 0.7467280610222686, 7
201, 0.5232087413834025, 1.2692307692307692, 0.7460220278473667, 26
460, 0.7824665404582325, 1.5263157894736843, 0.7438492490154518, 19
496, 0.5984980357581003, 1.3333333333333333, 0.7348352975752329, 15
3433, 1.1470700423451188, 1.875, 0.7279299576548812, 8
202, 0.7959490375619139, 1.5238095238095237, 0.7278604862476098, 42
1573, 1.6146351525152272, 2.3333333333333335, 0.7186981808181063, 9
8388, 0.9479684858485606, 1.6666666666666667, 0.7186981808181061, 9
1552, 1.2876950423451188, 2.0, 0.7123049576548812, 8
1672, 0.5277338885473754, 1.2352941176470589, 0.7075602290996835, 17
1643, 0.73264300703932, 1.4375, 0.70485699296068, 16
1157, 0.54904925703932, 1.25, 0.70095074296068, 16
1471, 1.3004814886715685, 2.0, 0.6995185113284315, 6
1597, 0.7584763643864205, 1.45, 0.6915236356135794, 20
495, 0.6225928318544383, 1.3076923076923077, 0.6850994758378695, 13
1203, 0.49313181242280785, 1.1764705882352942, 0.6833387758124863, 17
9834, 0.6817385133513119, 1.3636363636363635, 0.6818978502850517, 11
469, 0.6938238539452992, 1.3529411764705883, 0.6591173225252891, 17
1533, 0.9468747118347934, 1.6, 0.6531252881652067, 5
9960, 0.9468747118347934, 1.6, 0.6531252881652067, 5
1599, 0.7496091468692115, 1.4, 0.6503908531307884, 15
4032, 0.9429588020421847, 1.588235294117647, 0.6452764920754622, 17
177, 0.7769263742532464, 1.4210526315789473, 0.644126257325701, 19
1301, 0.6496264974479682, 1.2857142857142858, 0.6360877882663176, 28
6851, 0.8838148220049019, 1.5, 0.6161851779950981, 6
1616, 0.6849085960186689, 1.3, 0.6150914039813311, 10
3673, 1.0220700423451188, 1.625, 0.6029299576548812, 8
1675, 0.7720700423451188, 1.375, 0.6029299576548812, 8
1704, 0.7947504650338577, 1.3888888888888888, 0.5941384238550311, 18
1280, 0.9302067239896354, 1.5238095238095237, 0.5936027998198883, 21
1595, 0.6943790595905424, 1.2857142857142858, 0.5913352261237435, 21
2408, 0.8385110385811083, 1.4166666666666667, 0.5781556280855584, 12
1624, 0.9279071319371983, 1.5, 0.5720928680628017, 14
462, 0.7513430086963679, 1.3043478260869565, 0.5530048173905886, 23
3330, 1.0864451384001876, 1.625, 0.5385548615998124, 24
1506, 1.6668747118347933, 2.2, 0.5331252881652069, 5
7194, 1.6668747118347933, 2.2, 0.5331252881652069, 5
5331, 1.2668747118347936, 1.8, 0.5331252881652064, 5
4757, 1.5747103077712519, 2.1052631578947367, 0.5305528501234849, 19
3065, 1.09592425703932, 1.625, 0.52907574296068, 16
1709, 0.9002762998094695, 1.4193548387096775, 0.5190785389002079, 31
5743, 1.2748459074474026, 1.7857142857142858, 0.5108683782668832, 14
219, 0.7838841838756907, 1.2857142857142858, 0.5018301018385951, 7
206, 1.1223362920043862, 1.6176470588235294, 0.4953107668191432, 34
1714, 1.067851436427722, 1.5625, 0.49464856357227793, 32
4983, 1.1149085960186693, 1.6, 0.48509140398133077, 10
382, 1.0798040491574272, 1.5555555555555556, 0.47575150639812835, 27
207, 0.9592825172029839, 1.434782608695652, 0.47550009149266825, 23
1716, 1.0293183662684258, 1.5, 0.47068163373157423, 18
218, 1.1283916553261863, 1.588235294117647, 0.4598436387914606, 34
1609, 1.10764300703932, 1.5625, 0.45485699296068005, 16
1661, 1.193213254386178, 1.6428571428571428, 0.4496438884709648, 14
1619, 0.9509763643864206, 1.4, 0.4490236356135793, 20
435, 1.050019757278599, 1.4782608695652173, 0.4282411122866183, 23
229, 1.0927952631706666, 1.5172413793103448, 0.4244461161396782, 29
6016, 1.884908596018669, 2.3, 0.41509140398133093, 10
1153, 1.0117923606224095, 1.4166666666666667, 0.4048743060442572, 24
1638, 0.97092425703932, 1.375, 0.40407574296068005, 16
359, 1.11154925703932, 1.5, 0.38845074296068005, 16
494, 0.9083567259176177, 1.2941176470588236, 0.38576092114120586, 17
1634, 1.1584980357581003, 1.5333333333333334, 0.37483529757523315, 15
3166, 1.3553127553042619, 1.7142857142857142, 0.3589729589814523, 7
186, 1.2616460862923082, 1.6153846153846154, 0.3537385290923072, 13
4090, 1.2720700423451188, 1.625, 0.3529299576548812, 8
476, 1.1292663549763933, 1.4666666666666666, 0.3374003116902733, 30
210, 1.4696091468692118, 1.8, 0.3303908531307882, 15
194, 1.543356424679397, 1.8709677419354838, 0.32761131725608683, 31
190, 1.2965507531306275, 1.6226415094339623, 0.32609075630333484, 53
832, 1.20351917203718, 1.5263157894736843, 0.32279661743650423, 19
1162, 1.3360703972433208, 1.6428571428571428, 0.306786745613822, 14
1639, 1.51389300703932, 1.8125, 0.29860699296068005, 16
2578, 1.314908596018669, 1.6, 0.28509140398133104, 10
706, 1.4751950423451188, 1.75, 0.2748049576548812, 8
192, 1.5037465221698838, 1.7777777777777777, 0.2740312556078939, 36
1158, 1.5519553418345728, 1.8235294117647058, 0.271574069930133, 17
14874, 2.1468747118347933, 2.4, 0.25312528816520663, 5
426, 2.1468747118347937, 2.4, 0.2531252881652062, 5
7335, 1.3513765196923007, 1.5714285714285714, 0.22005205173627074, 14
487, 1.3111591049420173, 1.5238095238095237, 0.21265041886750646, 21
5687, 2.334631075334783, 2.5454545454545454, 0.2108234701197622, 11
148, 1.415492240138462, 1.6153846153846154, 0.19989237524615344, 13
89, 1.6349085960186693, 1.8, 0.1650914039813307, 10
2528, 1.4789275401004633, 1.6428571428571428, 0.16392960275667945, 14
10078, 1.8368573747374495, 2.0, 0.16314262526255052, 9
3001, 1.5227037108937906, 1.6666666666666667, 0.1439629557728761, 6
1718, 2.522703710893791, 2.6666666666666665, 0.14396295577287566, 6
2822, 2.522703710893791, 2.6666666666666665, 0.14396295577287566, 6
13376, 1.6668747118347935, 1.8, 0.13312528816520652, 5
5769, 1.6668747118347937, 1.8, 0.1331252881652063, 5
3711, 1.6640129501976335, 1.7692307692307692, 0.10521781903313565, 13
6520, 1.9068747118347935, 2.0, 0.09312528816520649, 5
4214, 1.646760011971495, 1.7142857142857142, 0.06752570231421928, 21
43, 1.7193223702481388, 1.7619047619047619, 0.04258239165662303, 21
791, 1.6849085960186687, 1.7, 0.015091403981331242, 10
3068, 2.130822959385895, 2.142857142857143, 0.01203418347124785, 7
8407, 2.537695042345119, 2.5, -0.03769504234511878, 8
1910, 2.037695042345119, 2.0, -0.03769504234511878, 8
282, 1.869609146869212, 1.8, -0.06960914686921194, 15
814, 2.2109763643864206, 2.0, -0.21097636438642065, 20
3445, 1.9751950423451188, 1.75, -0.22519504234511878, 8
4386, 2.3156622339780144, 2.0714285714285716, -0.2442336625494428, 14
3410, 3.1060370442271243, 2.8333333333333335, -0.27270371089379086, 6
7951, 2.3004814886715685, 2.0, -0.30048148867156854, 6
486, 2.376275813535878, 2.0, -0.3762758135358779, 15
2526, 2.0590795969596716, 1.6666666666666667, -0.39241293029300484, 9
1626, 2.0651647024247666, 1.6666666666666667, -0.39849803575809983, 15
917, 2.41653724510018, 1.8571428571428572, -0.5593943879573229, 7
11600, 2.4010110385811085, 1.8333333333333333, -0.5676777052477753, 12
11388, 3.1104147961205886, 2.4285714285714284, -0.6818433675491602, 7
5953, 3.3961290818348746, 2.4285714285714284, -0.9675576532634462, 7
1151, 3.287695042345119, 2.0, -1.2876950423451188, 8
