192,169
208,150
206,144
1714,134
194,132
190,130
202,122
8019,96
210,91
207,84
201,79
1097,77
382,74
1704,74
1609,69
487,67
10888,67
209,66
2196,66
3331,65
113043,65
211,64
96188,64
19500,63
1709,62
15410,62
36999,62
218,61
158405,61
73412,61
2225,60
1666,59
832,59
73224,58
2528,57
60404,56
58816,55
10010,55
45159,55
486,54
70127,54
19502,54
1659,53
83915,53
37240,53
24719,51
20962,51
19507,51
3330,50
19525,50
5688,50
32579,50
4691,50
142666,50
229,49
1153,49
6016,49
3455,49
4757,48
1624,48
1977,46
4738,46
17153,46
462,45
175,45
17864,45
40226,45
254518,45
1648,44
28286,44
36490,43
205309,43
15461,43
30123,42
1154,41
801,41
1159,41
3448,41
7141,41
1573,41
673,41
10952,41
140639,41
7773,40
74176,40
85600,40
113060,40
63670,40
1010,39
113041,39
6107,39
39265,39
1060,38
220,38
495,38
3068,38
17562,38
8730,38
313,37
1160,37
39644,37
5506,37
113049,37
113075,37
6359,37
13151,37
16298,37
38241,37
481,36
839,36
1158,36
2539,36
1716,36
38240,36
45347,36
6831,36
67546,36
28094,36
4650,36
8428,36
15076,36
165,35
113071,35
1391,35
78,35
21007,35
66201,35
460,34
215,34
1613,34
494,34
6086,34
461,34
6743,34
1203,34
42012,34
19395,34
1145,33
435,33
3431,33
31084,33
2485,33
73387,33
47502,33
8739,33
4775,33
13953,33
234,32
496,32
85043,32
44564,32
13747,32
3459,32
10287,32
13455,32
24738,32
469,31
471,31
476,31
1638,31
4191,31
6075,31
1828,31
136148,31
39499,31
2446,31
8386,31
3421,31
42227,31
3157,31
186,30
275106,30
783,30
10271,30
1767,30
1800,30
3471,30
68636,30
219784,30
5256,30
51734,30
73420,30
2727,30
61967,30
343,29
1148,29
4032,29
4214,29
1248,29
3230,29
56361,29
6355,29
13498,29
19031,29
113048,29
113059,29
4079,29
2455,29
118912,29
12660,29
175928,29
12510,29
9414,29
65544,29
8542,28
1651,28
1652,28
69,28
66385,28
74177,28
3262,28
42584,28
174933,28
19110,28
113056,28
113063,28
10213,28
167,28
1597,27
1162,27
51660,27
16029,27
63466,27
151643,27
183663,27
17861,27
1578,26
227,26
1590,26
1156,26
5049,26
26616,26
240,26
10748,26
39894,26
21696,26
9988,26
113052,26
9901,26
24159,26
28831,26
43815,26
63281,26
151096,26
1603,26
11875,26
13371,26
1595,25
2675,25
1301,25
1639,25
187,25
51662,25
63826,25
9051,25
14514,25
17621,25
95586,25
7980,25
1144,25
105929,25
23193,25
192189,25
26829,25
23306,25
13597,25
13643,25
24487,24
4386,24
33023,24
4655,24
1665,24
7335,24
20755,24
39740,24
8795,24
92315,24
3062,24
8409,24
8241,24
3444,24
18648,24
13612,24
1118,24
4136,24
3161,23
1184,23
1214,23
4712,23
164269,23
4150,23
4993,23
183885,23
1503,23
145103,23
92184,23
42563,23
8532,23
45191,23
83252,23
182949,23
22227,23
42231,23
31181,23
43,22
6015,22
9834,22
17481,22
3777,22
5690,22
7365,22
3714,22
22564,22
3136,22
27552,22
113066,22
1146,22
14400,22
7694,22
69917,22
172914,22
7912,22
31142,22
2821,22
20410,22
23936,22
112618,22
53524,22
11245,22
13645,22
53385,22
17903,22
11816,22
10091,22
1619,21
1643,21
1674,21
3051,21
13149,21
16676,21
11361,21
18444,21
29115,21
3445,21
10986,21
10,21
1492,21
11743,21
1758,21
1509,21
35866,21
6366,21
359,21
28364,21
22733,21
9187,21
36587,21
52930,21
45696,21
16525,21
5953,21
29015,21
18614,21
34576,21
16013,21
465,20
1186,20
1147,20
62727,20
4043,20
1150,20
692,20
482,20
37812,20
195873,20
33328,20
251,20
31774,20
1235,20
3776,20
9015,20
32425,20
162660,20
30354,20
65513,20
113065,20
5040,20
17143,20
16158,20
158893,20
12324,20
7915,20
7918,20
8488,20
9616,20
24414,20
18343,20
79979,20
6768,20
23190,20
84479,20
2431,20
71313,20
7709,20
452,20
164639,20
26252,20
38431,20
7733,19
148,19
468,19
1166,19
1620,19
178611,19
2531,19
1157,19
221,19
1269,19
2641,19
48989,19
31808,19
314747,19
27507,19
2411,19
29769,19
57409,19
18687,19
13451,19
28454,19
2635,19
170914,19
140,19
8081,19
122,19
11294,19
3505,19
18199,19
12890,19
13708,19
26092,19
97,19
25918,19
118080,19
20766,19
928,19
90266,19
13364,19
10205,19
25481,19
7222,19
66424,19
19383,19
2348,18
1616,18
5743,18
1263,18
1384,18
1672,18
33541,18
51679,18
14388,18
85560,18
85564,18
85574,18
71846,18
85581,18
85586,18
71847,18
74178,18
73226,18
74179,18
44101,18
85616,18
23094,18
58238,18
10005,18
23403,18
3409,18
51952,18
15430,18
3880,18
24507,18
36101,18
2425,18
173434,18
39574,18
9869,18
47513,18
10215,18
488,18
3335,18
910,18
8771,18
1180,18
15412,18
27351,18
4066,18
23438,18
127998,18
13595,18
71324,18
44782,18
55286,18
46038,18
8774,17
1623,17
228559,17
28374,17
1280,17
2580,17
36450,17
74175,17
20634,17
8552,17
7147,17
9780,17
36039,17
17928,17
230535,17
59156,17
63649,17
18602,17
5459,17
73612,17
27476,17
113045,17
42887,17
22811,17
271,17
5058,17
1357,17
30131,17
117323,17
52328,17
169,17
10231,17
103893,17
250020,17
21281,17
57148,17
14490,17
19388,17
7438,17
226206,17
55753,17
11177,17
43638,17
145851,17
11988,17
9176,17
45697,17
62434,17
14949,17
83787,17
7921,17
2018,17
1621,16
2578,16
2524,16
282,16
4380,16
506,16
30656,16
51982,16
36445,16
74180,16
30872,16
9631,16
4482,16
26457,16
1820,16
4557,16
3875,16
1552,16
2585,16
3481,16
2889,16
537,16
3414,16
1784,16
1670,16
3934,16
1605,16
575,16
8249,16
70032,16
7507,16
30344,16
8278,16
1880,16
27362,16
2616,16
33793,16
12937,16
15725,16
161198,16
30342,16
14778,16
4521,16
15127,16
81920,16
41075,16
173808,16
7714,16
104908,16
54368,16
14555,16
18364,15
1626,15
20631,15
1642,15
14324,15
1096,15
1675,15
19822,15
7548,15
51985,15
14120,15
27573,15
936,15
11573,15
35014,15
7047,15
13291,15
19382,15
1577,15
4732,15
114711,15
3376,15
17735,15
3150,15
1443,15
11098,15
113068,15
515,15
822,15
716,15
30024,15
7433,15
139319,15
21605,15
18886,15
3408,15
1663,15
52184,15
3080,15
14434,15
41689,15
128972,15
180065,15
46837,15
22589,15
917,15
734,15
103863,15
3203,15
47493,15
10145,15
94,15
1506,15
363,15
106681,15
99514,15
50245,15
268648,15
100649,15
236305,15
177510,15
12653,15
27603,15
19362,15
3063,15
39925,15
14746,15
11409,15
18492,15
1848,15
16187,15
93664,15
4770,15
12818,15
51870,15
195815,15
28937,15
246024,15
65548,15
5934,15
127878,15
83008,15
21048,15
16194,15
1599,14
1618,14
1151,14
13576,14
