192,5226
1714,4090
190,3875
194,3743
206,3653
4757,3090
202,2612
801,2513
382,2485
2528,2441
3330,2388
211,1993
4386,1975
201,1915
207,1851
486,1833
1709,1814
814,1737
7335,1727
210,1723
218,1633
208,1632
1716,1632
435,1569
215,1565
4214,1548
462,1509
209,1501
220,1437
282,1411
4032,1406
1097,1397
8982,1394
148,1379
1154,1374
186,1337
43,1318
229,1254
1060,1246
7733,1244
4738,1220
1153,1213
476,1193
1648,1190
6015,1180
3331,1180
506,1161
1704,1153
487,1134
1160,1125
1643,1110
1597,1104
692,1098
1613,1092
1301,1087
165,1086
1280,1076
1672,1061
1248,1061
5743,1048
3068,1034
460,1022
2348,1014
3065,1011
5880,1005
1145,998
2531,998
19465,985
468,979
1638,968
1159,954
9834,948
1639,933
6086,904
1666,899
482,895
495,891
3991,871
1619,871
839,867
1595,864
175,859
474,839
186895,839
6016,833
1578,828
1609,822
1269,822
494,822
1203,811
11769,797
69,797
167,782
1653,781
1636,781
1158,775
5462,769
2391,765
343,760
156,759
1263,757
496,756
481,754
1647,750
157,750
8727,749
469,749
3166,749
6107,743
1626,737
359,736
9662,733
177,732
3359,724
1157,724
2821,723
26745,721
50713,719
27730,718
1552,717
471,704
1642,704
4096,694
2578,691
193,691
1659,691
11600,691
1573,685
2524,684
5049,680
1162,676
4079,675
672,675
1652,672
9108,671
1384,666
1620,664
2539,653
3711,646
89,642
3041,626
2408,624
187,623
234,621
313,619
1631,615
2735,615
8404,614
221,613
453,610
663,596
3673,592
1624,591
2411,589
2587,587
17026,585
14324,585
436,577
3374,570
1150,569
1148,569
1792,567
880,566
1936,564
1632,564
11388,562
6352,562
6358,561
5953,559
3161,558
832,556
9,555
3410,550
1634,549
1872,544
472,542
1219,541
7194,539
2499,538
1156,536
917,536
1661,534
464,533
1186,533
7930,531
1910,531
1214,528
3646,526
2368,525
9055,524
15570,524
6520,523
1663,521
1670,520
286,517
1036,516
1651,514
271,513
1151,512
39939,512
1655,510
1599,509
8552,508
1871,504
1161,502
2225,502
1543,502
4732,498
1590,496
380,491
1240,487
1155,485
4705,484
1611,483
4839,481
1675,479
1621,479
1144,478
3335,478
1629,476
706,475
9034,474
1357,471
1147,470
6356,469
13376,468
11397,468
5927,467
3502,466
181,463
324,463
3115,457
1180,456
9077,455
2259,453
5021,453
673,451
1211,450
5848,448
791,446
4053,443
1184,443
5906,443
6359,442
1275,441
1602,439
3815,438
461,437
356,437
988,436
1587,435
1235,434
9047,434
2919,434
667,433
12678,432
12,429
78,428
1679,426
1616,424
17379,424
23081,424
2560,423
1618,420
8838,420
7362,419
2235,419
8407,419
97349,418
955,417
555,417
978,416
2506,414
779,413
24719,413
5822,412
1948,411
1667,411
1628,410
4775,410
32,410
33,410
20755,409
17234,409
9136,407
3087,407
142511,407
7520,404
21270,403
465,403
5835,399
115332,398
21714,396
3445,395
1209,395
9631,395
235,395
4132,393
459,391
1646,388
480,388
3709,388
1592,388
2798,388
15076,387
3376,386
6151,385
3246,384
2502,383
10078,383
5722,381
1804,381
3063,381
16769,379
1480,379
3224,378
7921,378
15262,377
5943,376
6407,375
11424,375
7596,374
1649,373
28266,373
4183,372
21264,372
1623,370
1152,369
1537,369
2227,368
12251,368
1908,367
8382,366
5486,366
15059,365
3556,365
7105,365
159,365
9714,365
255,364
23725,363
10745,363
1606,362
6376,362
1612,362
3475,362
9247,362
3448,361
2439,361
1718,361
13859,360
9592,360
2228,359
2272,359
4082,359
2745,359
1471,358
35,357
1231,357
1607,356
4107,356
4416,354
3769,354
9201,354
641,353
19500,353
939,353
27476,351
9051,350
4147,350
3230,350
11019,350
807,349
4206,349
11627,349
3832,349
38241,348
23039,348
7969,347
3557,346
10732,346
2489,346
14240,345
1674,345
36479,345
