192,1638
206,1550
1714,1223
190,1192
382,1082
194,1046
202,941
3330,910
4757,798
435,767
801,727
2528,726
4386,674
211,658
201,635
7335,628
1704,627
1716,602
215,581
207,578
218,574
486,568
148,538
210,497
208,484
487,468
43,463
282,448
1709,447
24155,441
229,440
1648,426
1248,425
1613,418
186,411
3331,411
1619,400
220,400
476,399
1154,396
462,389
13638,388
1153,385
1649,381
814,378
506,377
1275,374
7733,369
90661,368
1097,367
1643,366
209,363
1597,354
1595,354
495,352
468,352
496,346
141287,346
1060,345
1145,343
2416,342
2348,342
4032,341
8982,336
4738,334
482,331
839,330
165,327
460,327
4214,325
73392,322
1638,321
1301,318
1280,317
247060,317
3068,311
1672,307
1203,306
3162,306
234,302
1160,300
6016,299
69,298
1609,294
1150,291
6086,288
471,283
481,282
7781,281
1792,280
9834,279
1151,276
1634,275
1159,274
494,272
1269,270
5462,269
1620,268
2531,268
9,267
2228,263
706,263
1170,263
1148,262
11600,262
3711,260
469,259
7900,256
177,255
110877,253
14875,250
7210,249
175,248
2821,247
3441,247
295,247
156,246
2735,245
14400,242
52488,242
3065,241
5743,240
205,238
1666,237
14874,236
187,234
3038,233
1384,230
1653,230
1147,228
1240,227
1642,227
161,227
470,227
2411,222
7488,222
667,220
6015,220
13376,220
1652,219
4079,219
1872,218
1828,216
1587,214
692,214
673,212
11388,211
1646,211
7464,210
313,209
3359,208
1543,208
1647,207
6151,206
8868,206
5880,205
2539,202
1661,201
5309,201
474,199
3063,199
6376,198
1156,197
1626,197
2391,196
43204,196
1590,195
2235,195
157,195
3607,194
832,193
1599,192
1212,192
1061,191
13199,191
1573,191
1659,190
1158,189
1552,187
359,187
1624,187
271,186
91835,183
1639,183
343,183
12,183
9108,183
28374,183
221,183
1162,182
1157,182
40183,181
1675,181
1632,180
9051,180
1578,179
3374,179
2822,178
472,177
3161,177
3502,177
2225,176
1989,175
7579,175
9902,174
1663,174
2578,174
1263,173
89,172
1623,172
3296,172
658,171
78,171
2408,171
10804,171
35,170
17379,170
1631,169
1152,168
917,168
6549,168
1670,167
4161,166
102675,166
11671,164
37498,163
1651,162
123227,162
72962,162
3410,162
2524,161
1655,161
17234,161
10,160
57149,160
8552,160
4712,160
6352,159
672,159
5049,158
14240,158
2135,157
14661,157
1612,157
2587,157
3815,157
1307,157
1144,156
1602,156
5441,156
5321,155
791,155
627,155
14877,155
4550,154
1214,154
11019,154
11627,154
5906,154
7348,153
47857,153
7713,153
55501,153
5835,152
17026,152
33655,151
8111,151
3000,151
1235,150
23908,150
6107,150
4183,149
5722,149
2859,148
8532,148
2502,148
32,148
1584,148
3166,148
555,147
15663,147
1184,146
140,146
1894,146
9714,146
4096,146
6358,145
1836,145
29077,145
2499,144
9201,144
11723,144
480,143
7773,143
4147,143
181,143
3445,143
1667,142
2509,142
2415,141
2515,141
15941,141
4692,141
1591,141
3335,141
14324,141
14439,141
12701,140
10747,139
11949,139
12481,138
461,138
7927,138
20671,138
4708,137
3706,137
3376,137
6847,137
193,136
37526,136
1118,136
6870,135
2646,135
78055,134
955,134
316,134
3437,133
2919,132
15585,132
6445,132
819,132
74106,130
5900,130
8889,130
2731,129
4132,129
1480,129
183971,129
3606,128
3418,128
465,127
28904,127
3054,127
928,127
9424,127
17707,127
1718,126
7362,126
1673,125
5848,125
9111,125
129,125
880,125
1629,124
1180,124
2133,124
20527,124
971,124
2425,124
3284,123
12717,123
2307,123
27753,123
380,123
7673,123
2860,123
2150,123
9019,123
2426,123
8362,122
2904,122
15570,122
1674,121
7107,121
3448,121
6366,121
783,121
2679,121
5331,120
5953,120
807,120
12659,120
4082,119
15226,119
21740,119
2439,118
616,118
621,118
10522,118
3433,118
1446,117
3431,117
4732,117
8530,117
5927,117
6872,117
17621,116
27401,116
3230,116
11398,115
5422,115
122,115
19395,115
5903,115
1606,115
581,115
39871,115
2272,115
1155,115
12286,114
1618,114
870,114
1628,114
8404,114
1936,114
1583,114
8152,114
9624,113
6552,113
8600,113
3696,113
167,113
