192,17083
1714,13873
206,13782
190,12372
194,11856
10732,10557
202,9230
382,8857
801,8686
3330,8651
4757,7981
2528,7903
1709,6438
201,6314
211,6295
435,6043
210,5414
7335,5406
8982,5238
218,5083
1704,5066
207,5030
43,4889
148,4846
220,4844
215,4832
1716,4760
486,4710
208,4687
229,4597
462,4583
282,4536
4386,4522
1097,4502
814,4479
186,4446
1248,4367
1160,4352
4214,4314
1613,4284
1154,4264
4032,4262
3065,4260
1648,4108
1060,3995
209,3972
1153,3960
487,3909
495,3880
6015,3792
6086,3787
14396,3743
692,3656
4738,3646
460,3636
3331,3587
839,3580
7733,3553
476,3508
506,3494
1597,3477
1301,3467
165,3448
5743,3420
1672,3412
1145,3361
2531,3307
3068,3277
9834,3265
1280,3258
1643,3223
494,3214
1666,3183
1642,3098
1619,3089
1203,3066
1587,3045
1638,3037
468,3032
1269,3014
5880,3003
1609,2971
234,2943
175,2896
1159,2878
482,2845
481,2834
11600,2830
1639,2822
1595,2804
2348,2736
69,2700
3711,2696
6016,2656
496,2635
1157,2631
2524,2578
5049,2562
1158,2522
2391,2516
156,2516
1653,2508
1578,2461
474,2453
89,2445
471,2444
359,2442
1647,2441
5462,2428
177,2418
1652,2411
1263,2403
1151,2401
1659,2376
9,2323
1624,2320
3359,2291
1626,2282
469,2278
1620,2258
3374,2256
3161,2217
2539,2194
1148,2184
1162,2180
1599,2173
1384,2173
313,2142
187,2137
1670,2109
1156,2108
832,2051
343,2039
1573,2012
1632,2011
15570,2001
1612,1995
2735,1991
10078,1983
1661,1974
8868,1970
9055,1968
3410,1958
1150,1952
2821,1949
1590,1942
1634,1926
1629,1923
3166,1922
1663,1909
1621,1890
157,1850
1552,1842
17026,1834
2411,1833
1147,1814
1184,1811
1155,1805
4839,1804
221,1798
472,1778
12,1777
1631,1765
193,1758
3991,1749
1667,1746
13376,1733
4705,1726
2499,1720
2235,1717
5953,1712
1679,1699
1152,1696
4079,1693
11388,1685
2578,1679
5927,1678
2408,1668
5835,1666
167,1654
1936,1650
181,1649
1871,1646
673,1642
464,1628
3335,1617
461,1617
1616,1611
6358,1611
1675,1604
1792,1601
1618,1599
1480,1599
14324,1599
9714,1596
1655,1594
1636,1569
1611,1569
271,1543
6107,1536
1144,1535
1240,1508
1180,1507
1674,1504
11723,1504
453,1503
3448,1496
286,1491
2506,1481
6352,1478
78,1475
324,1475
1602,1470
1828,1470
1161,1469
1036,1469
480,1468
8727,1468
1623,1467
4183,1467
1471,1461
40124,1441
436,1428
1357,1427
1651,1422
1872,1421
5021,1420
3502,1410
3445,1409
11397,1406
32,1401
1610,1398
706,1398
2272,1395
17866,1394
3815,1388
9794,1388
9108,1383
17234,1375
3296,1375
9019,1369
14400,1367
7105,1365
161,1365
1186,1362
8111,1356
7930,1348
1214,1345
4712,1337
2225,1333
2515,1324
1646,1314
4732,1313
12513,1312
1239,1308
380,1308
6445,1307
2502,1306
9034,1304
9051,1303
8404,1301
6549,1300
2228,1300
11424,1297
917,1296
6520,1295
2587,1286
3709,1286
955,1286
988,1285
3004,1284
791,1283
7921,1283
19500,1277
8407,1273
459,1272
819,1271
9047,1265
3557,1262
356,1258
6356,1257
1592,1252
1848,1252
30061,1248
1948,1247
1354,1246
1219,1244
1543,1243
1622,1241
971,1239
1369,1236
465,1235
14388,1233
3646,1233
2133,1232
7610,1232
14240,1228
6870,1225
2919,1220
316,1220
2560,1217
3230,1216
12515,1213
8473,1210
15941,1209
9662,1206
2488,1205
1633,1204
1275,1197
4096,1195
8306,1195
1628,1193
35,1193
20755,1192
12251,1191
3832,1189
5943,1189
1910,1188
2415,1188
7362,1182
10071,1179
4775,1178
27476,1175
3313,1170
8832,1170
2368,1168
668,1168
3063,1167
2551,1165
3396,1161
1908,1158
3673,1155
23722,1151
1211,1149
8021,1148
5722,1143
140,1141
1321,1139
235,1136
13638,1131
39939,1128
13859,1127
5962,1126
3000,1126
4089,1123
953,1123
7900,1122
7951,1120
13401,1116
7348,1115
18695,1106
5441,1105
7969,1097
11627,1095
3038,1093
7464,1092
10745,1091
2227,1090
4039,1088
2509,1088
8552,1087
5848,1087
3569,1086
1994,1086
5883,1084
3115,1081
4755,1080
5050,1078
3062,1077
667,1074
555,1073
2026,1073
17621,1068
6851,1065
5822,1063
4107,1063
17599,1062
7792,1062
33,1053
1209,1053
700,1053
8388,1050
4147,1050
9747,1049
4132,1048
18415,1047
3376,1046
7194,1041
1577,1037
1890,1035
9015,1034
9201,1033
3556,1031
11019,1030
126,1029
1459,1026
2544,1026
8362,1025
2860,1021
1231,1020
978,1020
5754,1019
6366,1017
4416,1016
2239,1016
3475,1015
30982,1015
2140,1014
12367,1014
2431,1013
24719,1011
1061,1009
4215,1008
735,1008
488,1008
4983,1007
2580,1006
1630,1005
807,1003
8249,999
9339,999
9187,998
1305,997
5141,996
498,995
1669,995
12678,995
6359,993
8241,991
14718,989
672,988
4550,983
2425,980
1718,979
3241,979
23908,977
9071,976
1876,975
1146,974
1446,974
11493,973
5906,972
3284,971
3214,970
511,968
2951,967
9592,967
7596,967
42176,967
255,965
7520,963
5394,962
8600,961
2489,960
14458,959
1836,958
3087,955
1262,954
3433,954
554,951
1606,950
24293,949
1192,945
2259,943
17379,943
76,943
2973,940
5869,938
2912,935
7992,934
1273,933
928,933
3411,930
3414,929
6407,929
15412,929
6036,928
1235,927
11574,926
1438,922
418,921
216,921
219,921
4191,920
16090,920
7773,918
12701,918
10522,917
4350,917
7458,916
7781,916
9723,915
3494,913
779,912
3984,911
1894,910
17418,909
1660,907
21270,906
15775,905
1064,905
15076,905
1977,899
9027,899
6544,897
11398,896
14875,896
6863,895
5753,895
4790,895
1247,893
10747,892
3441,892
368,891
4553,891
1537,890
1605,890
4115,889
7737,889
479,887
5598,887
5769,887
3243,887
7709,887
8560,886
14977,886
14292,886
1673,886
12294,885
8568,884
13149,883
7579,883
4561,879
3769,879
3706,879
8532,878
765,878
6409,878
12248,877
7097,877
10272,877
9631,877
11465,876
2498,876
840,875
2536,874
19531,873
110415,873
3495,872
13609,872
19110,871
217,871
6156,871
6297,869
3224,867
17341,866
1583,866
11414,866
2889,865
15290,864
904,864
6842,863
6151,863
9077,863
7169,862
3192,862
6429,861
32073,860
9624,859
1804,859
11431,859
3506,858
3606,858
8118,858
6201,857
12820,856
3246,856
3406,855
1649,853
11099,853
7858,853
20493,852
11432,852
1607,849
4385,849
4708,848
4736,848
2518,848
9257,847
9111,847
21714,844
6367,843
5851,843
15262,842
3700,842
8270,842
19395,842
7673,841
7500,841
9490,839
663,839
4082,839
2731,839
21912,838
2897,838
3507,837
10986,837
2801,836
2125,835
2526,834
12805,834
2593,833
4398,830
1312,830
23733,829
17195,826
4053,824
2485,823
10231,822
898,821
2727,819
222,818
10,816
6319,815
7902,815
2439,813
15302,812
15059,812
13657,812
2234,811
179,811
353,810
30618,810
4692,809
9666,809
21605,809
4340,808
3692,807
14130,806
15198,805
8838,805
783,804
6339,804
4184,803
3041,803
535,801
10091,801
8001,799
2307,798
24848,797
1244,796
9396,795
8969,794
5702,793
1598,792
14533,791
3431,791
12315,790
8542,789
15439,789
4124,788
8382,786
6152,786
25999,786
426,785
96849,785
1897,784
2679,784
13199,784
8761,783
8587,783
5292,783
13139,782
1170,782
19482,782
10086,781
633,780
1420,779
29077,779
1307,779
4703,778
3344,777
470,777
3944,776
1302,775
18243,775
3232,774
9414,774
2592,774
2552,772
13685,772
19239,772
7738,772
4981,771
11378,770
5748,770
6128,770
4834,769
54,769
312,768
9491,767
10466,767
939,764
3493,763
11314,762
10842,761
4759,760
11873,759
4979,759
7488,759
1238,759
14043,758
5153,758
1989,757
863,757
12688,757
9873,757
363,755
7058,755
588,755
6376,754
7141,753
3179,752
23156,752
8777,752
120521,752
3551,751
12033,750
2147,749
12593,749
3095,749
9858,749
16769,748
1190,746
2232,745
7243,745
515,743
610,742
2761,742
11551,742
658,741
9902,741
9341,741
23760,739
12656,739
12821,738
5486,738
4973,738
4985,737
8599,737
3425,736
44841,736
13171,735
8983,735
21583,735
25128,734
6642,734
2745,733
21899,733
9135,732
9876,732
2339,730
15555,729
36371,729
7895,729
3203,728
10553,728
11361,727
7783,727
23081,727
1212,725
159,725
1376,725
3747,725
303020,724
7989,723
11635,723
24533,722
2572,721
18687,721
2822,720
2141,720
5235,718
31685,718
4357,718
627,717
9247,717
2426,717
3295,717
716,716
1877,716
9868,716
13720,715
1591,715
11654,714
1322,713
586,713
3480,713
2474,712
2486,712
5873,711
870,710
7287,710
94,710
3054,710
1020,710
15134,709
18408,708
1615,708
2135,707
3107,707
3388,707
691,707
23039,705
1708,705
12658,704
1506,703
