192,3035
190,2880
1714,2509
206,2493
194,2146
202,1933
382,1739
2528,1581
801,1529
3330,1498
210,1341
4757,1327
218,1325
201,1291
1709,1186
215,1185
211,1180
435,1149
186,1142
207,1118
1716,1104
4214,1096
220,1064
43,1055
4386,1042
229,1038
486,1038
209,1019
1153,989
1704,963
1060,944
208,940
7335,934
462,924
3065,917
1160,911
282,903
5880,897
1097,888
7733,879
814,878
4032,862
1648,861
487,861
1828,852
6015,827
11600,826
1145,797
8982,790
5743,786
1154,782
1248,765
3331,758
148,754
3711,752
1159,731
460,727
1613,723
1609,717
839,717
506,700
469,692
692,683
2348,679
1280,674
4738,665
1672,659
468,659
2531,656
1301,655
1639,643
1203,642
1619,642
1666,641
3068,632
175,629
1653,628
9834,628
476,626
1638,625
1597,623
495,623
496,618
6016,611
165,607
6086,603
286,602
1595,601
1643,591
1663,583
494,582
1158,581
156,567
3161,563
1620,562
1269,556
1162,545
69,539
474,536
1624,531
482,530
3991,509
1148,508
471,503
1642,501
2391,501
89,500
11723,500
1150,499
177,495
8868,488
1384,486
1626,486
1659,486
832,483
187,483
15688,469
359,468
313,462
1578,462
1647,453
2821,453
3359,452
9,451
1599,449
6107,447
8404,446
2539,445
481,443
10078,442
234,441
343,440
1670,436
5049,436
2524,435
1151,433
17234,432
2727,431
14324,427
3335,427
140,424
1629,424
3673,423
461,422
5927,422
5462,421
1792,421
1652,418
193,418
1587,413
15296,413
1147,412
1661,412
1184,410
2408,409
3166,406
1590,402
1552,399
1890,397
17026,396
10745,394
673,393
1152,390
1263,388
2735,387
13859,387
6358,386
13376,385
1623,384
6520,379
181,378
21714,377
1634,376
955,374
78,373
971,373
1804,369
472,367
2578,366
1618,365
1602,365
1632,364
5835,361
8727,360
3374,359
2225,356
11388,355
2411,354
167,354
791,353
2919,353
4839,353
6366,352
13706,352
1480,350
8822,350
1157,349
2235,346
157,344
8019,341
1239,339
1646,338
1573,338
12251,336
3709,334
1240,334
1936,334
221,333
1156,333
2227,333
9108,332
2798,332
11574,328
3556,327
453,326
917,326
6549,323
10071,321
819,319
1667,318
324,318
9794,318
8111,317
4775,315
2860,312
2489,312
2587,310
668,310
10732,309
1186,308
1846,306
470,306
1651,306
1155,305
1675,303
1655,303
235,299
9723,299
7921,298
4712,297
807,297
2731,296
2368,296
1910,295
32,295
271,294
1592,292
5848,291
1612,291
1631,290
23081,290
1161,289
436,289
2259,288
9051,287
4079,287
3192,285
6407,284
3502,283
1621,283
3410,283
14400,283
17866,283
3313,282
555,281
7930,281
42176,281
4183,280
1144,280
3815,279
2822,279
161,279
667,278
9047,278
1611,276
7951,275
2560,275
5822,274
5441,274
1219,273
7362,272
8552,271
7194,270
1214,269
4983,269
3832,269
9714,269
9624,269
16607,269
356,268
1876,268
1172,268
2228,267
1636,267
1948,266
12367,266
9055,266
35,265
9339,265
7969,265
1180,264
3475,264
316,264
20755,264
1616,264
3038,264
5953,264
11019,264
4416,263
4366,261
1628,261
8969,260
3241,260
18687,260
12701,260
616,259
15570,259
2897,258
3431,258
765,256
9290,254
9136,254
18104,253
2239,253
465,252
8560,252
146587,252
700,251
10086,251
39939,251
9034,251
11099,250
2679,250
3063,250
2850,250
17955,249
18415,249
1211,248
2125,248
8407,248
8021,246
94,246
3445,245
27740,243
716,243
9414,243
6352,242
12,241
464,241
7792,241
9592,238
13638,238
4089,236
1622,235
8473,235
5021,234
5943,234
217,234
3646,234
1275,233
15059,233
3557,231
5962,230
783,230
535,230
8832,230
479,229
18408,228
37964,228
3418,227
8532,227
1630,227
2488,227
1848,227
1231,226
4981,226
9747,226
6445,226
17341,225
6367,225
3506,225
541,225
641,225
23039,224
4616,224
691,224
1305,222
380,222
884,222
3087,222
488,221
5030,221
15262,220
7348,220
1357,220
9015,220
15424,220
8838,220
8249,220
5934,220
24331,220
1273,219
3388,219
4264,219
6607,218
600,217
1235,217
779,217
7105,216
7738,216
1170,216
11397,216
7776,216
672,215
17621,215
4082,214
515,213
1871,212
23908,212
14852,211
7107,211
7458,211
7900,211
5235,211
3409,210
2415,210
3411,210
7141,210
14240,210
368,210
5722,210
4705,210
13224,210
22730,210
23722,209
621,209
11465,209
1543,209
5598,208
3230,208
2499,208
1354,208
15412,208
4132,207
47508,207
6319,207
1509,207
27476,207
2801,206
1302,206
4832,206
9135,206
10153,205
2973,205
12688,205
1238,205
1872,204
2354,204
1190,204
4755,204
4973,203
4550,203
19531,203
15855,203
6152,202
2580,202
6297,202
1862,202
2339,201
4398,201
10986,201
1791,201
18902,201
978,201
6429,201
5018,200
12818,200
11414,200
8587,199
480,198
2502,198
2551,198
59000,198
12513,198
4790,197
6851,197
24719,196
4096,196
4553,196
9257,196
9827,196
2425,196
91657,196
8568,196
588,195
10,195
1649,195
4107,195
7340,195
5615,194
21264,194
11361,194
459,193
15515,193
2486,192
23733,192
7610,192
6857,192
1607,192
6339,192
23760,192
5842,191
3606,191
2498,191
1610,191
101652,191
511,190
24155,190
735,190
2586,190
5900,190
10842,189
4979,189
11873,189
5869,189
6359,189
8241,189
20256,189
18044,189
11424,188
13720,188
13698,188
1471,188
3162,188
25492,188
5903,187
14682,187
5754,187
17689,187
3396,187
11627,187
3493,187
7902,187
24848,186
9868,186
988,186
9247,185
6356,185
8388,185
8542,184
1244,184
9077,184
9187,184
15198,184
21899,184
14313,183
19395,183
1679,183
32909,183
21722,183
6156,183
1674,182
1603,182
14439,182
1577,181
15152,181
8730,181
255,181
4708,181
1146,181
658,181
1369,181
29077,181
38458,181
11493,180
17418,180
19673,180
12308,180
8306,180
7097,179
54,179
1994,179
159,179
5883,179
34047,179
1977,179
21740,179
11162,179
3834,178
4985,178
3246,178
14717,178
1036,178
18695,178
27305,178
126,177
4736,177
14977,177
3004,177
2951,177
14649,177
2272,177
7858,177
13657,177
863,177
28279,177
1537,177
4350,176
222,176
803,176
5146,175
1908,175
12506,175
7245,175
8600,175
12658,175
15134,175
1836,175
2275,175
15439,174
3769,174
4980,174
4281,174
12501,173
4039,173
4732,173
706,173
16307,173
3480,172
12805,172
6128,172
4485,172
10091,172
23556,172
44321,172
36394,171
4066,171
442,171
5851,171
10272,171
6870,171
9902,171
19073,171
17741,170
3284,170
12033,170
18260,170
3655,170
1321,170
3344,170
757,170
7933,170
928,170
10747,170
3376,170
128,169
7305,169
21915,169
27279,169
7614,168
5141,168
2983,168
20968,168
7047,167
14723,167
2515,167
4147,167
7737,167
1718,167
4102,166
663,166
2536,166
3984,166
7992,166
3000,166
998,166
2416,165
3715,165
840,165
2796,165
2526,165
219,165
3062,165
15226,165
10903,165
38320,165
240,164
24293,164
2234,164
13199,164
7683,164
20185,164
63260,164
2912,163
10754,163
2241,163
4336,163
52030,163
953,163
243,163
627,163
6666,163
1262,163
1247,162
6863,162
9897,162
19580,162
2889,162
415,162
39499,162
6036,162
21605,162
12678,162
147380,162
16733,161
6593,161
13401,161
18376,161
5776,160
21585,160
13149,160
418,160
31780,160
3012,160
30061,160
13276,160
607,160
10493,160
2910,159
8693,159
8362,159
643,159
4115,159
7210,159
381,158
14718,158
1459,158
3214,158
26970,158
11432,158
2439,158
31918,158
28781,158
9019,157
15071,157
3458,157
70638,157
3494,157
27442,156
9662,156
1633,156
1671,156
860,156
3095,156
1583,156
38350,156
1660,156
7910,156
15461,156
880,156
9666,156
4770,156
13238,156
15076,156
14702,155
2341,155
7287,155
1070,155
8799,155
5309,155
27189,155
11968,155
10846,155
311,155
5050,155
3444,155
7773,155
23755,155
3414,154
5753,154
614,154
33,154
11015,154
8081,154
7464,154
828,154
633,154
11733,154
2593,154
8848,154
6842,154
1558,153
8983,153
18804,153
8599,153
38376,153
9452,153
16158,153
27182,153
3203,153
20847,152
3151,152
8094,152
9412,152
2745,152
15290,152
1969,151
9631,151
20902,151
1596,151
812,151
9020,151
9858,151
22639,151
27344,151
31685,151
8002,151
13139,151
14875,151
1506,151
58807,151
10487,150
16088,150
7500,150
3302,150
2904,150
1800,150
1212,150
3488,150
3037,150
2035,150
19725,149
