192,5119
190,4110
206,4048
1714,3715
194,3167
202,2604
4757,2527
3330,2358
382,2303
2528,2265
210,2138
201,2032
801,1963
207,1834
211,1800
435,1752
4386,1741
1709,1712
486,1595
1160,1567
7335,1566
208,1560
1716,1548
215,1521
462,1497
229,1469
218,1464
487,1459
220,1425
1154,1362
1648,1346
43,1329
1704,1328
209,1316
1097,1297
186,1273
1248,1265
1153,1263
1280,1218
476,1213
1060,1206
1145,1204
165,1198
148,1196
4738,1171
839,1156
506,1153
282,1145
4032,1143
7733,1132
814,1122
3065,1094
1301,1088
1595,1085
2348,1083
9834,1068
4214,1058
1672,1052
1613,1043
460,1043
692,1035
89,1017
8982,1016
1643,1012
175,1007
3331,1002
495,997
494,996
1609,988
496,987
1597,986
481,983
1666,975
1471,966
482,958
469,940
1619,938
5743,923
6015,921
1659,919
6016,911
1203,907
1638,901
1159,881
1653,877
471,875
468,870
69,840
1639,838
1647,818
1642,815
1652,813
177,812
5462,808
6086,791
1269,790
234,787
343,784
1552,783
2391,767
1629,754
359,749
1158,745
11600,732
1162,729
1626,725
5880,723
3335,722
2821,722
3711,720
1663,718
2531,705
156,702
1148,700
13276,689
1150,682
221,682
1667,681
1634,676
5953,674
1661,672
2225,668
1624,668
5927,663
1578,662
474,661
3068,660
1263,637
1631,633
3161,631
2524,631
1147,625
2235,625
2539,624
1632,620
10078,613
1599,611
1384,611
2411,610
1590,604
1620,602
2578,602
1936,597
2408,597
187,588
14400,581
472,580
9,571
1152,569
313,567
1156,562
4839,555
1240,553
380,553
1616,551
1157,549
3359,544
1151,544
324,539
1184,534
14324,533
1186,533
3313,533
1161,529
2919,528
11388,525
3374,522
832,518
1670,517
2592,516
1621,513
21912,512
9714,511
735,510
193,508
17379,504
17026,501
2735,500
9111,498
12,496
1655,496
3673,494
1618,489
1480,488
461,487
1636,487
2499,487
140,487
917,486
436,485
2228,483
2415,482
1651,480
3166,480
418,480
8727,476
5835,474
1061,474
157,470
5049,468
2904,468
2425,466
1180,462
4183,458
480,455
1675,454
3991,453
706,450
10745,449
2272,449
465,447
1610,447
10732,445
4755,443
4775,442
1871,438
271,434
673,433
1262,428
3376,427
14458,426
581,424
1036,424
555,423
356,423
2912,422
11627,422
1587,421
1602,421
1209,421
17234,420
2133,420
1872,419
2951,419
1792,419
1592,417
4191,416
453,416
7194,416
10071,415
6358,415
1354,415
4732,415
2560,414
6107,414
5822,414
1977,414
14240,414
7709,414
9631,413
1214,412
6549,412
488,409
2580,408
672,408
7930,406
1219,404
2368,404
1144,402
2502,401
791,401
1612,400
5722,399
9662,398
8838,396
27890,395
6366,394
9187,394
1890,394
19673,394
4705,392
2526,391
1543,391
19580,389
161,389
1628,388
955,388
3284,387
1275,387
1211,387
5848,387
1611,386
181,386
4079,384
9136,383
3815,382
9132,381
9051,380
7520,380
78,379
6445,378
6151,376
464,374
4082,374
42605,374
2587,373
5943,373
667,373
4748,373
1649,372
11397,371
13376,370
9034,369
12513,366
2515,366
5441,365
8868,365
167,364
6857,363
1948,362
9035,361
5021,361
978,357
20493,356
2227,355
3944,354
1908,353
1307,353
8873,353
641,352
3832,351
971,351
286,351
3709,350
2234,349
1155,349
1357,349
1623,349
6359,349
17621,348
2489,348
3695,348
3551,347
2026,346
18408,345
2035,343
2973,343
880,342
2399,341
7998,341
19388,341
219,340
3115,340
13859,340
4385,340
1848,339
37958,339
12821,339
235,339
1876,338
4983,338
1679,338
2731,338
7362,338
39939,337
8969,336
