192,2711
190,1999
1714,1978
206,1512
194,1378
202,1213
43,1084
4757,1079
3330,1014
801,1008
382,890
2528,856
201,756
4032,732
211,726
3331,695
1709,693
220,686
486,683
1097,669
215,662
1716,657
462,644
4214,641
1060,638
1704,633
218,629
229,628
814,616
8982,594
207,593
487,591
476,590
1648,573
210,572
7335,570
1280,567
1160,566
6015,563
148,559
5743,559
208,545
3065,539
435,530
4738,530
474,509
4386,502
1248,499
282,497
1203,482
209,473
460,473
1643,469
3068,468
495,464
1653,462
165,461
506,459
5880,457
186,456
1153,455
1647,454
1154,454
175,451
7902,451
17608,450
1613,439
1638,435
1672,431
9834,429
1301,422
1639,420
839,414
1595,413
13638,413
496,411
482,407
1666,405
1145,402
15570,390
7733,386
1597,385
177,378
3335,378
1619,376
1159,376
156,364
6016,360
1578,356
90252,356
15370,355
2348,354
1158,354
468,353
1659,353
313,348
464,348
11388,346
1670,336
89,335
2531,333
2391,333
324,330
6520,329
9,328
1305,322
832,317
1632,317
988,314
1629,308
1661,307
343,307
1157,307
359,306
19130,306
469,305
6086,303
10451,303
4079,302
11600,300
2578,299
20256,298
494,297
3711,296
1156,294
692,293
1263,293
1155,292
2235,292
5848,292
1634,291
9225,291
1609,290
3374,290
295,290
2499,289
69,289
6107,288
2408,287
1621,285
1642,281
955,279
1663,278
1269,277
5927,276
2735,274
6352,273
1036,273
3000,271
2539,270
161,270
14324,269
234,268
3041,268
2560,267
1144,267
8552,267
3815,265
1792,265
2368,263
1061,262
331383,262
9051,261
193,259
791,259
5049,258
316,253
6358,253
9071,253
8404,252
8407,252
356,251
1652,251
5462,249
5021,249
1587,248
7951,248
3376,248
3161,246
9034,246
1151,245
10078,245
15262,244
472,244
8727,244
13376,243
481,243
1631,242
2225,242
1624,241
1599,241
4775,241
3495,241
6445,241
9108,240
2821,240
3433,239
42889,238
3767,237
1612,237
1828,237
673,236
1667,235
3359,235
70232,235
1162,234
1936,233
240,233
17026,233
735,232
2587,232
700,232
663,231
1147,231
7921,229
1552,228
2411,228
5441,228
221,227
3296,226
1590,226
4183,226
1623,225
1626,225
187,224
2415,224
1480,223
555,223
8306,223
5906,222
7362,222
167,221
1592,221
9257,220
1150,220
3502,219
157,219
3796,218
1804,218
12515,218
1180,216
3166,214
29069,214
5835,213
480,213
1148,212
4732,210
840,209
2502,209
1655,208
4712,207
5953,207
32,207
2485,207
3753,206
3646,206
43848,206
471,205
1212,205
1622,205
1152,205
929,205
1543,205
9714,203
4416,202
12678,202
9135,201
35,201
380,201
15302,201
1369,200
11635,200
3313,200
4107,199
9060,199
21912,199
641,199
181,198
10745,197
2228,196
1184,194
6156,194
12821,194
27938,194
3991,194
5943,192
17599,192
436,192
3910,192
978,192
14400,191
1618,191
15148,191
3769,190
3214,190
40312,190
1630,190
1908,189
2524,189
14043,189
12,188
21264,188
7464,188
21899,188
12251,188
3706,188
11465,187
5822,186
4096,186
939,186
2951,185
1620,185
3673,185
2259,185
17866,184
7058,184
5804,184
12511,184
2498,183
9662,183
1186,183
83568,183
8473,181
24848,181
461,181
368,181
1662,181
4264,180
706,180
30061,180
668,179
5900,179
2860,179
1219,179
4755,179
7930,179
6851,178
4039,178
5722,178
1872,178
32882,178
488,177
1602,177
1384,177
9055,177
2232,176
1836,176
255,175
3410,175
7105,174
78,174
8761,173
2489,172
5747,171
12513,170
126,170
17234,169
8815,169
14240,169
27279,169
31685,169
9339,167
12286,167
1537,167
7348,167
4839,167
1610,167
64859,166
9794,166
9289,165
3038,165
6549,165
3192,165
20841,165
27340,165
1573,164
76,163
783,162
667,162
8129,162
1611,162
12805,161
5791,161
18678,161
994,160
10949,160
59513,160
1646,159
286,159
18687,159
1192,159
765,158
11873,158
2544,158
271,158
110961,158
3134,157
3832,157
3291,157
8838,157
133,157
807,157
3388,157
4403,156
9284,156
23755,156
633,156
17418,156
9747,156
7520,156
1577,156
3115,156
3087,156
244,156
3063,156
9897,155
4561,155
18044,154
1890,154
2147,153
1977,153
8568,153
140,153
15412,152
10071,152
1209,151
819,150
1674,150
2486,150
2506,150
11342,150
157119,150
40615,150
100078,150
6870,149
2536,149
4366,149
7737,149
3445,149
2919,148
8389,148
19536,148
2592,148
13859,147
1146,147
5869,147
10491,147
1607,147
12314,147
9631,147
12308,147
55620,147
4215,146
3055,145
6355,145
863,145
1675,145
6743,145
10986,145
7988,145
7579,145
6657,144
55130,144
554,144
621,144
4973,143
8799,143
17379,143
9019,143
1161,143
658,143
411,143
11671,143
11378,143
7194,143
20859,142
6036,142
1584,142
1214,142
4708,142
4082,142
1471,141
15775,141
18415,141
40304,141
1987,141
24533,141
26719,141
3768,140
869,140
2515,140
928,140
2793,139
917,139
1235,139
6208,139
1651,139
14088,139
4147,139
1034,139
4981,138
12878,138
600,138
4384,138
4705,137
16769,137
19673,137
11397,137
19627,137
1871,137
1211,137
2018,137
616,137
8868,137
2526,137
18408,137
8409,137
131593,137
1649,136
1614,136
5851,136
11627,136
15555,136
9020,136
1994,135
1459,135
4132,135
2904,135
2896,135
12248,135
28374,135
22233,135
2562,134
10842,134
12658,134
8599,134
541,134
841,134
51281,134
8111,133
7907,133
6376,133
17484,133
8118,133
1606,133
3557,133
1669,133
10283,133
1876,132
17562,132
68,132
14458,132
1636,132
479,132
39939,132
8241,132
15076,132
465,131
18902,131
5753,131
1376,131
217,131
26623,131
5478,131
17327,131
1118,131
5019,131
1894,131
2912,130
1307,130
18688,130
54,130
4553,129
3977,129
8530,129
20557,129
535,129
1020,129
19319,129
56098,129
22350,128
5598,128
8362,128
1262,128
24995,128
8600,128
14977,128
19531,128
6740,127
2731,127
18907,127
2446,127
6319,127
9592,127
779,127
22696,127
3406,127
3054,127
43546,127
20527,127
3700,127
31156,126
834,126
235,126
453,126
9452,126
8951,126
7488,126
14061,125
21270,125
5301,125
1750,125
1791,125
93856,125
6532,125
15461,125
77306,125
4792,124
8542,124
1616,124
16732,124
1420,124
10086,124
3295,123
3480,123
8832,123
4790,123
29077,123
1989,123
3203,123
4206,123
6842,123
58551,123
14388,123
17744,123
27442,123
3744,122
9873,122
7933,122
204018,122
3986,121
7986,121
2488,121
26906,121
1240,121
17381,121
746,121
522,121
2135,121
5702,121
9015,120
25288,120
14295,120
8590,120
9341,120
81887,120
1358,120
1231,120
35377,120
87238,120
13390,119
3777,119
12656,119
3418,119
672,119
17996,119
9047,119
1354,118
45697,118
4368,118
7287,118
3243,118
4983,118
17143,118
15134,117
2140,117
12638,117
1628,117
3434,117
