192,5083
206,3375
190,3001
1714,2927
194,2642
2528,2584
382,2334
4757,2101
801,2013
3330,1957
202,1855
282,1762
435,1552
8982,1524
1709,1493
7335,1466
486,1457
201,1417
1704,1381
43,1345
211,1336
4386,1323
1160,1322
210,1271
7733,1251
1716,1247
3331,1232
1154,1175
4214,1166
148,1161
814,1154
215,1149
207,1134
218,1118
1153,1106
208,1102
229,1084
209,1080
186,1025
3065,1019
1648,1014
1097,1001
220,994
462,988
495,979
1060,974
692,954
506,935
6015,933
1203,930
487,912
6016,912
4032,907
1613,885
3068,881
476,879
1248,869
1597,861
4738,843
460,827
1280,827
917,807
839,799
9834,797
5462,783
6086,773
482,772
156,763
5880,761
4079,759
481,759
1619,758
1647,755
1595,749
496,748
1638,740
2348,738
1159,733
3166,724
165,716
1301,712
5743,708
17026,706
494,702
1672,692
2391,687
3711,686
3161,685
1148,678
1145,677
89,677
177,668
1639,668
5049,667
3410,665
1643,661
474,658
1609,654
1157,648
469,641
1653,637
468,632
3359,631
1578,629
1624,627
1642,618
1666,609
10078,604
1156,602
1263,602
69,600
1269,598
234,597
175,596
1659,592
2524,591
11600,586
1158,583
3374,575
471,574
12685,572
832,571
1663,567
1552,564
3445,562
8727,558
343,555
1150,546
1632,545
87938,545
2531,537
12701,528
1652,521
1151,520
1631,517
1629,516
13638,514
7194,513
3388,511
13376,507
2539,506
187,505
9051,505
359,504
1626,500
313,494
3335,492
6358,491
10272,487
9034,487
7610,484
14324,481
8568,481
1620,480
1675,473
1239,473
3776,466
1612,464
472,463
791,458
1634,453
2735,452
1590,451
1152,450
17234,450
2411,449
8868,449
167,445
1670,444
78,443
673,443
193,442
1646,441
157,441
1162,440
2235,438
1144,436
2578,436
2225,432
1384,432
140,431
6870,428
436,428
1592,427
3815,425
6549,424
7792,424
5927,421
1480,421
1936,420
9339,419
1828,419
1587,417
1655,417
1240,416
9,416
1871,416
2821,414
1471,412
3709,409
1621,407
2228,405
6366,404
667,404
47783,404
12515,404
4183,402
181,401
6352,401
1599,400
9108,399
5953,398
4705,397
1155,395
221,392
27476,390
1651,390
380,388
1616,388
8404,388
32,387
1948,386
8822,384
9714,384
9047,383
1661,381
