192,7168
206,2717
190,2563
1714,2529
194,2186
2528,1862
202,1655
4757,1557
3330,1467
382,1387
801,1324
201,1231
1709,1209
435,1181
211,1108
5880,1077
1648,1021
220,989
495,953
814,951
7335,932
218,930
462,928
1097,927
210,923
6015,923
1160,921
208,903
43,903
4032,882
4386,879
229,872
148,861
215,853
1154,853
209,844
1716,799
692,784
282,781
5743,764
3065,761
4214,757
207,736
186,734
487,726
6086,722
1613,715
1060,710
460,708
1203,697
1248,689
1153,684
89,669
486,668
3711,650
1647,639
1672,638
156,633
1145,618
2531,615
468,613
481,607
1704,602
1301,597
955,588
476,584
839,581
2524,579
496,577
506,575
4738,575
10078,574
7733,568
187,564
1280,561
1643,560
1639,555
1157,553
359,549
165,546
1638,542
2348,539
1629,536
1597,533
6016,530
8982,529
1578,518
1619,516
3335,513
1269,504
494,503
1653,501
3331,500
2411,500
69,497
1159,492
1148,489
234,489
1624,488
2539,488
1595,487
1158,487
2235,479
3068,478
9834,471
175,466
1609,465
1263,463
3441,460
474,458
3557,457
6549,456
482,456
177,454
1659,453
5462,451
1652,444
343,442
271,440
1661,438
1632,434
1642,434
4079,434
1192,434
1792,430
3359,429
1162,422
1666,422
1620,421
2919,420
3161,414
27279,407
1384,406
1626,401
1151,400
157,399
1480,398
1590,391
1634,389
706,383
471,382
78,381
472,380
21300,377
9,377
7930,375
453,374
917,373
17026,372
11600,370
3313,369
6107,362
5049,359
1150,357
2225,356
7579,356
17234,355
2499,353
1354,352
161,352
1186,352
2239,350
4790,349
2391,348
12513,348
10747,345
23908,344
1599,344
1663,344
12,343
8868,343
1587,342
436,339
221,339
11431,338
193,336
6445,335
2821,335
1667,335
5835,335
1828,334
13638,331
9055,329
3374,326
1239,325
13376,325
1936,323
1631,322
3063,322
1152,321
779,321
1628,320
18116,320
17866,320
469,318
5441,317
11388,317
1155,316
1573,315
1147,313
541,313
9714,312
1552,311
20527,308
152600,308
3296,307
1871,307
8727,306
1623,304
470,304
3551,303
5754,303
4416,301
1592,301
7194,301
2415,300
7105,299
286,299
2133,298
1602,292
135718,292
10732,290
1655,289
461,289
1636,288
4732,286
12286,285
1618,285
5021,282
960,282
2578,281
1651,281
356,281
832,280
9051,278
1144,278
1184,278
667,278
39939,278
19472,274
610,274
673,273
2272,273
663,273
4096,273
1180,271
5722,271
4705,270
4183,270
181,269
12678,269
13401,268
324,268
5943,268
5822,268
3038,267
7243,267
1675,267
2425,267
1219,266
4839,266
1240,266
7921,265
4398,264
9108,264
1343,264
988,263
9257,262
4775,262
1161,262
1611,261
735,260
167,260
8777,259
1211,257
6520,257
7362,257
8532,255
15941,254
1670,254
235,253
10745,253
18415,253
4712,253
21264,252
10275,252
9662,251
2860,250
6870,250
140,250
12820,250
1598,249
4215,249
7097,249
1948,248
2587,248
11654,248
8822,248
2560,247
14420,245
1621,244
11627,244
1994,244
8552,244
1890,244
6358,243
1214,243
6407,242
16829,242
255,240
6851,240
14458,240
870,239
3004,239
8362,239
3166,238
2224,238
2228,237
18380,237
2368,237
1156,236
71824,236
998,236
17299,236
3646,235
15262,235
3709,235
3291,235
37933,234
3692,233
2580,232
9960,232
2506,231
313,231
20493,231
15134,230
7226,229
575,229
26025,229
37018,228
5927,228
17142,228
3203,227
492,227
20873,227
6366,225
480,225
2485,224
8306,223
3000,223
819,221
700,221
2551,221
1610,221
928,221
3115,220
5953,220
807,219
2735,219
2502,218
8407,218
6429,218
11397,218
10086,217
3769,217
2544,217
1679,217
32,216
11493,216
1876,216
8404,216
16977,216
668,215
2408,214
904,214
2498,214
1660,214
7289,214
4245,214
18902,213
1894,213
1872,213
2798,213
465,212
4853,211
17484,211
40312,211
1622,211
3475,211
5598,210
3606,210
232254,210
4736,209
9658,209
3495,209
5889,209
17693,209
3569,209
7713,209
12805,208
8473,208
355,208
17599,208
555,207
621,207
13007,207
3445,206
1836,206
13149,206
13859,206
1238,205
11398,204
222,204
1633,204
1612,204
939,203
418,203
126,203
5869,203
1908,202
